,Weight
sti1,60
sti10,123
sti100,5
sti101,109
sti102,11
sti103,4
sti104,170
sti105,85
sti106,3
sti107,32
sti108,17
sti109,36
sti11,20
sti110,27
sti111,3
sti112,134
sti113,53
sti114,21
sti115,128
sti116,8
sti117,59
sti118,22
sti119,83
sti12,173
sti120,28
sti121,8
sti122,148
sti123,45
sti124,121
sti125,121
sti126,158
sti127,20
sti128,8
sti129,109
sti13,2
sti130,7
sti131,28
sti132,12
sti133,7
sti134,6
sti135,127
sti136,65
sti137,25
sti138,78
sti139,8
sti14,93
sti140,18
sti141,12
sti142,54
sti143,2
sti144,27
sti145,5
sti146,17
sti147,5
sti148,24
sti149,27
sti15,7
sti150,4
sti151,112
sti152,5
sti153,15
sti154,55
sti155,91
sti156,139
sti157,95
sti158,7
sti159,15
sti16,32
sti160,12
sti161,24
sti162,11
sti163,1
sti164,21
sti165,32
sti166,21
sti167,36
sti168,23
sti169,33
sti17,98
sti170,4
sti171,108
sti172,24
sti173,98
sti174,8
sti175,60
sti176,64
sti177,20
sti178,9
sti179,26
sti18,16
sti180,100
sti19,32
sti2,41
sti20,13
sti21,129
sti22,8
sti23,8
sti24,2
sti25,38
sti26,107
sti27,126
sti28,37
sti29,32
sti3,15
sti30,119
sti31,11
sti32,8
sti33,38
sti34,17
sti35,3
sti36,10
sti37,126
sti38,32
sti39,103
sti4,3
sti40,88
sti41,36
sti42,17
sti43,97
sti44,169
sti45,112
sti46,120
sti47,17
sti48,5
sti49,53
sti5,176
sti50,26
sti51,5
sti52,102
sti53,17
sti54,76
sti55,15
sti56,17
sti57,101
sti58,34
sti59,1
sti6,114
sti60,18
sti61,8
sti62,9
sti63,37
sti64,16
sti65,10
sti66,33
sti67,5
sti68,34
sti69,120
sti7,13
sti70,67
sti71,27
sti72,15
sti73,11
sti74,131
sti75,20
sti76,114
sti77,5
sti78,4
sti79,107
sti8,3
sti80,134
sti81,165
sti82,16
sti83,86
sti84,33
sti85,24
sti86,174
sti87,18
sti88,90
sti89,21
sti9,24
sti90,166
sti91,61
sti92,7
sti93,8
sti94,11
sti95,12
sti96,44
sti97,17
sti98,9
sti99,126
