Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-01 00:00:00+01:00,CCGT_2,0.1
2030,sc01,03-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 00:00:00+01:00,Wind_Acoruna,0.064
2030,sc01,03-01 00:00:00+01:00,CCGT_4,0.53810540295
2030,sc01,03-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 00:00:00+01:00,OCGT_2,0.08
2030,sc01,03-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 00:00:00+01:00,OCGT_3,0.08
2030,sc01,03-01 00:00:00+01:00,OCGT_1,0.08
2030,sc01,03-01 00:00:00+01:00,CCGT_1,0.1
2030,sc01,03-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 00:00:00+01:00,CCGT_3,0.9143678767200006
2030,sc01,03-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 00:00:00+01:00,Wind_Bilbo,0.049600000000000005
2030,sc01,03-01 00:00:00+01:00,Wind_Gijon,0.048799999999999996
2030,sc01,03-01 01:00:00+01:00,CCGT_2,0.1
2030,sc01,03-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 01:00:00+01:00,Wind_Acoruna,0.06720000000000001
2030,sc01,03-01 01:00:00+01:00,CCGT_4,0.5347374925239999
2030,sc01,03-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 01:00:00+01:00,OCGT_2,0.08
2030,sc01,03-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 01:00:00+01:00,OCGT_3,0.08
2030,sc01,03-01 01:00:00+01:00,OCGT_1,0.08
2030,sc01,03-01 01:00:00+01:00,CCGT_1,0.1
2030,sc01,03-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 01:00:00+01:00,CCGT_3,0.7506552118199998
2030,sc01,03-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 01:00:00+01:00,Wind_Bilbo,0.06720000000000001
2030,sc01,03-01 01:00:00+01:00,Wind_Gijon,0.0312
2030,sc01,03-01 02:00:00+01:00,CCGT_2,0.1
2030,sc01,03-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 02:00:00+01:00,Wind_Acoruna,0.0752
2030,sc01,03-01 02:00:00+01:00,CCGT_4,0.5266171351419999
2030,sc01,03-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 02:00:00+01:00,OCGT_2,0.08
2030,sc01,03-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 02:00:00+01:00,OCGT_3,0.08
2030,sc01,03-01 02:00:00+01:00,OCGT_1,0.08
2030,sc01,03-01 02:00:00+01:00,CCGT_1,0.1
