Period,Scenario,LoadLevel,Unit,MW
2030,sc01,03-12 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 01:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 01:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 02:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 02:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 03:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 04:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 04:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 04:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 04:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 05:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Malaga,17.66572869968619
2030,sc01,03-12 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 09:00:00+01:00,Wind_Acoruna,15.906673184999997
2030,sc01,03-12 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 10:00:00+01:00,PV_Cadiz,0.0
