Period,Scenario,LoadLevel,MEUR
2030,sc01,03-01 00:00:00+01:00,0.18907700537182975
2030,sc01,03-01 01:00:00+01:00,0.172383985091009
2030,sc01,03-01 02:00:00+01:00,0.15976846876727424
2030,sc01,03-01 03:00:00+01:00,0.1516141582015237
2030,sc01,03-01 04:00:00+01:00,0.14556268108284248
2030,sc01,03-01 05:00:00+01:00,0.13838579675325302
2030,sc01,03-01 06:00:00+01:00,0.13347082330267324
2030,sc01,03-01 07:00:00+01:00,0.12772524071871294
2030,sc01,03-01 08:00:00+01:00,0.11658601825522802
2030,sc01,03-01 09:00:00+01:00,0.10220227694213517
2030,sc01,03-01 10:00:00+01:00,0.0916726992572919
2030,sc01,03-01 11:00:00+01:00,0.08048528315635296
2030,sc01,03-01 12:00:00+01:00,0.06574654955312462
2030,sc01,03-01 13:00:00+01:00,0.0564139884155334
2030,sc01,03-01 14:00:00+01:00,0.06509675066873016
2030,sc01,03-01 15:00:00+01:00,0.09041364303864369
2030,sc01,03-01 16:00:00+01:00,0.12557089315391484
2030,sc01,03-01 17:00:00+01:00,0.14335273027304477
2030,sc01,03-01 18:00:00+01:00,0.14725313804007822
2030,sc01,03-01 19:00:00+01:00,0.16862820298263057
2030,sc01,03-01 20:00:00+01:00,0.18345578971421755
2030,sc01,03-01 21:00:00+01:00,0.1774543878655921
2030,sc01,03-01 22:00:00+01:00,0.15532321989375403
2030,sc01,03-01 23:00:00+01:00,0.13056120177276642
2030,sc01,04-11 00:00:00+02:00,0.31222217129526203
2030,sc01,04-11 01:00:00+02:00,0.2896081096750097
2030,sc01,04-11 02:00:00+02:00,0.2705259709175473
2030,sc01,04-11 03:00:00+02:00,0.25564447541476865
2030,sc01,04-11 04:00:00+02:00,0.2523328625128025
2030,sc01,04-11 05:00:00+02:00,0.25903293812120387
2030,sc01,04-11 06:00:00+02:00,0.2516845868996322
2030,sc01,04-11 07:00:00+02:00,0.17615004233343687
2030,sc01,04-11 08:00:00+02:00,0.1124497352275594
2030,sc01,04-11 09:00:00+02:00,0.057595453844788674
2030,sc01,04-11 10:00:00+02:00,0.0
2030,sc01,04-11 11:00:00+02:00,0.0
2030,sc01,04-11 12:00:00+02:00,0.0
2030,sc01,04-11 13:00:00+02:00,0.0
2030,sc01,04-11 14:00:00+02:00,0.0
2030,sc01,04-11 15:00:00+02:00,0.0
2030,sc01,04-11 16:00:00+02:00,0.07813216072928418
2030,sc01,04-11 17:00:00+02:00,0.19473224192426625
2030,sc01,04-11 18:00:00+02:00,0.2821561706692225
2030,sc01,04-11 19:00:00+02:00,0.3022943161632877
2030,sc01,04-11 20:00:00+02:00,0.35635469769752753
2030,sc01,04-11 21:00:00+02:00,0.35147518993050353
2030,sc01,04-11 22:00:00+02:00,0.3255506895869713
2030,sc01,04-11 23:00:00+02:00,0.30052230895199417
2030,sc01,04-20 00:00:00+02:00,1.9550130458412902
2030,sc01,04-20 01:00:00+02:00,1.9092812530765082
2030,sc01,04-20 02:00:00+02:00,1.939907828782876
2030,sc01,04-20 03:00:00+02:00,2.008597972290988
2030,sc01,04-20 04:00:00+02:00,2.071745471421434
2030,sc01,04-20 05:00:00+02:00,2.3715490745365577
2030,sc01,04-20 06:00:00+02:00,2.735658994222115
2030,sc01,04-20 07:00:00+02:00,2.7169612266581713
2030,sc01,04-20 08:00:00+02:00,1.9953171508981908
2030,sc01,04-20 09:00:00+02:00,1.097538536358227
2030,sc01,04-20 10:00:00+02:00,0.7855197915865753
2030,sc01,04-20 11:00:00+02:00,0.5863330196959019
2030,sc01,04-20 12:00:00+02:00,0.4586497095037158
2030,sc01,04-20 13:00:00+02:00,0.42427878186972356
2030,sc01,04-20 14:00:00+02:00,0.4685429363660133
2030,sc01,04-20 15:00:00+02:00,0.7740012171652128
2030,sc01,04-20 16:00:00+02:00,1.2023558812732955
2030,sc01,04-20 17:00:00+02:00,1.67932015931316
2030,sc01,04-20 18:00:00+02:00,2.180692381931473
2030,sc01,04-20 19:00:00+02:00,2.551362350379469
2030,sc01,04-20 20:00:00+02:00,3.040467795238192
2030,sc01,04-20 21:00:00+02:00,2.9160092753587326
2030,sc01,04-20 22:00:00+02:00,2.6700851748046235
2030,sc01,04-20 23:00:00+02:00,2.4901379165472584
2030,sc01,04-23 00:00:00+02:00,0.2174504221081981
2030,sc01,04-23 01:00:00+02:00,0.2006436993164171
2030,sc01,04-23 02:00:00+02:00,0.2011786269226901
2030,sc01,04-23 03:00:00+02:00,0.21969087975950524
2030,sc01,04-23 04:00:00+02:00,0.24637513353259266
2030,sc01,04-23 05:00:00+02:00,0.29659664391678253
2030,sc01,04-23 06:00:00+02:00,0.33066781438285575
2030,sc01,04-23 07:00:00+02:00,0.30057834132463235
2030,sc01,04-23 08:00:00+02:00,0.1935236466478573
2030,sc01,04-23 09:00:00+02:00,0.06324515320459442
2030,sc01,04-23 10:00:00+02:00,0.0
2030,sc01,04-23 11:00:00+02:00,0.0
2030,sc01,04-23 12:00:00+02:00,0.0
2030,sc01,04-23 13:00:00+02:00,0.0
2030,sc01,04-23 14:00:00+02:00,0.0
2030,sc01,04-23 15:00:00+02:00,0.0
2030,sc01,04-23 16:00:00+02:00,0.08999368480632815
2030,sc01,04-23 17:00:00+02:00,0.18909599105672154
2030,sc01,04-23 18:00:00+02:00,0.27518635229040156
2030,sc01,04-23 19:00:00+02:00,0.3136659146081917
2030,sc01,04-23 20:00:00+02:00,0.36161402116492275
2030,sc01,04-23 21:00:00+02:00,0.3337145314074689
2030,sc01,04-23 22:00:00+02:00,0.28798668939339656
2030,sc01,04-23 23:00:00+02:00,0.24710959797674292
2030,sc01,05-15 00:00:00+02:00,0.16534087222804655
2030,sc01,05-15 01:00:00+02:00,0.1585714939486331
2030,sc01,05-15 02:00:00+02:00,0.1569492864331693
2030,sc01,05-15 03:00:00+02:00,0.15587635297933683
2030,sc01,05-15 04:00:00+02:00,0.15463277786314394
2030,sc01,05-15 05:00:00+02:00,0.15842427102182546
2030,sc01,05-15 06:00:00+02:00,0.1574214477405974
2030,sc01,05-15 07:00:00+02:00,0.13853129857864688
2030,sc01,05-15 08:00:00+02:00,0.09335348885259072
2030,sc01,05-15 09:00:00+02:00,0.049636506002610395
2030,sc01,05-15 10:00:00+02:00,0.023005518610593703
2030,sc01,05-15 11:00:00+02:00,0.008217647366680205
2030,sc01,05-15 12:00:00+02:00,0.0
2030,sc01,05-15 13:00:00+02:00,0.0
2030,sc01,05-15 14:00:00+02:00,0.0
2030,sc01,05-15 15:00:00+02:00,0.017453571921142372
2030,sc01,05-15 16:00:00+02:00,0.06048067444212597
2030,sc01,05-15 17:00:00+02:00,0.11119386972847639
2030,sc01,05-15 18:00:00+02:00,0.15418035332342417
2030,sc01,05-15 19:00:00+02:00,0.17143086025109078
2030,sc01,05-15 20:00:00+02:00,0.18521614691575877
2030,sc01,05-15 21:00:00+02:00,0.18550844422719462
2030,sc01,05-15 22:00:00+02:00,0.17266881790135846
2030,sc01,05-15 23:00:00+02:00,0.1629204786167805
2030,sc01,05-20 00:00:00+02:00,0.07679810293096245
2030,sc01,05-20 01:00:00+02:00,0.07491999462527581
2030,sc01,05-20 02:00:00+02:00,0.07495236953311185
2030,sc01,05-20 03:00:00+02:00,0.07632284658038252
2030,sc01,05-20 04:00:00+02:00,0.07953146003815292
2030,sc01,05-20 05:00:00+02:00,0.08679879049230353
2030,sc01,05-20 06:00:00+02:00,0.08957114938286831
2030,sc01,05-20 07:00:00+02:00,0.07843250459630616
2030,sc01,05-20 08:00:00+02:00,0.0575917410678065
2030,sc01,05-20 09:00:00+02:00,0.00039289511206713675
2030,sc01,05-20 10:00:00+02:00,0.03012938760656564
2030,sc01,05-20 11:00:00+02:00,0.02538567402585781
2030,sc01,05-20 12:00:00+02:00,0.02388087251870443
2030,sc01,05-20 13:00:00+02:00,0.021626001609111295
2030,sc01,05-20 14:00:00+02:00,0.023344245622867178
2030,sc01,05-20 15:00:00+02:00,0.03430721690690581
2030,sc01,05-20 16:00:00+02:00,0.051013378692717964
2030,sc01,05-20 17:00:00+02:00,0.07016591615317302
2030,sc01,05-20 18:00:00+02:00,0.08497179306289085
2030,sc01,05-20 19:00:00+02:00,0.09072348835465847
2030,sc01,05-20 20:00:00+02:00,0.09670066559856388
2030,sc01,05-20 21:00:00+02:00,0.09636479922080156
2030,sc01,05-20 22:00:00+02:00,0.0888560656330828
2030,sc01,05-20 23:00:00+02:00,0.08475174990712636
2030,sc01,05-21 00:00:00+02:00,0.08049477681046645
2030,sc01,05-21 01:00:00+02:00,0.0792202776034258
2030,sc01,05-21 02:00:00+02:00,0.0793100107181844
2030,sc01,05-21 03:00:00+02:00,0.07882273926863007
2030,sc01,05-21 04:00:00+02:00,0.08016907208597494
2030,sc01,05-21 05:00:00+02:00,0.08572883864380913
2030,sc01,05-21 06:00:00+02:00,0.0896463042534544
2030,sc01,05-21 07:00:00+02:00,0.07653053995126573
2030,sc01,05-21 08:00:00+02:00,0.05206385148315647
2030,sc01,05-21 09:00:00+02:00,0.03433549874712038
2030,sc01,05-21 10:00:00+02:00,0.020070596554173096
2030,sc01,05-21 11:00:00+02:00,0.0099256690797931
2030,sc01,05-21 12:00:00+02:00,0.0015493387732092884
2030,sc01,05-21 13:00:00+02:00,0.0
2030,sc01,05-21 14:00:00+02:00,0.0
2030,sc01,05-21 15:00:00+02:00,0.00970295631923892
2030,sc01,05-21 16:00:00+02:00,0.028960967283329923
