Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0390817155687042
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0412641800760212
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0436258736140835
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0428400037539713
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0255039779667319
2030,sc01,03-01 00:00:00+01:00,Node_8,1.0427095004715785
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366675888270438
2030,sc01,03-01 01:00:00+01:00,Node_5,1.0391965780203678
2030,sc01,03-01 01:00:00+01:00,Node_7,1.041498428890236
2030,sc01,03-01 01:00:00+01:00,Node_4,1.043204792372817
2030,sc01,03-01 01:00:00+01:00,Node_9,1.042944300909211
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0253045018000146
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0428412657613757
2030,sc01,03-01 01:00:00+01:00,Node_1,1.05
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0365362249296795
2030,sc01,03-01 02:00:00+01:00,Node_5,1.042196995235079
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0421056699158504
2030,sc01,03-01 02:00:00+01:00,Node_4,1.045798642568704
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0444035887876189
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 02:00:00+01:00,Node_3,1.025431220161863
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0436660647660116
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0339195567740347
2030,sc01,03-01 03:00:00+01:00,Node_5,1.0378837122779612
2030,sc01,03-01 03:00:00+01:00,Node_7,1.0415487661676293
2030,sc01,03-01 03:00:00+01:00,Node_4,1.041290661922785
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0423789903652654
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 03:00:00+01:00,Node_3,1.0390008103200017
2030,sc01,03-01 03:00:00+01:00,Node_8,1.042630830613882
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0282670261695621
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0431639989131638
2030,sc01,03-01 04:00:00+01:00,Node_7,1.042900086891179
2030,sc01,03-01 04:00:00+01:00,Node_4,1.0464699664559245
2030,sc01,03-01 04:00:00+01:00,Node_9,1.0452185889308176
2030,sc01,03-01 04:00:00+01:00,Node_6,1.0429295988040161
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0265961065543616
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0444328102723723
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0350733314980558
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0426993848604613
2030,sc01,03-01 05:00:00+01:00,Node_7,1.0427282206579043
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0460562002573253
2030,sc01,03-01 05:00:00+01:00,Node_9,1.0449424472953721
