Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000165
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac1,-0.12632417705000032
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,eac1,0.0655564131100001
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,eac1,0.11051373447999824
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,eac1,-0.1617516458999999
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.1263241770499997
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,eac1,0.1947298524999992
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.12106066962999876
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,0.015790522129998763
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000027
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.11624955149999971
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,eac1,0.04204895349999971
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.18890552116999837
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.1731008970000003
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.11624955150000027
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.111405820179999
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,eac1,0.2031253737599999
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.2999999999999998
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000027
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.01453119394000002
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,eac1,0.09748432567000181
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.10902810855
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,eac1,-0.18154378289999903
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.10902810855
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999985
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,eac1,0.007173646479997409
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
