Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-01 00:00:00+01:00,Solar,0.0
2030,sc01,03-01 00:00:00+01:00,Oil,0.0
2030,sc01,03-01 00:00:00+01:00,Coal,0.0
2030,sc01,03-01 00:00:00+01:00,Gas,1.8924732796700003
2030,sc01,03-01 00:00:00+01:00,Wind,0.1624
2030,sc01,03-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 01:00:00+01:00,Solar,0.0
2030,sc01,03-01 01:00:00+01:00,Oil,0.0
2030,sc01,03-01 01:00:00+01:00,Coal,0.0
2030,sc01,03-01 01:00:00+01:00,Gas,1.7253927043439996
2030,sc01,03-01 01:00:00+01:00,Wind,0.16560000000000002
2030,sc01,03-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 02:00:00+01:00,Solar,0.0
2030,sc01,03-01 02:00:00+01:00,Oil,0.0
2030,sc01,03-01 02:00:00+01:00,Coal,0.0
2030,sc01,03-01 02:00:00+01:00,Gas,1.5991238991820058
2030,sc01,03-01 02:00:00+01:00,Wind,0.1744
2030,sc01,03-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 03:00:00+01:00,Solar,0.0
2030,sc01,03-01 03:00:00+01:00,Oil,0.0
2030,sc01,03-01 03:00:00+01:00,Coal,0.0
2030,sc01,03-01 03:00:00+01:00,Gas,1.5175073386199949
2030,sc01,03-01 03:00:00+01:00,Wind,0.18639999999999998
2030,sc01,03-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 04:00:00+01:00,Solar,0.0
2030,sc01,03-01 04:00:00+01:00,Oil,0.0
2030,sc01,03-01 04:00:00+01:00,Coal,0.0
2030,sc01,03-01 04:00:00+01:00,Gas,1.4569380550779951
2030,sc01,03-01 04:00:00+01:00,Wind,0.22800000000000004
2030,sc01,03-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 05:00:00+01:00,Solar,0.0
2030,sc01,03-01 05:00:00+01:00,Oil,0.0
2030,sc01,03-01 05:00:00+01:00,Coal,0.0
2030,sc01,03-01 05:00:00+01:00,Gas,1.3851045616380047
2030,sc01,03-01 05:00:00+01:00,Wind,0.3144
2030,sc01,03-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 06:00:00+01:00,Solar,0.0
2030,sc01,03-01 06:00:00+01:00,Oil,0.0
2030,sc01,03-01 06:00:00+01:00,Coal,0.0
2030,sc01,03-01 06:00:00+01:00,Gas,1.335910552524004
2030,sc01,03-01 06:00:00+01:00,Wind,0.3872
2030,sc01,03-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 07:00:00+01:00,Solar,0.12400000000000001
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Gas,1.2784029698600035
2030,sc01,03-01 07:00:00+01:00,Wind,0.3648
2030,sc01,03-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 08:00:00+01:00,Solar,0.40159999999999996
2030,sc01,03-01 08:00:00+01:00,Oil,0.0
2030,sc01,03-01 08:00:00+01:00,Coal,0.0
2030,sc01,03-01 08:00:00+01:00,Gas,1.166910401914003
2030,sc01,03-01 08:00:00+01:00,Wind,0.24159999999999998
2030,sc01,03-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 09:00:00+01:00,Solar,0.7223999999999999
2030,sc01,03-01 09:00:00+01:00,Oil,0.0
2030,sc01,03-01 09:00:00+01:00,Coal,0.0
2030,sc01,03-01 09:00:00+01:00,Gas,1.022943418498
2030,sc01,03-01 09:00:00+01:00,Wind,0.2096
2030,sc01,03-01 09:00:00+01:00,Nuclear,0.0
