Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac1,0.42107918656937776
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,eac1,0.2185206486311716
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,eac1,0.3683778870070375
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,eac1,0.5391703557654806
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,eac1,0.42107918656937776
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,eac1,0.6490973446755152
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,eac1,0.4035342203192614
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,0.052634898317001494
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777774
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,0.3874972133426257
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
