,Weight
sti1,24
sti10,107
sti100,32
sti101,39
sti102,67
sti103,12
sti104,185
sti105,102
sti106,23
sti107,15
sti108,16
sti109,152
sti11,32
sti110,45
sti111,29
sti112,46
sti113,31
sti114,5
sti115,36
sti116,11
sti117,110
sti118,26
sti119,46
sti12,58
sti120,21
sti121,33
sti122,90
sti123,30
sti124,24
sti125,25
sti126,200
sti127,28
sti128,12
sti129,22
sti13,12
sti130,17
sti131,36
sti132,32
sti133,15
sti134,47
sti135,42
sti136,73
sti137,26
sti138,28
sti139,9
sti14,22
sti140,5
sti141,36
sti142,41
sti143,30
sti144,23
sti145,19
sti146,20
sti147,24
sti148,35
sti149,13
sti15,215
sti150,20
sti151,26
sti152,60
sti153,93
sti154,23
sti155,201
sti156,3
sti157,24
sti158,24
sti159,14
sti16,24
sti160,8
sti161,45
sti162,4
sti163,36
sti164,19
sti165,15
sti166,45
sti167,42
sti168,96
sti169,25
sti17,24
sti170,53
sti18,48
sti19,5
sti2,140
sti20,239
sti21,114
sti22,137
sti23,58
sti24,33
sti25,34
sti26,8
sti27,48
sti28,146
sti29,7
sti3,34
sti30,17
sti31,18
sti32,42
sti33,58
sti34,250
sti35,39
sti36,17
sti37,52
sti38,37
sti39,28
sti4,37
sti40,26
sti41,23
sti42,56
sti43,8
sti44,27
sti45,22
sti46,200
sti47,173
sti48,198
sti49,1
sti5,14
sti50,35
sti51,27
sti52,21
sti53,330
sti54,27
sti55,250
sti56,46
sti57,25
sti58,12
sti59,9
sti6,58
sti60,71
sti61,61
sti62,23
sti63,35
sti64,32
sti65,21
sti66,3
sti67,13
sti68,56
sti69,25
sti7,30
sti70,148
sti71,1
sti72,51
sti73,40
sti74,41
sti75,2
sti76,18
sti77,35
sti78,49
sti79,26
sti8,176
sti80,43
sti81,34
sti82,23
sti83,25
sti84,147
sti85,41
sti86,33
sti87,40
sti88,67
sti89,19
sti9,17
sti90,30
sti91,208
sti92,38
sti93,33
sti94,36
sti95,18
sti96,157
sti97,2
sti98,28
sti99,28
