,Weight
st1,382
st10,37
st100,42
st11,17
st12,31
st13,56
st14,34
st15,25
st16,31
st17,25
st18,671
st19,62
st2,26
st20,28
st21,10
st22,295
st23,17
st24,28
st25,21
st26,39
st27,15
st28,28
st29,29
st3,35
st30,443
st31,12
st32,412
st33,16
st34,51
st35,26
st36,37
st37,23
st38,25
st39,37
st4,488
st40,42
st41,19
st42,42
st43,63
st44,8
st45,8
st46,13
st47,15
st48,68
st49,37
st5,5
st50,475
st51,378
st52,20
st53,22
st54,32
st55,22
st56,32
st57,25
st58,53
st59,19
st6,43
st60,43
st61,34
st62,40
st63,167
st64,42
st65,19
st66,36
st67,24
st68,38
st69,122
st7,389
st70,22
st71,5
st72,26
st73,446
st74,25
st75,28
st76,28
st77,346
st78,857
st79,22
st8,12
st80,22
st81,45
st82,38
st83,27
st84,19
st85,15
st86,59
st87,27
st88,386
st89,24
st9,143
st90,26
st91,16
st92,9
st93,8
st94,13
st95,33
st96,10
st97,4
st98,25
st99,21
