,Weight
st1,1.0
st10,1.0
st100,5.0
st11,1.0
st12,1.0
st13,2.0
st14,1.0
st15,2.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,6.0
st21,3.0
st22,1.0
st23,2.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,2.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,1.0
st37,2.0
st38,3.0
st39,1.0
st4,1.0
st40,1.0
st41,3.0
st42,1.0
st43,1.0
st44,7.0
st45,1.0
st46,2.0
st47,1.0
st48,1.0
st49,2.0
st5,3.0
st50,1.0
st51,3.0
st52,1.0
st53,3.0
st54,2.0
st55,1.0
st56,2.0
st57,1.0
st58,1.0
st59,3.0
st6,1.0
st60,1.0
st61,1.0
st62,6.0
st63,16.0
st64,3.0
st65,8.0
st66,3.0
st67,8.0
st68,1.0
st69,5.0
st7,2.0
st70,6.0
st71,48.0
st72,6.0
st73,8.0
st74,3.0
st75,1.0
st76,8.0
st77,7.0
st78,2.0
st79,1.0
st8,1.0
st80,3.0
st81,1.0
st82,1.0
st83,18.0
st84,5.0
st85,2.0
st86,58.0
st87,1.0
st88,1.0
st89,2.0
st9,1.0
st90,6.0
st91,2.0
st92,3.0
st93,1.0
st94,4.0
st95,3.0
st96,5.0
st97,5.0
st98,1.0
st99,1.0
