,Weight
sti1,19
sti10,80
sti100,25
sti101,28
sti102,95
sti103,21
sti104,26
sti105,24
sti106,65
sti107,66
sti108,28
sti109,28
sti11,24
sti110,8
sti111,66
sti112,12
sti113,15
sti114,11
sti115,11
sti116,14
sti117,32
sti118,31
sti119,77
sti12,19
sti120,35
sti121,30
sti122,54
sti123,23
sti124,38
sti125,47
sti126,15
sti127,18
sti128,43
sti129,35
sti13,47
sti130,22
sti131,23
sti132,131
sti133,37
sti134,61
sti135,53
sti136,9
sti137,12
sti138,23
sti139,14
sti14,25
sti140,12
sti141,21
sti142,24
sti143,48
sti144,66
sti145,15
sti146,15
sti147,41
sti148,42
sti149,4
sti15,212
sti150,20
sti151,12
sti152,22
sti153,13
sti154,10
sti155,13
sti156,15
sti157,38
sti158,42
sti159,25
sti16,58
sti160,28
sti161,91
sti162,17
sti163,22
sti164,21
sti165,21
sti166,16
sti167,12
sti168,15
sti169,18
sti17,21
sti170,35
sti171,6
sti172,10
sti173,69
sti174,25
sti175,11
sti176,6
sti177,46
sti178,9
sti179,4
sti18,27
sti180,19
sti181,17
sti182,30
sti183,19
sti184,25
sti185,16
sti186,25
sti187,25
sti188,23
sti189,44
sti19,8
sti190,24
sti191,20
sti192,27
sti193,12
sti194,49
sti195,7
sti196,21
sti197,29
sti198,22
sti199,6
sti2,69
sti20,23
sti200,31
sti201,18
sti202,8
sti203,8
sti204,48
sti205,37
sti206,38
sti207,30
sti208,59
sti209,43
sti21,83
sti210,28
sti211,58
sti212,51
sti213,17
sti214,28
sti215,79
sti216,14
sti217,12
sti218,10
sti219,9
sti22,67
sti220,11
sti221,46
sti222,13
sti223,118
sti224,23
sti225,28
sti226,7
sti227,5
sti228,71
sti229,10
sti23,23
sti230,26
sti231,56
sti232,16
sti233,19
sti234,8
sti235,27
sti236,16
sti237,92
sti238,20
sti239,158
sti24,36
sti240,10
sti241,27
sti242,12
sti243,13
sti244,18
sti245,46
sti246,14
sti247,34
sti248,74
sti249,71
sti25,85
sti250,6
sti26,41
sti27,5
sti28,18
sti29,15
sti3,43
sti30,24
sti31,22
sti32,15
sti33,47
sti34,74
sti35,17
sti36,26
sti37,19
sti38,41
sti39,44
sti4,56
sti40,49
sti41,56
sti42,11
sti43,23
sti44,32
sti45,12
sti46,24
sti47,84
sti48,33
sti49,27
sti5,73
sti50,45
sti51,46
sti52,73
sti53,52
sti54,100
sti55,20
sti56,43
sti57,30
sti58,108
sti59,74
sti6,17
sti60,15
sti61,23
sti62,24
sti63,28
sti64,58
sti65,17
sti66,52
sti67,16
sti68,61
sti69,57
sti7,38
sti70,10
sti71,75
sti72,12
sti73,17
sti74,47
sti75,27
sti76,10
sti77,26
sti78,44
sti79,26
sti8,40
sti80,30
sti81,84
sti82,33
sti83,159
sti84,15
sti85,45
sti86,16
sti87,48
sti88,81
sti89,26
sti9,35
sti90,44
sti91,11
sti92,60
sti93,17
sti94,31
sti95,12
sti96,23
sti97,44
sti98,99
sti99,68
