,Weight
sti1,13
sti10,21
sti100,27
sti101,20
sti102,46
sti103,11
sti104,45
sti105,27
sti106,16
sti107,11
sti108,51
sti109,22
sti11,67
sti110,65
sti111,29
sti112,23
sti113,23
sti114,63
sti115,54
sti116,42
sti117,69
sti118,52
sti119,14
sti12,25
sti120,15
sti121,24
sti122,12
sti123,23
sti124,5
sti125,38
sti126,25
sti127,143
sti128,10
sti129,13
sti13,23
sti130,8
sti131,6
sti132,92
sti133,12
sti134,20
sti135,19
sti136,17
sti137,38
sti138,23
sti139,57
sti14,15
sti140,8
sti141,27
sti142,93
sti143,10
sti144,53
sti145,15
sti146,55
sti147,43
sti148,40
sti149,7
sti15,20
sti150,24
sti151,17
sti152,14
sti153,11
sti154,8
sti155,6
sti156,15
sti157,4
sti158,4
sti159,56
sti16,52
sti160,40
sti161,25
sti162,36
sti163,62
sti164,72
sti165,18
sti166,31
sti167,15
sti168,22
sti169,25
sti17,14
sti170,8
sti171,13
sti172,14
sti173,7
sti174,48
sti175,31
sti176,60
sti177,41
sti178,39
sti179,23
sti18,143
sti180,22
sti181,9
sti182,12
sti183,19
sti184,22
sti185,90
sti186,28
sti187,22
sti188,34
sti189,21
sti19,24
sti190,24
sti191,21
sti192,61
sti193,40
sti194,43
sti195,20
sti196,49
sti197,23
sti198,6
sti199,39
sti2,98
sti20,87
sti200,38
sti201,12
sti202,22
sti203,12
sti204,16
sti205,17
sti206,41
sti207,14
sti208,26
sti209,29
sti21,27
sti210,8
sti211,31
sti212,6
sti213,19
sti214,28
sti215,7
sti216,22
sti217,15
sti218,13
sti219,15
sti22,29
sti220,18
sti221,10
sti222,5
sti223,6
sti224,47
sti225,12
sti226,27
sti227,23
sti228,17
sti229,37
sti23,109
sti230,21
sti231,14
sti232,148
sti233,63
sti234,61
sti235,16
sti236,58
sti237,7
sti238,10
sti239,41
sti24,15
sti240,15
sti241,37
sti242,4
sti243,35
sti244,26
sti245,64
sti246,59
sti247,19
sti248,56
sti249,67
sti25,28
sti250,8
sti26,12
sti27,18
sti28,25
sti29,64
sti3,15
sti30,11
sti31,7
sti32,54
sti33,35
sti34,22
sti35,73
sti36,76
sti37,29
sti38,61
sti39,30
sti4,27
sti40,142
sti41,14
sti42,37
sti43,69
sti44,49
sti45,23
sti46,39
sti47,25
sti48,30
sti49,30
sti5,59
sti50,25
sti51,21
sti52,9
sti53,26
sti54,15
sti55,60
sti56,105
sti57,10
sti58,141
sti59,45
sti6,46
sti60,11
sti61,13
sti62,60
sti63,33
sti64,138
sti65,7
sti66,17
sti67,87
sti68,83
sti69,27
sti7,88
sti70,16
sti71,11
sti72,13
sti73,47
sti74,29
sti75,33
sti76,183
sti77,22
sti78,14
sti79,15
sti8,70
sti80,6
sti81,8
sti82,37
sti83,71
sti84,53
sti85,40
sti86,70
sti87,49
sti88,41
sti89,80
sti9,42
sti90,26
sti91,22
sti92,67
sti93,34
sti94,18
sti95,42
sti96,60
sti97,43
sti98,19
sti99,25
