Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 19:00:00+01:00,2851.9374934034536
2030,sc01,01-21 18:00:00+01:00,121899.10852562643
2030,sc01,01-28 09:00:00+01:00,2453.25879654062
2030,sc01,01-29 19:00:00+01:00,10528.098230007889
2030,sc01,01-30 21:00:00+01:00,65431.26006104759
2030,sc01,02-04 17:00:00+01:00,158673.23382309132
2030,sc01,02-05 12:00:00+01:00,39867.46014390382
2030,sc01,02-05 19:00:00+01:00,50.82733559504638
2030,sc01,02-05 20:00:00+01:00,50.88571241277648
2030,sc01,02-09 05:00:00+01:00,153850.6755180237
2030,sc01,02-10 20:00:00+01:00,433.5781549580315
2030,sc01,02-16 15:00:00+01:00,61295.45560683121
2030,sc01,02-20 17:00:00+01:00,408349.5571339137
2030,sc01,02-24 12:00:00+01:00,107704.47787918895
2030,sc01,03-03 13:00:00+01:00,13.279603915241973
2030,sc01,03-10 20:00:00+01:00,650963.9721359004
2030,sc01,03-11 03:00:00+01:00,514877.82177702046
2030,sc01,03-12 11:00:00+01:00,12.28718789276852
2030,sc01,03-17 17:00:00+01:00,60483.74174887625
2030,sc01,03-27 06:00:00+01:00,817142.9135711967
2030,sc01,03-27 09:00:00+01:00,34517.4959723369
2030,sc01,03-30 21:00:00+01:00,178902.12350970737
2030,sc01,03-30 22:00:00+01:00,586844.2650497028
2030,sc01,04-03 11:00:00+02:00,54.87243075187206
2030,sc01,04-04 12:00:00+02:00,74.97709125211821
2030,sc01,04-06 02:00:00+02:00,243571.3856054515
2030,sc01,04-06 15:00:00+02:00,79769.35676432261
2030,sc01,04-06 22:00:00+02:00,221674.86008499467
2030,sc01,04-15 08:00:00+02:00,12896.69581485233
2030,sc01,04-23 02:00:00+02:00,239878.74006465107
2030,sc01,04-23 13:00:00+02:00,137944.04956802633
2030,sc01,04-24 10:00:00+02:00,1.4918136515744997
2030,sc01,05-02 08:00:00+02:00,62470.03399516434
2030,sc01,05-08 09:00:00+02:00,1.481502735089996
2030,sc01,05-08 10:00:00+02:00,5.760447844395996
2030,sc01,05-08 13:00:00+02:00,1.4320188248489987
2030,sc01,05-10 13:00:00+02:00,5611.425688147155
2030,sc01,05-30 09:00:00+02:00,1122.546179775242
2030,sc01,05-30 15:00:00+02:00,31824.876727198527
2030,sc01,06-01 01:00:00+02:00,412303.88695679966
2030,sc01,06-17 04:00:00+02:00,121743.78837912173
2030,sc01,06-21 00:00:00+02:00,494336.1414227224
2030,sc01,06-24 12:00:00+02:00,41096.389947893105
2030,sc01,07-04 19:00:00+02:00,531723.8400532847
2030,sc01,07-07 02:00:00+02:00,1101310.6320501068
2030,sc01,07-20 14:00:00+02:00,48960.56977681199
2030,sc01,07-21 23:00:00+02:00,12634.901587776687
2030,sc01,07-28 10:00:00+02:00,110862.56335900759
2030,sc01,08-18 23:00:00+02:00,1781728.9779584038
2030,sc01,08-21 18:00:00+02:00,107037.40048918183
2030,sc01,08-26 20:00:00+02:00,1107896.5346167104
2030,sc01,08-29 01:00:00+02:00,742199.8607512346
2030,sc01,09-10 12:00:00+02:00,1.4368327649125012
2030,sc01,09-12 10:00:00+02:00,3984.9089125356136
2030,sc01,09-26 05:00:00+02:00,659623.745116957
2030,sc01,10-03 20:00:00+02:00,89706.27476096521
2030,sc01,10-04 14:00:00+02:00,23310.86852426099
2030,sc01,10-05 09:00:00+02:00,58.600308828420445
2030,sc01,10-05 12:00:00+02:00,67964.61426362896
2030,sc01,10-06 09:00:00+02:00,115267.01149122314
2030,sc01,10-14 19:00:00+02:00,111859.27356975312
2030,sc01,10-15 23:00:00+02:00,82690.23205297202
2030,sc01,10-16 12:00:00+02:00,1.367047339956999
2030,sc01,10-19 00:00:00+02:00,411325.56243086694
2030,sc01,10-20 00:00:00+02:00,319345.47386489017
2030,sc01,10-24 15:00:00+02:00,399664.4077442019
2030,sc01,10-31 00:00:00+01:00,1204595.6171385453
2030,sc01,11-03 13:00:00+01:00,5.9671140649139955
2030,sc01,11-03 14:00:00+01:00,1.4849728879779995
2030,sc01,11-04 11:00:00+01:00,37.97261346101255
2030,sc01,11-04 13:00:00+01:00,5.990250880339995
2030,sc01,11-05 11:00:00+01:00,23.08687585174403
2030,sc01,11-05 13:00:00+01:00,5.784511699417998
2030,sc01,11-28 18:00:00+01:00,49850.84850818525
2030,sc01,11-30 11:00:00+01:00,10888.995131196585
2030,sc01,12-03 18:00:00+01:00,73802.57464225971
2030,sc01,12-10 21:00:00+01:00,75691.24541618925
2030,sc01,12-18 12:00:00+01:00,87.65617837045299
2030,sc01,12-22 11:00:00+01:00,14.176875421669498
2030,sc01,12-22 13:00:00+01:00,6.079385972922011
