Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0280769603543218
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0414845517004854
2030,sc01,01-03 00:00:00+01:00,Node_9,1.0437507608636036
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0372807517790426
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0409354585481494
2030,sc01,01-03 00:00:00+01:00,Node_8,1.0431924379145343
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0458921815180675
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0279169313320524
2030,sc01,01-03 01:00:00+01:00,Node_7,1.041755792166154
2030,sc01,01-03 01:00:00+01:00,Node_9,1.043836957010432
2030,sc01,01-03 01:00:00+01:00,Node_3,1.0371000004181858
2030,sc01,01-03 01:00:00+01:00,Node_5,1.040993636407983
2030,sc01,01-03 01:00:00+01:00,Node_8,1.043329889703072
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0452933413580803
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593666
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690611
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 02:00:00+01:00,Node_5,1.03487836608008
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0420838461491297
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0386965077752683
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036614
2030,sc01,01-03 03:00:00+01:00,Node_9,1.041302994414094
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 03:00:00+01:00,Node_5,1.035203651423333
2030,sc01,01-03 03:00:00+01:00,Node_8,1.0422284905287025
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039576
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515396
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0415989001600692
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499661
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0424359675859973
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 04:00:00+01:00,Node_4,1.0391615766862008
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0305912744474304
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0416497020096958
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0416803846153855
2030,sc01,01-03 05:00:00+01:00,Node_3,1.041275777821847
2030,sc01,01-03 05:00:00+01:00,Node_5,1.0358659099790204
2030,sc01,01-03 05:00:00+01:00,Node_8,1.04249036462689
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0393289280474909
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0308737923389073
