Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_6,1.04251382521122
2030,sc01,01-16 00:00:00+01:00,Node_1,1.0497525077214107
2030,sc01,01-16 00:00:00+01:00,Node_4,1.05
2030,sc01,01-16 00:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0270659631186891
2030,sc01,01-16 00:00:00+01:00,Node_7,1.042000252998137
2030,sc01,01-16 00:00:00+01:00,Node_8,1.044149261989776
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0447721061825874
2030,sc01,01-16 00:00:00+01:00,Node_9,1.0455825085324926
2030,sc01,01-16 01:00:00+01:00,Node_6,1.0427614368786535
2030,sc01,01-16 01:00:00+01:00,Node_1,1.05
2030,sc01,01-16 01:00:00+01:00,Node_4,1.0418184003699995
2030,sc01,01-16 01:00:00+01:00,Node_3,1.027231514840182
2030,sc01,01-16 01:00:00+01:00,Node_2,1.0391727762460852
2030,sc01,01-16 01:00:00+01:00,Node_7,1.0413027030680706
2030,sc01,01-16 01:00:00+01:00,Node_8,1.0425361245884892
2030,sc01,01-16 01:00:00+01:00,Node_5,1.0371211103067803
2030,sc01,01-16 01:00:00+01:00,Node_9,1.0421389568312365
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_4,1.0431808203247865
2030,sc01,01-16 02:00:00+01:00,Node_3,1.026982086294526
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0379891233321754
2030,sc01,01-16 02:00:00+01:00,Node_7,1.04175513703147
2030,sc01,01-16 02:00:00+01:00,Node_8,1.0430785246742151
2030,sc01,01-16 02:00:00+01:00,Node_5,1.0388794678940885
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0430284405074741
2030,sc01,01-16 03:00:00+01:00,Node_6,1.043097278352446
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_4,1.0421722097045558
