Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-20 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-20 19:00:00+01:00,Node_1,15.0
2030,sc01,01-20 19:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-20 19:00:00+01:00,Node_8,59.666087695093466
2030,sc01,01-20 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_3,58.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-21 18:00:00+01:00,Node_4,61.032910124999994
2030,sc01,01-21 18:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 18:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-21 18:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 18:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-21 18:00:00+01:00,Node_8,59.666087695093466
2030,sc01,01-21 18:00:00+01:00,Node_5,61.032910124999994
2030,sc01,01-21 18:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 18:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-28 09:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,01-28 09:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,01-28 09:00:00+01:00,Node_2,1.5
2030,sc01,01-28 09:00:00+01:00,Node_1,1.5
2030,sc01,01-28 09:00:00+01:00,Node_6,1.5
2030,sc01,01-28 09:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,01-28 09:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,01-28 09:00:00+01:00,Node_3,1.5
2030,sc01,01-28 09:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,01-29 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-29 19:00:00+01:00,Node_9,42.04636285382593
2030,sc01,01-29 19:00:00+01:00,Node_2,11.5148820771028
2030,sc01,01-29 19:00:00+01:00,Node_1,15.0
2030,sc01,01-29 19:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-29 19:00:00+01:00,Node_8,33.9092711661799
2030,sc01,01-29 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-29 19:00:00+01:00,Node_3,1.5
2030,sc01,01-29 19:00:00+01:00,Node_7,30.29278597167055
2030,sc01,01-30 21:00:00+01:00,Node_4,35.89285714285715
2030,sc01,01-30 21:00:00+01:00,Node_9,24.92410714285715
2030,sc01,01-30 21:00:00+01:00,Node_2,7.285714285714289
2030,sc01,01-30 21:00:00+01:00,Node_1,15.0
2030,sc01,01-30 21:00:00+01:00,Node_6,15.000000000000005
2030,sc01,01-30 21:00:00+01:00,Node_8,20.223214285714292
2030,sc01,01-30 21:00:00+01:00,Node_5,35.89285714285715
2030,sc01,01-30 21:00:00+01:00,Node_3,1.5
2030,sc01,01-30 21:00:00+01:00,Node_7,18.133928571428577
2030,sc01,02-04 17:00:00+01:00,Node_4,58.032910125
2030,sc01,02-04 17:00:00+01:00,Node_9,58.03291012499999
2030,sc01,02-04 17:00:00+01:00,Node_2,58.032910125
2030,sc01,02-04 17:00:00+01:00,Node_1,15.0
2030,sc01,02-04 17:00:00+01:00,Node_6,58.032910125000015
2030,sc01,02-04 17:00:00+01:00,Node_8,58.032910125
2030,sc01,02-04 17:00:00+01:00,Node_5,58.032910125
2030,sc01,02-04 17:00:00+01:00,Node_3,58.032910125
2030,sc01,02-04 17:00:00+01:00,Node_7,58.032910125
2030,sc01,02-05 12:00:00+01:00,Node_4,27.231363923611106
2030,sc01,02-05 12:00:00+01:00,Node_9,20.809897863715268
2030,sc01,02-05 12:00:00+01:00,Node_2,59.032910124999994
2030,sc01,02-05 12:00:00+01:00,Node_1,15.0
2030,sc01,02-05 12:00:00+01:00,Node_6,15.0
2030,sc01,02-05 12:00:00+01:00,Node_8,18.05784098090277
2030,sc01,02-05 12:00:00+01:00,Node_5,27.231363923611106
2030,sc01,02-05 12:00:00+01:00,Node_3,39.46272784722222
2030,sc01,02-05 12:00:00+01:00,Node_7,16.834704588541666
2030,sc01,02-05 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-05 19:00:00+01:00,Node_9,60.266056192415725
2030,sc01,02-05 19:00:00+01:00,Node_2,59.032910125
2030,sc01,02-05 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-05 19:00:00+01:00,Node_6,59.57223596769662
2030,sc01,02-05 19:00:00+01:00,Node_8,59.937404507022464
2030,sc01,02-05 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-05 19:00:00+01:00,Node_3,58.62841574297753
2030,sc01,02-05 19:00:00+01:00,Node_7,59.79133709129213
2030,sc01,02-05 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_9,60.266056192415725
2030,sc01,02-05 20:00:00+01:00,Node_2,59.032910125
2030,sc01,02-05 20:00:00+01:00,Node_1,15.0
2030,sc01,02-05 20:00:00+01:00,Node_6,59.57223596769662
2030,sc01,02-05 20:00:00+01:00,Node_8,59.937404507022464
2030,sc01,02-05 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_3,58.62841574297753
2030,sc01,02-05 20:00:00+01:00,Node_7,59.79133709129213
2030,sc01,02-09 05:00:00+01:00,Node_4,15.0
2030,sc01,02-09 05:00:00+01:00,Node_9,15.0
2030,sc01,02-09 05:00:00+01:00,Node_2,15.0
2030,sc01,02-09 05:00:00+01:00,Node_1,15.0
2030,sc01,02-09 05:00:00+01:00,Node_6,15.0
2030,sc01,02-09 05:00:00+01:00,Node_8,15.0
2030,sc01,02-09 05:00:00+01:00,Node_5,15.0
2030,sc01,02-09 05:00:00+01:00,Node_3,15.0
2030,sc01,02-09 05:00:00+01:00,Node_7,15.0
2030,sc01,02-10 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-10 20:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-10 20:00:00+01:00,Node_2,58.537583022196266
2030,sc01,02-10 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-10 20:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-10 20:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-10 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-10 20:00:00+01:00,Node_3,58.032910125
2030,sc01,02-10 20:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-16 15:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_1,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-16 15:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-20 17:00:00+01:00,Node_4,58.03291012499998
2030,sc01,02-20 17:00:00+01:00,Node_9,58.032910124999965
2030,sc01,02-20 17:00:00+01:00,Node_2,58.032910124999994
2030,sc01,02-20 17:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-20 17:00:00+01:00,Node_6,58.03291012499999
2030,sc01,02-20 17:00:00+01:00,Node_8,58.032910124999994
2030,sc01,02-20 17:00:00+01:00,Node_5,58.03291012499998
2030,sc01,02-20 17:00:00+01:00,Node_3,58.032910124999994
2030,sc01,02-20 17:00:00+01:00,Node_7,58.032910124999994
2030,sc01,02-24 12:00:00+01:00,Node_4,27.231363923611106
2030,sc01,02-24 12:00:00+01:00,Node_9,20.809897863715275
2030,sc01,02-24 12:00:00+01:00,Node_2,59.032910124999994
2030,sc01,02-24 12:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-24 12:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-24 12:00:00+01:00,Node_8,18.05784098090276
2030,sc01,02-24 12:00:00+01:00,Node_5,27.231363923611106
2030,sc01,02-24 12:00:00+01:00,Node_3,39.46272784722222
2030,sc01,02-24 12:00:00+01:00,Node_7,16.834704588541655
2030,sc01,03-03 13:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_9,1.500000000000001
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-10 20:00:00+01:00,Node_4,58.032910125
2030,sc01,03-10 20:00:00+01:00,Node_9,58.032910125
2030,sc01,03-10 20:00:00+01:00,Node_2,58.032910125
