Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,56.67875604548764
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,26.38831079213706
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,76.4466358746069
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,20.861593788472454
2030,sc01,01-21 18:00:00+01:00,CCGT_4,5.875333521753563
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 19:00:00+01:00,CCGT_3,6.989864200803996
2030,sc01,01-29 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_2,25.081255346403207
2030,sc01,02-04 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,2.280446480030379
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,6.900385732125402
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,26.229759415854137
