Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-20 19:00:00+01:00,Coal,0.0
2030,sc01,01-20 19:00:00+01:00,Oil,0.0
2030,sc01,01-20 19:00:00+01:00,Wind,4.7376000000000005
2030,sc01,01-20 19:00:00+01:00,Gas,3.7135751631300105
2030,sc01,01-20 19:00:00+01:00,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,6.048456179652001
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,14.1696
2030,sc01,01-21 18:00:00+01:00,Gas,27.677388794921992
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,41.6664
2030,sc01,01-28 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Wind,29.984318454455924
2030,sc01,01-28 09:00:00+01:00,Gas,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,23.1696
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 19:00:00+01:00,Coal,0.0
2030,sc01,01-29 19:00:00+01:00,Oil,0.0
2030,sc01,01-29 19:00:00+01:00,Wind,22.85128859860063
2030,sc01,01-29 19:00:00+01:00,Gas,0.9721820614793509
2030,sc01,01-29 19:00:00+01:00,Solar,0.0
2030,sc01,01-29 19:00:00+01:00,Nuclear,18.826098328884
2030,sc01,01-30 21:00:00+01:00,Coal,0.0
2030,sc01,01-30 21:00:00+01:00,Oil,0.0
2030,sc01,01-30 21:00:00+01:00,Wind,82.55639319006781
2030,sc01,01-30 21:00:00+01:00,Gas,0.0
2030,sc01,01-30 21:00:00+01:00,Solar,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,41.88325727949712
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
2030,sc01,02-04 17:00:00+01:00,Oil,0.0
2030,sc01,02-04 17:00:00+01:00,Wind,55.19999999999999
2030,sc01,02-04 17:00:00+01:00,Gas,11.461934718480071
2030,sc01,02-04 17:00:00+01:00,Solar,2.0608000000000004
2030,sc01,02-04 17:00:00+01:00,Nuclear,64.97858906122
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Wind,17.128800000000002
2030,sc01,02-05 12:00:00+01:00,Gas,0.8835585229249924
2030,sc01,02-05 12:00:00+01:00,Solar,73.7256
2030,sc01,02-05 12:00:00+01:00,Nuclear,23.969563534812945
2030,sc01,02-05 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 19:00:00+01:00,Oil,0.0
2030,sc01,02-05 19:00:00+01:00,Wind,0.1596
2030,sc01,02-05 19:00:00+01:00,Gas,0.6650029919750009
2030,sc01,02-05 19:00:00+01:00,Solar,0.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-05 20:00:00+01:00,Coal,0.0
2030,sc01,02-05 20:00:00+01:00,Oil,0.0
2030,sc01,02-05 20:00:00+01:00,Wind,0.17840000000000003
2030,sc01,02-05 20:00:00+01:00,Gas,0.66712863934
2030,sc01,02-05 20:00:00+01:00,Solar,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,0.764049157579
2030,sc01,02-09 05:00:00+01:00,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Wind,90.1208
2030,sc01,02-09 05:00:00+01:00,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Nuclear,57.58994403377649
2030,sc01,02-10 20:00:00+01:00,Coal,0.0
2030,sc01,02-10 20:00:00+01:00,Oil,0.0
2030,sc01,02-10 20:00:00+01:00,Wind,2.3088
2030,sc01,02-10 20:00:00+01:00,Gas,0.9917504428400001
2030,sc01,02-10 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,02-16 15:00:00+01:00,Coal,0.0
2030,sc01,02-16 15:00:00+01:00,Oil,0.0
2030,sc01,02-16 15:00:00+01:00,Wind,30.809600000000003
2030,sc01,02-16 15:00:00+01:00,Gas,0.0
2030,sc01,02-16 15:00:00+01:00,Solar,35.69
2030,sc01,02-16 15:00:00+01:00,Nuclear,43.773004342836316
2030,sc01,02-20 17:00:00+01:00,Coal,0.0
2030,sc01,02-20 17:00:00+01:00,Oil,0.0
2030,sc01,02-20 17:00:00+01:00,Wind,22.032
2030,sc01,02-20 17:00:00+01:00,Gas,34.29399858791977
2030,sc01,02-20 17:00:00+01:00,Solar,3.888
2030,sc01,02-20 17:00:00+01:00,Nuclear,92.59200000000001
2030,sc01,02-24 12:00:00+01:00,Coal,0.0
2030,sc01,02-24 12:00:00+01:00,Oil,0.0
2030,sc01,02-24 12:00:00+01:00,Wind,3.4719999999999995
2030,sc01,02-24 12:00:00+01:00,Gas,0.4685699293443977
2030,sc01,02-24 12:00:00+01:00,Solar,119.04000000000002
2030,sc01,02-24 12:00:00+01:00,Nuclear,47.778363499963476
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Wind,1.1174230922759936
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Solar,2.7504
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 20:00:00+01:00,Coal,0.0
2030,sc01,03-10 20:00:00+01:00,Oil,0.0
2030,sc01,03-10 20:00:00+01:00,Wind,51.0664
2030,sc01,03-10 20:00:00+01:00,Gas,41.00072208555408
2030,sc01,03-10 20:00:00+01:00,Solar,0.0
2030,sc01,03-10 20:00:00+01:00,Nuclear,118.8264
2030,sc01,03-11 03:00:00+01:00,Coal,0.0
2030,sc01,03-11 03:00:00+01:00,Oil,0.0
2030,sc01,03-11 03:00:00+01:00,Wind,56.22880000000001
2030,sc01,03-11 03:00:00+01:00,Gas,0.0
2030,sc01,03-11 03:00:00+01:00,Solar,0.0
2030,sc01,03-11 03:00:00+01:00,Nuclear,146.25848335605326
2030,sc01,03-12 11:00:00+01:00,Coal,0.0
2030,sc01,03-12 11:00:00+01:00,Oil,0.0
2030,sc01,03-12 11:00:00+01:00,Wind,0.8272861983930044
2030,sc01,03-12 11:00:00+01:00,Gas,0.0
2030,sc01,03-12 11:00:00+01:00,Solar,2.8548
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 17:00:00+01:00,Coal,0.0
2030,sc01,03-17 17:00:00+01:00,Oil,0.0
2030,sc01,03-17 17:00:00+01:00,Wind,41.857200000000006
2030,sc01,03-17 17:00:00+01:00,Gas,0.0
2030,sc01,03-17 17:00:00+01:00,Solar,8.839599999999999
2030,sc01,03-17 17:00:00+01:00,Nuclear,47.591849306386365
2030,sc01,03-27 06:00:00+01:00,Coal,0.0
2030,sc01,03-27 06:00:00+01:00,Oil,0.0
2030,sc01,03-27 06:00:00+01:00,Wind,148.4652
2030,sc01,03-27 06:00:00+01:00,Gas,0.0
2030,sc01,03-27 06:00:00+01:00,Solar,4.298
2030,sc01,03-27 06:00:00+01:00,Nuclear,162.3138334356562
2030,sc01,03-27 09:00:00+01:00,Coal,0.0
2030,sc01,03-27 09:00:00+01:00,Oil,0.0
2030,sc01,03-27 09:00:00+01:00,Wind,83.97061609160767
2030,sc01,03-27 09:00:00+01:00,Gas,0.0
2030,sc01,03-27 09:00:00+01:00,Solar,107.2704
2030,sc01,03-27 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-30 21:00:00+01:00,Coal,0.0
2030,sc01,03-30 21:00:00+01:00,Oil,0.0
2030,sc01,03-30 21:00:00+01:00,Wind,12.954
2030,sc01,03-30 21:00:00+01:00,Gas,19.557501557105176
2030,sc01,03-30 21:00:00+01:00,Solar,0.0
2030,sc01,03-30 21:00:00+01:00,Nuclear,65.586
2030,sc01,03-30 22:00:00+01:00,Coal,0.0
2030,sc01,03-30 22:00:00+01:00,Oil,0.0
2030,sc01,03-30 22:00:00+01:00,Wind,23.868000000000002
2030,sc01,03-30 22:00:00+01:00,Gas,26.166743271820412
2030,sc01,03-30 22:00:00+01:00,Solar,0.0
2030,sc01,03-30 22:00:00+01:00,Nuclear,131.172
2030,sc01,04-03 11:00:00+02:00,Coal,0.0
2030,sc01,04-03 11:00:00+02:00,Oil,0.0
2030,sc01,04-03 11:00:00+02:00,Wind,0.0
2030,sc01,04-03 11:00:00+02:00,Gas,0.0
2030,sc01,04-03 11:00:00+02:00,Solar,6.859053843984006
2030,sc01,04-03 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-04 12:00:00+02:00,Coal,0.0
2030,sc01,04-04 12:00:00+02:00,Oil,0.0
2030,sc01,04-04 12:00:00+02:00,Wind,0.0
2030,sc01,04-04 12:00:00+02:00,Gas,0.0
2030,sc01,04-04 12:00:00+02:00,Solar,8.330787916902024
2030,sc01,04-04 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-06 02:00:00+02:00,Coal,0.0
2030,sc01,04-06 02:00:00+02:00,Oil,0.0
2030,sc01,04-06 02:00:00+02:00,Wind,138.85320000000002
2030,sc01,04-06 02:00:00+02:00,Gas,0.0
2030,sc01,04-06 02:00:00+02:00,Solar,0.0
2030,sc01,04-06 02:00:00+02:00,Nuclear,50.80827511432975
2030,sc01,04-06 15:00:00+02:00,Coal,0.0
2030,sc01,04-06 15:00:00+02:00,Oil,0.0
2030,sc01,04-06 15:00:00+02:00,Wind,144.68580016949304
2030,sc01,04-06 15:00:00+02:00,Gas,0.0
2030,sc01,04-06 15:00:00+02:00,Solar,98.26520000000001
2030,sc01,04-06 15:00:00+02:00,Nuclear,0.0
2030,sc01,04-06 22:00:00+02:00,Coal,0.0
2030,sc01,04-06 22:00:00+02:00,Oil,0.0
2030,sc01,04-06 22:00:00+02:00,Wind,111.31200000000001
2030,sc01,04-06 22:00:00+02:00,Gas,0.0
2030,sc01,04-06 22:00:00+02:00,Solar,0.0
2030,sc01,04-06 22:00:00+02:00,Nuclear,70.9706000314795
2030,sc01,04-15 08:00:00+02:00,Coal,0.0
2030,sc01,04-15 08:00:00+02:00,Oil,0.0
2030,sc01,04-15 08:00:00+02:00,Wind,36.708
2030,sc01,04-15 08:00:00+02:00,Gas,0.0
2030,sc01,04-15 08:00:00+02:00,Solar,24.6468
2030,sc01,04-15 08:00:00+02:00,Nuclear,9.769934754213251
2030,sc01,04-23 02:00:00+02:00,Coal,0.0
2030,sc01,04-23 02:00:00+02:00,Oil,0.0
2030,sc01,04-23 02:00:00+02:00,Wind,63.9152
2030,sc01,04-23 02:00:00+02:00,Gas,0.0
2030,sc01,04-23 02:00:00+02:00,Solar,0.0
2030,sc01,04-23 02:00:00+02:00,Nuclear,86.58473583901204
2030,sc01,04-23 13:00:00+02:00,Coal,0.0
2030,sc01,04-23 13:00:00+02:00,Oil,0.0
2030,sc01,04-23 13:00:00+02:00,Wind,94.12426339945208
2030,sc01,04-23 13:00:00+02:00,Gas,0.0
2030,sc01,04-23 13:00:00+02:00,Solar,273.06
2030,sc01,04-23 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-24 10:00:00+02:00,Coal,0.0
2030,sc01,04-24 10:00:00+02:00,Oil,0.0
2030,sc01,04-24 10:00:00+02:00,Wind,0.5385424343829998
2030,sc01,04-24 10:00:00+02:00,Gas,0.0
2030,sc01,04-24 10:00:00+02:00,Solar,0.6839999999999999
2030,sc01,04-24 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-02 08:00:00+02:00,Coal,0.0
2030,sc01,05-02 08:00:00+02:00,Oil,0.0
2030,sc01,05-02 08:00:00+02:00,Wind,68.612
2030,sc01,05-02 08:00:00+02:00,Gas,0.0
2030,sc01,05-02 08:00:00+02:00,Solar,82.07600000000001
2030,sc01,05-02 08:00:00+02:00,Nuclear,12.16511921378994
2030,sc01,05-08 09:00:00+02:00,Coal,0.0
2030,sc01,05-08 09:00:00+02:00,Oil,0.0
2030,sc01,05-08 09:00:00+02:00,Wind,0.5260684900599972
2030,sc01,05-08 09:00:00+02:00,Gas,0.0
2030,sc01,05-08 09:00:00+02:00,Solar,0.6924
2030,sc01,05-08 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 10:00:00+02:00,Coal,0.0
2030,sc01,05-08 10:00:00+02:00,Oil,0.0
2030,sc01,05-08 10:00:00+02:00,Wind,0.8300159481319989
2030,sc01,05-08 10:00:00+02:00,Gas,0.0
2030,sc01,05-08 10:00:00+02:00,Solar,1.6352
2030,sc01,05-08 10:00:00+02:00,Nuclear,0.0
2030,sc01,05-08 13:00:00+02:00,Coal,0.0
2030,sc01,05-08 13:00:00+02:00,Oil,0.0
2030,sc01,05-08 13:00:00+02:00,Wind,0.4322792165659991
2030,sc01,05-08 13:00:00+02:00,Gas,0.0
2030,sc01,05-08 13:00:00+02:00,Solar,0.7836000000000001
2030,sc01,05-08 13:00:00+02:00,Nuclear,0.0
2030,sc01,05-10 13:00:00+02:00,Coal,0.0
2030,sc01,05-10 13:00:00+02:00,Oil,0.0
2030,sc01,05-10 13:00:00+02:00,Wind,4.899832352168033
2030,sc01,05-10 13:00:00+02:00,Gas,0.0
2030,sc01,05-10 13:00:00+02:00,Solar,66.4848
2030,sc01,05-10 13:00:00+02:00,Nuclear,0.0
2030,sc01,05-30 09:00:00+02:00,Coal,0.0
2030,sc01,05-30 09:00:00+02:00,Oil,0.0
2030,sc01,05-30 09:00:00+02:00,Wind,3.5280000000000005
2030,sc01,05-30 09:00:00+02:00,Gas,0.0
2030,sc01,05-30 09:00:00+02:00,Solar,12.600000000000001
2030,sc01,05-30 09:00:00+02:00,Nuclear,2.964778443612007
2030,sc01,05-30 15:00:00+02:00,Coal,0.0
2030,sc01,05-30 15:00:00+02:00,Oil,0.0
2030,sc01,05-30 15:00:00+02:00,Wind,51.68077147920993
2030,sc01,05-30 15:00:00+02:00,Gas,0.0
2030,sc01,05-30 15:00:00+02:00,Solar,109.684
2030,sc01,05-30 15:00:00+02:00,Nuclear,0.0
2030,sc01,06-01 01:00:00+02:00,Coal,0.0
2030,sc01,06-01 01:00:00+02:00,Oil,0.0
2030,sc01,06-01 01:00:00+02:00,Wind,32.959999999999994
2030,sc01,06-01 01:00:00+02:00,Gas,0.0
2030,sc01,06-01 01:00:00+02:00,Solar,0.0
2030,sc01,06-01 01:00:00+02:00,Nuclear,134.13862898559987
2030,sc01,06-17 04:00:00+02:00,Coal,0.0
2030,sc01,06-17 04:00:00+02:00,Oil,0.0
2030,sc01,06-17 04:00:00+02:00,Wind,7.9872000000000005
2030,sc01,06-17 04:00:00+02:00,Gas,2.871951478751811
2030,sc01,06-17 04:00:00+02:00,Solar,0.0
2030,sc01,06-17 04:00:00+02:00,Nuclear,74.0736
2030,sc01,06-21 00:00:00+02:00,Coal,0.0
2030,sc01,06-21 00:00:00+02:00,Oil,0.0
2030,sc01,06-21 00:00:00+02:00,Wind,67.6192
2030,sc01,06-21 00:00:00+02:00,Gas,0.0
2030,sc01,06-21 00:00:00+02:00,Solar,0.0
2030,sc01,06-21 00:00:00+02:00,Nuclear,139.05995062617183
2030,sc01,06-24 12:00:00+02:00,Coal,0.0
2030,sc01,06-24 12:00:00+02:00,Oil,0.0
2030,sc01,06-24 12:00:00+02:00,Wind,6.764
2030,sc01,06-24 12:00:00+02:00,Gas,0.0
2030,sc01,06-24 12:00:00+02:00,Solar,80.864
2030,sc01,06-24 12:00:00+02:00,Nuclear,22.772238559924986
2030,sc01,07-04 19:00:00+02:00,Coal,0.0
2030,sc01,07-04 19:00:00+02:00,Oil,0.0
2030,sc01,07-04 19:00:00+02:00,Wind,40.854
2030,sc01,07-04 19:00:00+02:00,Gas,22.99245545850004
2030,sc01,07-04 19:00:00+02:00,Solar,0.5940000000000001
2030,sc01,07-04 19:00:00+02:00,Nuclear,127.31400000000001
2030,sc01,07-07 02:00:00+02:00,Coal,0.0
2030,sc01,07-07 02:00:00+02:00,Oil,0.0
2030,sc01,07-07 02:00:00+02:00,Wind,35.1728
2030,sc01,07-07 02:00:00+02:00,Gas,28.49907567496593
2030,sc01,07-07 02:00:00+02:00,Solar,0.0
2030,sc01,07-07 02:00:00+02:00,Nuclear,190.58520000000001
2030,sc01,07-20 14:00:00+02:00,Coal,0.0
2030,sc01,07-20 14:00:00+02:00,Oil,0.0
2030,sc01,07-20 14:00:00+02:00,Wind,22.526400000000002
2030,sc01,07-20 14:00:00+02:00,Gas,0.0
