Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 00:00:00+01:00,Wind,22.872
2030,sc01,01-16 00:00:00+01:00,Gas,45.54217106873938
2030,sc01,01-16 00:00:00+01:00,Oil,0.0
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,Solar,0.0
2030,sc01,01-16 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 01:00:00+01:00,Wind,26.064
2030,sc01,01-16 01:00:00+01:00,Gas,36.83342311127985
2030,sc01,01-16 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,Solar,0.0
2030,sc01,01-16 01:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,Wind,27.984
2030,sc01,01-16 02:00:00+01:00,Gas,31.415263838460827
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,Solar,0.0
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 03:00:00+01:00,Wind,28.536
2030,sc01,01-16 03:00:00+01:00,Gas,29.070846331139833
2030,sc01,01-16 03:00:00+01:00,Oil,0.0
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,Solar,0.0
2030,sc01,01-16 03:00:00+01:00,Coal,0.0
2030,sc01,01-16 04:00:00+01:00,Wind,28.944
2030,sc01,01-16 04:00:00+01:00,Gas,28.410553672979763
2030,sc01,01-16 04:00:00+01:00,Oil,0.0
2030,sc01,01-16 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 04:00:00+01:00,Solar,0.0
2030,sc01,01-16 04:00:00+01:00,Coal,0.0
2030,sc01,01-16 05:00:00+01:00,Wind,29.568
2030,sc01,01-16 05:00:00+01:00,Gas,28.85952760109998
2030,sc01,01-16 05:00:00+01:00,Oil,0.0
2030,sc01,01-16 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 05:00:00+01:00,Solar,0.0
2030,sc01,01-16 05:00:00+01:00,Coal,0.0
2030,sc01,01-16 06:00:00+01:00,Wind,29.544
2030,sc01,01-16 06:00:00+01:00,Gas,34.39213855710091
2030,sc01,01-16 06:00:00+01:00,Oil,0.0
2030,sc01,01-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 06:00:00+01:00,Solar,0.0
2030,sc01,01-16 06:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,30.792
2030,sc01,01-16 07:00:00+01:00,Gas,43.358998863720934
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.384
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,31.200000000000003
2030,sc01,01-16 08:00:00+01:00,Gas,42.251227856459984
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,9.528
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,26.160000000000004
2030,sc01,01-16 09:00:00+01:00,Gas,35.89783891140031
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Solar,23.4
2030,sc01,01-16 09:00:00+01:00,Coal,0.0
2030,sc01,01-16 10:00:00+01:00,Wind,22.512
2030,sc01,01-16 10:00:00+01:00,Gas,28.080546917520167
2030,sc01,01-16 10:00:00+01:00,Oil,0.0
2030,sc01,01-16 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 10:00:00+01:00,Solar,36.744
2030,sc01,01-16 10:00:00+01:00,Coal,0.0
2030,sc01,01-16 11:00:00+01:00,Wind,23.76
2030,sc01,01-16 11:00:00+01:00,Gas,14.120697445800067
2030,sc01,01-16 11:00:00+01:00,Oil,0.0
2030,sc01,01-16 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 11:00:00+01:00,Solar,49.248000000000005
2030,sc01,01-16 11:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Wind,24.552000000000003
2030,sc01,01-16 12:00:00+01:00,Gas,10.241212206840885
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 12:00:00+01:00,Solar,50.80800000000001
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-16 13:00:00+01:00,Wind,24.312
2030,sc01,01-16 13:00:00+01:00,Gas,12.740464422964132
2030,sc01,01-16 13:00:00+01:00,Oil,0.0
2030,sc01,01-16 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 13:00:00+01:00,Solar,47.544
2030,sc01,01-16 13:00:00+01:00,Coal,0.0
2030,sc01,01-16 14:00:00+01:00,Wind,22.944
2030,sc01,01-16 14:00:00+01:00,Gas,18.193397767560207
2030,sc01,01-16 14:00:00+01:00,Oil,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,Solar,40.56
2030,sc01,01-16 14:00:00+01:00,Coal,0.0
2030,sc01,01-16 15:00:00+01:00,Wind,18.432000000000002
2030,sc01,01-16 15:00:00+01:00,Gas,34.2389113959
2030,sc01,01-16 15:00:00+01:00,Oil,0.0
2030,sc01,01-16 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,27.311999999999998
2030,sc01,01-16 15:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Wind,18.048
2030,sc01,01-16 16:00:00+01:00,Gas,51.89685441642039
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Solar,9.216
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 17:00:00+01:00,Wind,21.384000000000004
2030,sc01,01-16 17:00:00+01:00,Gas,58.50982135074099
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 17:00:00+01:00,Solar,0.0
2030,sc01,01-16 17:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,Wind,24.407999999999998
2030,sc01,01-16 18:00:00+01:00,Gas,60.48768943638006
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 18:00:00+01:00,Solar,0.0
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,27.456000000000003
2030,sc01,01-16 19:00:00+01:00,Gas,60.97555913586787
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Wind,28.296
2030,sc01,01-16 20:00:00+01:00,Gas,60.00812423694465
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,Solar,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 21:00:00+01:00,Wind,28.728
2030,sc01,01-16 21:00:00+01:00,Gas,58.26072797045996
2030,sc01,01-16 21:00:00+01:00,Oil,0.0
2030,sc01,01-16 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 21:00:00+01:00,Solar,0.0
2030,sc01,01-16 21:00:00+01:00,Coal,0.0
2030,sc01,01-16 22:00:00+01:00,Wind,29.448
2030,sc01,01-16 22:00:00+01:00,Gas,52.45782227268016
2030,sc01,01-16 22:00:00+01:00,Oil,0.0
2030,sc01,01-16 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 22:00:00+01:00,Solar,0.0
2030,sc01,01-16 22:00:00+01:00,Coal,0.0
2030,sc01,01-16 23:00:00+01:00,Wind,31.872
2030,sc01,01-16 23:00:00+01:00,Gas,43.53654455081913
2030,sc01,01-16 23:00:00+01:00,Oil,0.0
