Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,15.346591313963675
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_1,15.390579754775707
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 00:00:00+01:00,Wind_Acoruna,6.936
2030,sc01,01-16 00:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 00:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Gijon,4.295999999999999
2030,sc01,01-16 00:00:00+01:00,Wind_Bilbo,11.64
2030,sc01,01-16 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,3.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
