Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0.5630813449652813
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.8709832641627786
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.2621575801747211
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.7594675245130362
2030,sc01,01-21 18:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.20725180134696383
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.04372220825917588
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 19:00:00+01:00,Nuclear,0.8713849852293933
2030,sc01,01-29 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 19:00:00+01:00,CCGT_3,0.06944157581995364
2030,sc01,01-29 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,0.6239201015280551
2030,sc01,01-30 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_2,0.24917249388000157
2030,sc01,02-04 17:00:00+01:00,Nuclear,0.9153564172304303
2030,sc01,02-04 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.022655346741666475
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.39826606609663806
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.06855264211702372
2030,sc01,02-05 19:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 19:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,0.260582434062978
2030,sc01,02-05 19:00:00+01:00,CCGT_4,0.0006523653707865051
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_1,0.0594272375602809
2030,sc01,02-05 20:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,0.9902140455922758
2030,sc01,02-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_3,0.27483004111971926
2030,sc01,02-05 20:00:00+01:00,CCGT_4,0.0
