,Weight
sti1,30
sti10,1
sti100,7
sti101,8
sti102,33
sti103,41
sti104,3
sti105,6
sti106,5
sti107,4
sti108,3
sti109,6
sti11,316
sti110,4
sti111,3
sti112,25
sti113,7
sti114,2
sti115,6
sti116,11
sti117,3
sti118,7
sti119,48
sti12,7
sti120,5
sti121,3
sti122,5
sti123,2
sti124,4
sti125,1
sti126,10
sti127,5
sti128,6
sti129,5
sti13,4
sti130,51
sti131,22
sti132,14
sti133,4
sti134,8
sti135,8
sti136,3
sti137,23
sti138,9
sti139,3
sti14,115
sti140,92
sti141,9
sti142,49
sti143,3
sti144,37
sti145,44
sti146,4
sti147,3
sti148,5
sti149,5
sti15,1
sti150,5
sti151,4
sti152,3
sti153,2
sti154,6
sti155,6
sti156,6
sti157,2
sti158,3
sti159,3
sti16,8
sti160,42
sti161,5
sti162,4
sti163,4
sti164,55
sti165,487
sti166,49
sti167,5
sti168,4
sti169,6
sti17,23
sti170,48
sti171,7
sti172,8
sti173,10
sti174,2
sti175,8
sti176,16
sti177,3
sti178,3
sti179,1
sti18,2
sti180,6
sti181,104
sti182,2
sti183,5
sti184,11
sti185,5
sti186,3
sti187,1
sti188,59
sti189,6
sti19,11
sti190,2
sti191,324
sti192,33
sti193,6
sti194,7
sti195,5
sti196,3
sti197,9
sti198,45
sti199,10
sti2,10
sti20,3
sti200,4
sti201,8
sti202,1
sti203,8
sti204,6
sti205,2
sti206,14
sti207,8
sti208,2
sti209,4
sti21,62
sti210,91
sti211,3
sti212,6
sti213,68
sti214,28
sti215,2
sti216,4
sti217,8
sti218,9
sti219,5
sti22,4
sti220,8
sti221,4
sti222,6
sti223,5
sti224,6
sti225,36
sti226,10
sti227,2
sti228,79
sti229,4
sti23,395
sti230,5
sti231,4
sti232,4
sti233,9
sti234,5
sti235,367
sti236,4
sti237,2
sti238,4
sti239,3
sti24,2
sti240,63
sti241,4
sti242,8
sti243,2
sti244,4
sti245,244
sti246,1
sti247,8
sti248,8
sti249,39
sti25,34
sti250,43
sti251,10
sti252,6
sti253,7
sti254,33
sti255,1
sti256,52
sti257,3
sti258,3
sti259,8
sti26,15
sti260,2
sti261,4
sti262,38
sti263,5
sti264,1
sti265,2
sti266,5
sti267,4
sti268,57
sti269,42
sti27,1
sti270,9
sti271,5
sti272,44
sti273,6
sti274,26
sti275,5
sti276,2
sti277,1
sti278,7
sti279,7
sti28,9
sti280,26
sti281,3
sti282,66
sti283,7
sti284,1
sti285,4
sti286,6
sti287,2
sti288,4
sti289,7
sti29,43
sti290,6
sti291,1
sti292,7
sti293,1
sti294,51
sti295,4
sti296,6
sti297,5
sti298,5
sti299,5
sti3,1
sti30,6
sti300,6
sti301,6
sti302,15
sti303,4
sti304,2
sti305,1
sti306,38
sti307,3
sti308,493
sti309,6
sti31,2
sti310,7
sti311,4
sti312,5
sti313,2
sti314,7
sti315,7
sti316,5
sti317,2
sti318,7
sti319,3
sti32,1
sti320,3
sti321,4
sti322,375
sti323,7
sti324,1
sti325,5
sti326,4
sti327,2
sti328,2
sti329,5
sti33,12
sti330,28
sti331,5
sti332,8
sti333,3
sti334,1
sti335,4
sti336,4
sti337,2
sti338,1
sti339,3
sti34,30
sti340,2
sti341,10
sti342,44
sti343,56
sti344,4
sti345,1
sti346,2
sti347,2
sti348,6
sti349,4
sti35,91
sti350,7
sti36,4
sti37,7
sti38,8
sti39,12
sti4,59
sti40,6
sti41,2
sti42,8
sti43,2
sti44,2
sti45,6
sti46,2
sti47,49
sti48,308
sti49,32
sti5,1
sti50,2
sti51,10
sti52,35
sti53,14
sti54,11
sti55,3
sti56,11
sti57,10
sti58,34
sti59,93
sti6,9
sti60,1
sti61,8
sti62,3
sti63,8
sti64,1
sti65,14
sti66,31
sti67,67
sti68,2
sti69,6
sti7,1
sti70,4
sti71,6
sti72,51
sti73,9
sti74,8
sti75,108
sti76,2
sti77,6
sti78,13
sti79,1
sti8,8
sti80,64
sti81,3
sti82,7
sti83,416
sti84,5
sti85,8
sti86,55
sti87,450
sti88,6
sti89,3
sti9,3
sti90,5
sti91,6
sti92,3
sti93,10
sti94,31
sti95,15
sti96,4
sti97,4
sti98,14
sti99,48
