,Weight
sti1,81
sti10,99
sti11,81
sti12,95
sti13,97
sti14,190
sti15,129
sti16,42
sti17,35
sti18,149
sti19,147
sti2,79
sti20,88
sti21,107
sti22,180
sti23,152
sti24,134
sti25,71
sti26,76
sti27,228
sti28,33
sti29,104
sti3,105
sti30,200
sti31,124
sti32,141
sti33,99
sti34,98
sti35,205
sti36,86
sti37,177
sti38,59
sti39,107
sti4,196
sti40,104
sti41,85
sti42,121
sti43,77
sti44,157
sti45,48
sti46,65
sti47,26
sti48,110
sti49,70
sti5,147
sti50,125
sti51,147
sti52,101
sti53,97
sti54,143
sti55,78
sti56,67
sti57,108
sti58,176
sti59,46
sti6,115
sti60,163
sti61,133
sti62,146
sti63,182
sti64,98
sti65,164
sti66,93
sti67,37
sti68,52
sti69,60
sti7,161
sti70,47
sti71,102
sti72,68
sti8,108
sti9,41
stp1,64
stp2,214
stp3,45
stp4,97
stp5,110
stp6,70
stp7,74
stp8,112
stp9,88
