,Weight
sti1,98
sti10,132
sti11,93
sti12,102
sti13,152
sti14,26
sti15,136
sti16,108
sti17,230
sti18,72
sti19,76
sti2,198
sti20,166
sti21,35
sti22,131
sti23,109
sti24,117
sti25,100
sti26,152
sti27,77
sti28,66
sti29,169
sti3,79
sti30,213
sti31,165
sti32,61
sti33,92
sti34,141
sti35,86
sti36,91
sti37,65
sti38,121
sti39,116
sti4,29
sti40,134
sti41,66
sti42,89
sti43,79
sti44,178
sti45,112
sti46,154
sti47,139
sti48,96
sti49,103
sti5,132
sti50,119
sti51,76
sti52,34
sti53,59
sti54,93
sti55,62
sti56,82
sti57,104
sti58,151
sti59,143
sti6,156
sti60,133
sti61,121
sti62,84
sti63,52
sti64,108
sti65,156
sti66,95
sti67,128
sti68,28
sti69,124
sti7,118
sti70,125
sti71,49
sti72,87
sti8,143
sti9,146
stp1,59
stp2,143
stp3,91
stp4,121
stp5,119
stp6,45
stp7,81
stp8,151
stp9,64
