Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,244.41471029535586
2030,sc01,01-01 01:00:00+01:00,193.4289964824015
2030,sc01,01-01 02:00:00+01:00,163.6537568598275
2030,sc01,01-01 03:00:00+01:00,147.7684899771596
2030,sc01,01-01 04:00:00+01:00,149.77009265898093
2030,sc01,01-01 05:00:00+01:00,169.01096219556936
2030,sc01,01-01 06:00:00+01:00,193.6257977205537
2030,sc01,01-01 07:00:00+01:00,65.17154910188327
2030,sc01,01-01 08:00:00+01:00,38.827706977031966
2030,sc01,01-01 09:00:00+01:00,13.957745260646231
2030,sc01,01-01 10:00:00+01:00,14.934851937372866
2030,sc01,01-01 11:00:00+01:00,19.226020998492363
2030,sc01,01-01 12:00:00+01:00,24.94063018569957
2030,sc01,01-01 13:00:00+01:00,18.536171765425184
2030,sc01,01-01 14:00:00+01:00,19.211924453611783
2030,sc01,01-01 15:00:00+01:00,17.203082327532652
2030,sc01,01-01 16:00:00+01:00,36.17828908978536
2030,sc01,01-01 17:00:00+01:00,387.1121080105147
2030,sc01,01-01 18:00:00+01:00,379.04894273729656
2030,sc01,01-01 19:00:00+01:00,348.5700585056142
2030,sc01,01-01 20:00:00+01:00,325.1821863618759
2030,sc01,01-01 21:00:00+01:00,274.30776629957467
2030,sc01,01-01 22:00:00+01:00,193.34608509008717
2030,sc01,01-01 23:00:00+01:00,146.5943540972526
2030,sc01,01-02 00:00:00+01:00,84.01561726922989
2030,sc01,01-02 01:00:00+01:00,78.25835374572756
2030,sc01,01-02 02:00:00+01:00,75.58177727401186
2030,sc01,01-02 03:00:00+01:00,81.06200211114437
2030,sc01,01-02 04:00:00+01:00,86.03419503492255
2030,sc01,01-02 05:00:00+01:00,96.86086376381697
2030,sc01,01-02 06:00:00+01:00,110.88485278186553
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.77937316653342
2030,sc01,01-02 10:00:00+01:00,6.507107186723358
2030,sc01,01-02 11:00:00+01:00,10.134631554481324
2030,sc01,01-02 12:00:00+01:00,8.999046922084235
2030,sc01,01-02 13:00:00+01:00,19.0438512476278
2030,sc01,01-02 14:00:00+01:00,26.899106699041194
2030,sc01,01-02 15:00:00+01:00,46.30069809739668
2030,sc01,01-02 16:00:00+01:00,173.54007343632924
2030,sc01,01-02 17:00:00+01:00,421.5123061295191
2030,sc01,01-02 18:00:00+01:00,454.0576887527465
2030,sc01,01-02 19:00:00+01:00,442.1615247888459
2030,sc01,01-02 20:00:00+01:00,399.7896972139185
2030,sc01,01-02 21:00:00+01:00,360.5458980138929
2030,sc01,01-02 22:00:00+01:00,289.4336883003942
2030,sc01,01-02 23:00:00+01:00,225.6029426957647
2030,sc01,01-03 00:00:00+01:00,223.99763081494612
2030,sc01,01-03 01:00:00+01:00,187.31313797767953
2030,sc01,01-03 02:00:00+01:00,204.59508033222764
2030,sc01,01-03 03:00:00+01:00,270.7453655652132
2030,sc01,01-03 04:00:00+01:00,404.6755349805433
2030,sc01,01-03 05:00:00+01:00,501.53476539569056
2030,sc01,01-03 06:00:00+01:00,535.2948063272167
2030,sc01,01-03 07:00:00+01:00,350.4221913674487
2030,sc01,01-03 08:00:00+01:00,219.9046575478207
2030,sc01,01-03 09:00:00+01:00,123.52174674350205
2030,sc01,01-03 10:00:00+01:00,157.9491911123889
2030,sc01,01-03 11:00:00+01:00,188.0961273308111
2030,sc01,01-03 12:00:00+01:00,118.08803893713866
2030,sc01,01-03 13:00:00+01:00,121.2211907827971
2030,sc01,01-03 14:00:00+01:00,140.82188095727213
2030,sc01,01-03 15:00:00+01:00,207.19010099966175
2030,sc01,01-03 16:00:00+01:00,404.3596696582356
2030,sc01,01-03 17:00:00+01:00,638.4402410236899
2030,sc01,01-03 18:00:00+01:00,607.0441945995732
2030,sc01,01-03 19:00:00+01:00,543.5352176529439
2030,sc01,01-03 20:00:00+01:00,452.5754037601207
2030,sc01,01-03 21:00:00+01:00,370.23121189837013
2030,sc01,01-03 22:00:00+01:00,306.00243847110363
2030,sc01,01-03 23:00:00+01:00,279.7883083672952
2030,sc01,01-04 00:00:00+01:00,330.1482189187436
2030,sc01,01-04 01:00:00+01:00,278.0058044994953
2030,sc01,01-04 02:00:00+01:00,264.18228191399487
2030,sc01,01-04 03:00:00+01:00,264.22196044544626
2030,sc01,01-04 04:00:00+01:00,288.44532778114564
2030,sc01,01-04 05:00:00+01:00,339.98494230452656
2030,sc01,01-04 06:00:00+01:00,425.84025392934853
2030,sc01,01-04 07:00:00+01:00,218.01688682957612
2030,sc01,01-04 08:00:00+01:00,101.64967819278708
2030,sc01,01-04 09:00:00+01:00,80.2211474153931
2030,sc01,01-04 10:00:00+01:00,67.47751506838361
2030,sc01,01-04 11:00:00+01:00,75.88762207246499
2030,sc01,01-04 12:00:00+01:00,73.76265587062647
2030,sc01,01-04 13:00:00+01:00,78.893724324115
2030,sc01,01-04 14:00:00+01:00,92.80240217754505
2030,sc01,01-04 15:00:00+01:00,109.79492856650424
2030,sc01,01-04 16:00:00+01:00,216.11043170402027
2030,sc01,01-04 17:00:00+01:00,628.3656776841901
2030,sc01,01-04 18:00:00+01:00,605.2015196619936
2030,sc01,01-04 19:00:00+01:00,625.7009459206524
2030,sc01,01-04 20:00:00+01:00,566.582357316331
2030,sc01,01-04 21:00:00+01:00,481.67139087311756
2030,sc01,01-04 22:00:00+01:00,393.7664915376855
2030,sc01,01-04 23:00:00+01:00,328.5886424423929
2030,sc01,01-05 00:00:00+01:00,310.43058674788534
2030,sc01,01-05 01:00:00+01:00,295.2834506544179
2030,sc01,01-05 02:00:00+01:00,276.61488671143707
2030,sc01,01-05 03:00:00+01:00,280.74156703035055
2030,sc01,01-05 04:00:00+01:00,310.3484980329624
2030,sc01,01-05 05:00:00+01:00,367.86948053538174
2030,sc01,01-05 06:00:00+01:00,447.509560638402
2030,sc01,01-05 07:00:00+01:00,282.54842865608845
2030,sc01,01-05 08:00:00+01:00,180.90480532101444
2030,sc01,01-05 09:00:00+01:00,98.61891123985825
2030,sc01,01-05 10:00:00+01:00,93.2047018650439
2030,sc01,01-05 11:00:00+01:00,114.77199302143875
2030,sc01,01-05 12:00:00+01:00,151.75076736945135
2030,sc01,01-05 13:00:00+01:00,177.48329311680752
2030,sc01,01-05 14:00:00+01:00,111.22605501842334
2030,sc01,01-05 15:00:00+01:00,216.95606226368056
2030,sc01,01-05 16:00:00+01:00,317.753413944361
2030,sc01,01-05 17:00:00+01:00,707.6452418471152
2030,sc01,01-05 18:00:00+01:00,679.218107073199
2030,sc01,01-05 19:00:00+01:00,609.9987683560353
2030,sc01,01-05 20:00:00+01:00,540.722570428069
2030,sc01,01-05 21:00:00+01:00,477.0630762556031
2030,sc01,01-05 22:00:00+01:00,396.52369220714735
2030,sc01,01-05 23:00:00+01:00,296.1055586695746
2030,sc01,01-06 00:00:00+01:00,222.29723902528258
2030,sc01,01-06 01:00:00+01:00,190.97435864463026
2030,sc01,01-06 02:00:00+01:00,184.70624321581906
2030,sc01,01-06 03:00:00+01:00,200.0169923274064
2030,sc01,01-06 04:00:00+01:00,247.46473349353016
2030,sc01,01-06 05:00:00+01:00,321.50932381828613
2030,sc01,01-06 06:00:00+01:00,431.2152842753247
2030,sc01,01-06 07:00:00+01:00,287.73382274947534
2030,sc01,01-06 08:00:00+01:00,217.36757918504242
2030,sc01,01-06 09:00:00+01:00,157.54032053174092
2030,sc01,01-06 10:00:00+01:00,102.27468392486502
2030,sc01,01-06 11:00:00+01:00,99.54105494211113
2030,sc01,01-06 12:00:00+01:00,93.70817366574235
2030,sc01,01-06 13:00:00+01:00,137.07051603978877
2030,sc01,01-06 14:00:00+01:00,202.30618917994863
2030,sc01,01-06 15:00:00+01:00,250.33431030238097
2030,sc01,01-06 16:00:00+01:00,407.4253785561894
2030,sc01,01-06 17:00:00+01:00,695.6511777447971
2030,sc01,01-06 18:00:00+01:00,768.6107497524735
2030,sc01,01-06 19:00:00+01:00,706.9361825056941
2030,sc01,01-06 20:00:00+01:00,627.9836524564012
2030,sc01,01-06 21:00:00+01:00,537.6043911854257
2030,sc01,01-06 22:00:00+01:00,428.2044706636145
2030,sc01,01-06 23:00:00+01:00,343.1067345822142
2030,sc01,01-07 00:00:00+01:00,244.05113309786057
2030,sc01,01-07 01:00:00+01:00,224.18654467895658
2030,sc01,01-07 02:00:00+01:00,210.71896517731395
2030,sc01,01-07 03:00:00+01:00,209.51935919416331
2030,sc01,01-07 04:00:00+01:00,225.11071315994226
2030,sc01,01-07 05:00:00+01:00,271.4610492302168
2030,sc01,01-07 06:00:00+01:00,338.76193180966715
2030,sc01,01-07 07:00:00+01:00,296.4308461011728
2030,sc01,01-07 08:00:00+01:00,220.45392002756273
2030,sc01,01-07 09:00:00+01:00,176.47130699761416
2030,sc01,01-07 10:00:00+01:00,149.31117674891397
2030,sc01,01-07 11:00:00+01:00,139.77860628828026
2030,sc01,01-07 12:00:00+01:00,159.5744094283309
2030,sc01,01-07 13:00:00+01:00,149.1583164127041
2030,sc01,01-07 14:00:00+01:00,185.65692804033347
2030,sc01,01-07 15:00:00+01:00,215.076405887875
2030,sc01,01-07 16:00:00+01:00,273.5174146175129
2030,sc01,01-07 17:00:00+01:00,383.18382450439987
2030,sc01,01-07 18:00:00+01:00,423.3809425664304
2030,sc01,01-07 19:00:00+01:00,402.12565480523403
2030,sc01,01-07 20:00:00+01:00,364.70119746114216
2030,sc01,01-07 21:00:00+01:00,301.70032106964845
2030,sc01,01-07 22:00:00+01:00,223.51661813675483
2030,sc01,01-07 23:00:00+01:00,163.9491364786662
2030,sc01,01-08 00:00:00+01:00,142.55411217592547
2030,sc01,01-08 01:00:00+01:00,129.3565295150753
