Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.941771463458
2030,sc01,01-01 08:00:00+01:00,462.48639958762465
2030,sc01,01-01 09:00:00+01:00,174.0025505200002
2030,sc01,01-01 10:00:00+01:00,185.36913814831513
2030,sc01,01-01 11:00:00+01:00,234.46187919013255
2030,sc01,01-01 12:00:00+01:00,300.93937610537205
2030,sc01,01-01 13:00:00+01:00,226.4369296684919
2030,sc01,01-01 14:00:00+01:00,235.12390976788643
2030,sc01,01-01 15:00:00+01:00,211.75524327382948
2030,sc01,01-01 16:00:00+01:00,432.4919914363788
2030,sc01,01-01 17:00:00+01:00,4417.950884235127
2030,sc01,01-01 18:00:00+01:00,4278.145490706483
2030,sc01,01-01 19:00:00+01:00,3856.850872863543
2030,sc01,01-01 20:00:00+01:00,3633.8806795724736
2030,sc01,01-01 21:00:00+01:00,3159.1180226093334
2030,sc01,01-01 22:00:00+01:00,2195.949512584865
2030,sc01,01-01 23:00:00+01:00,1730.8877126605769
2030,sc01,01-02 00:00:00+01:00,1068.4978002473995
2030,sc01,01-02 01:00:00+01:00,1007.6121195916041
2030,sc01,01-02 02:00:00+01:00,979.3061058678214
2030,sc01,01-02 03:00:00+01:00,1037.2619763944197
2030,sc01,01-02 04:00:00+01:00,1089.8451783410248
2030,sc01,01-02 05:00:00+01:00,1203.8347884338214
2030,sc01,01-02 06:00:00+01:00,1345.7779873616587
2030,sc01,01-02 07:00:00+01:00,-1.0160761121369433e-12
2030,sc01,01-02 08:00:00+01:00,-1.7763568394002505e-12
2030,sc01,01-02 09:00:00+01:00,111.73083230223966
2030,sc01,01-02 10:00:00+01:00,82.81280315364239
2030,sc01,01-02 11:00:00+01:00,128.9785497414789
2030,sc01,01-02 12:00:00+01:00,114.52651384772804
