Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3055.236199736
2030,sc01,01-01 01:00:00+01:00,2423.060177416
2030,sc01,01-01 02:00:00+01:00,2057.7718114259997
2030,sc01,01-01 03:00:00+01:00,1863.0122763479997
2030,sc01,01-01 04:00:00+01:00,1886.736794320999
2030,sc01,01-01 05:00:00+01:00,2118.4150903329996
2030,sc01,01-01 06:00:00+01:00,2414.2116982450007
2030,sc01,01-01 07:00:00+01:00,474.22195105408866
2030,sc01,01-01 08:00:00+01:00,-2.05773176276125e-11
2030,sc01,01-01 09:00:00+01:00,1.8474111129762605e-12
2030,sc01,01-01 10:00:00+01:00,-8.694200914760586e-11
2030,sc01,01-01 11:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 12:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-01 13:00:00+01:00,4.177991286269389e-12
2030,sc01,01-01 14:00:00+01:00,-4.533262654149439e-12
2030,sc01,01-01 15:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-01 16:00:00+01:00,268.3734171671775
2030,sc01,01-01 17:00:00+01:00,4801.547168329145
2030,sc01,01-01 18:00:00+01:00,4598.083362268802
2030,sc01,01-01 19:00:00+01:00,3592.0582719666045
2030,sc01,01-01 20:00:00+01:00,3294.311118726846
2030,sc01,01-01 21:00:00+01:00,2652.9082572220577
2030,sc01,01-01 22:00:00+01:00,1525.1300709634475
2030,sc01,01-01 23:00:00+01:00,1471.9322035152622
2030,sc01,01-02 00:00:00+01:00,186.8389548122853
2030,sc01,01-02 01:00:00+01:00,113.13707623374697
2030,sc01,01-02 02:00:00+01:00,84.68071121106627
2030,sc01,01-02 03:00:00+01:00,173.84841048656264
2030,sc01,01-02 04:00:00+01:00,257.44452069391167
2030,sc01,01-02 05:00:00+01:00,420.75659052653464
2030,sc01,01-02 06:00:00+01:00,817.554648458917
2030,sc01,01-02 07:00:00+01:00,4.618527782440651e-12
2030,sc01,01-02 08:00:00+01:00,-6.963318810448982e-12
2030,sc01,01-02 09:00:00+01:00,-4.192202140984591e-12
2030,sc01,01-02 10:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-02 11:00:00+01:00,4.646949491871055e-12
2030,sc01,01-02 12:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-02 13:00:00+01:00,46.72995937094167
2030,sc01,01-02 14:00:00+01:00,168.97586817986667
2030,sc01,01-02 15:00:00+01:00,432.4750932883179
2030,sc01,01-02 16:00:00+01:00,2691.826816484858
2030,sc01,01-02 17:00:00+01:00,5214.651028612044
2030,sc01,01-02 18:00:00+01:00,5551.760422889
2030,sc01,01-02 19:00:00+01:00,5425.339593380999
2030,sc01,01-02 20:00:00+01:00,4928.938771515001
2030,sc01,01-02 21:00:00+01:00,4467.944645661
2030,sc01,01-02 22:00:00+01:00,3625.7607788659993
2030,sc01,01-02 23:00:00+01:00,2839.416774854
2030,sc01,01-03 00:00:00+01:00,2816.7840772369996
2030,sc01,01-03 01:00:00+01:00,2401.701430336
2030,sc01,01-03 02:00:00+01:00,2608.0936492539995
2030,sc01,01-03 03:00:00+01:00,3395.8420022299993
2030,sc01,01-03 04:00:00+01:00,4963.44664856
2030,sc01,01-03 05:00:00+01:00,6061.32321393
2030,sc01,01-03 06:00:00+01:00,6455.439862040999
2030,sc01,01-03 07:00:00+01:00,4309.481913363
2030,sc01,01-03 08:00:00+01:00,2159.088627577337
2030,sc01,01-03 09:00:00+01:00,962.9721682458348
2030,sc01,01-03 10:00:00+01:00,1324.2350035473585
2030,sc01,01-03 11:00:00+01:00,2117.841639697223
2030,sc01,01-03 12:00:00+01:00,908.7160445711052
2030,sc01,01-03 13:00:00+01:00,950.5743799732359
2030,sc01,01-03 14:00:00+01:00,1249.7671797127362
2030,sc01,01-03 15:00:00+01:00,2356.2439332269755
2030,sc01,01-03 16:00:00+01:00,4885.559569825
2030,sc01,01-03 17:00:00+01:00,7521.181956540999
2030,sc01,01-03 18:00:00+01:00,7205.680706951
2030,sc01,01-03 19:00:00+01:00,6532.831399376001
2030,sc01,01-03 20:00:00+01:00,5514.275145981
2030,sc01,01-03 21:00:00+01:00,4566.351564064999
2030,sc01,01-03 22:00:00+01:00,3809.411793178
2030,sc01,01-03 23:00:00+01:00,3498.377547982999
2030,sc01,01-04 00:00:00+01:00,4075.578711729999
2030,sc01,01-04 01:00:00+01:00,3473.8576313380004
2030,sc01,01-04 02:00:00+01:00,3313.612061365
2030,sc01,01-04 03:00:00+01:00,3314.8085168949997
2030,sc01,01-04 04:00:00+01:00,3608.5347585570003
2030,sc01,01-04 05:00:00+01:00,4238.753309998
2030,sc01,01-04 06:00:00+01:00,5230.731056543999
2030,sc01,01-04 07:00:00+01:00,2280.1322984989997
2030,sc01,01-04 08:00:00+01:00,978.6977928646404
2030,sc01,01-04 09:00:00+01:00,487.9621189401882
2030,sc01,01-04 10:00:00+01:00,345.56270159624796
2030,sc01,01-04 11:00:00+01:00,442.3676965352099
2030,sc01,01-04 12:00:00+01:00,417.87327893109875
2030,sc01,01-04 13:00:00+01:00,471.5731761035953
2030,sc01,01-04 14:00:00+01:00,634.2307038808787
2030,sc01,01-04 15:00:00+01:00,832.5173439305006
2030,sc01,01-04 16:00:00+01:00,2636.610970481
2030,sc01,01-04 17:00:00+01:00,7299.011419795
2030,sc01,01-04 18:00:00+01:00,7061.729266484999
2030,sc01,01-04 19:00:00+01:00,7389.206964916
2030,sc01,01-04 20:00:00+01:00,6776.498973715001
2030,sc01,01-04 21:00:00+01:00,5842.903166909
2030,sc01,01-04 22:00:00+01:00,4827.681165547
2030,sc01,01-04 23:00:00+01:00,4072.9854212709997
2030,sc01,01-05 00:00:00+01:00,3857.082810695
2030,sc01,01-05 01:00:00+01:00,3677.5811566250004
2030,sc01,01-05 02:00:00+01:00,3457.377420774
2030,sc01,01-05 03:00:00+01:00,3510.898137949
2030,sc01,01-05 04:00:00+01:00,3870.6578171610004
2030,sc01,01-05 05:00:00+01:00,4545.105809152
2030,sc01,01-05 06:00:00+01:00,5451.01508274
2030,sc01,01-05 07:00:00+01:00,3339.6929873469994
2030,sc01,01-05 08:00:00+01:00,1777.3462950443802
2030,sc01,01-05 09:00:00+01:00,693.2613637417173
2030,sc01,01-05 10:00:00+01:00,642.4523646356472
2030,sc01,01-05 11:00:00+01:00,852.8183652061076
2030,sc01,01-05 12:00:00+01:00,1266.3766574444398
2030,sc01,01-05 13:00:00+01:00,1543.5834689354758
2030,sc01,01-05 14:00:00+01:00,824.2578904222668
2030,sc01,01-05 15:00:00+01:00,1943.6540889613334
2030,sc01,01-05 16:00:00+01:00,3797.669968127
2030,sc01,01-05 17:00:00+01:00,7966.366851589
2030,sc01,01-05 18:00:00+01:00,7674.762578100001
2030,sc01,01-05 19:00:00+01:00,6925.660525124
2030,sc01,01-05 20:00:00+01:00,5304.797754210999
2030,sc01,01-05 21:00:00+01:00,4446.304050767
2030,sc01,01-05 22:00:00+01:00,3487.3790704160006
2030,sc01,01-05 23:00:00+01:00,2292.717482170333
2030,sc01,01-06 00:00:00+01:00,1474.607815531203
2030,sc01,01-06 01:00:00+01:00,1101.2276393841942
2030,sc01,01-06 02:00:00+01:00,1023.0221202043523
