Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 03:00:00+01:00,N_117,N_122,cac1,0.6818376625721814
2030,sc01,01-13 03:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_101,N_105,eac1,0.007505375102090673
2030,sc01,01-13 03:00:00+01:00,N_111,N_114,eac1,0.5686451801431787
2030,sc01,01-13 03:00:00+01:00,N_112,N_123,eac1,0.3872084515926074
2030,sc01,01-13 03:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_115,N_116,eac1,0.14316243853568716
2030,sc01,01-13 03:00:00+01:00,N_106,N_110,eac1,0.31824884827280137
2030,sc01,01-13 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-13 03:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_106,N_108,cac1,0.010187505713744842
2030,sc01,01-13 03:00:00+01:00,N_116,N_119,eac1,0.6162494888067597
2030,sc01,01-13 03:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_103,N_109,eac1,0.20101562205751958
2030,sc01,01-13 03:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-13 03:00:00+01:00,N_115,N_116,cac1,0.14316243853568716
2030,sc01,01-13 03:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_119,N_120,eac1,0.46041538317497105
2030,sc01,01-13 03:00:00+01:00,N_109,N_111,eac1,0.089272090326403
2030,sc01,01-13 03:00:00+01:00,N_109,N_112,eac1,0.028137646970167515
2030,sc01,01-13 03:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_113,N_123,eac1,0.408726474125315
2030,sc01,01-13 03:00:00+01:00,N_120,N_123,eac1,0.3502122587612197
2030,sc01,01-13 03:00:00+01:00,N_118,N_121,cac3,0.12947366186824733
2030,sc01,01-13 03:00:00+01:00,N_117,N_118,cac2,0.12022246098600266
2030,sc01,01-13 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_109,N_111,cac1,0.089272090326403
2030,sc01,01-13 03:00:00+01:00,N_121,N_122,eac1,0.98396668657089
2030,sc01,01-13 03:00:00+01:00,N_101,N_102,eac1,0.09803801311165625
2030,sc01,01-13 03:00:00+01:00,N_107,N_108,eac1,0.002172575098538404
2030,sc01,01-13 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-13 03:00:00+01:00,N_116,N_117,cac3,0.3448689867895875
2030,sc01,01-13 03:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_108,N_109,eac1,0.32234060918829305
2030,sc01,01-13 03:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-13 03:00:00+01:00,N_117,N_118,eac1,0.12022234076378298
2030,sc01,01-13 03:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_118,N_121,eac1,0.12947346765814297
2030,sc01,01-13 03:00:00+01:00,N_107,N_108,cac1,0.002172575098538404
2030,sc01,01-13 03:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_111,N_113,eac1,0.0672597725425261
2030,sc01,01-13 03:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_115,N_121,eac1,0.9617088516033381
2030,sc01,01-13 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-13 03:00:00+01:00,N_108,N_110,eac1,0.11283187443779882
2030,sc01,01-13 03:00:00+01:00,N_105,N_110,eac1,0.1821569994356659
2030,sc01,01-13 03:00:00+01:00,N_116,N_117,eac1,0.3448684694871421
2030,sc01,01-13 03:00:00+01:00,N_104,N_109,eac1,0.3287094171087446
2030,sc01,01-13 03:00:00+01:00,N_102,N_106,eac1,0.006107602562273528
2030,sc01,01-13 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-13 03:00:00+01:00,N_114,N_116,eac1,0.7356717905899578
2030,sc01,01-13 03:00:00+01:00,N_101,N_103,eac1,0.356199897625225
2030,sc01,01-13 03:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_109,N_111,cac2,0.08927220191637641
2030,sc01,01-13 03:00:00+01:00,N_117,N_122,eac1,0.6818376625721814
2030,sc01,01-13 03:00:00+01:00,N_112,N_113,eac1,0.01894497304021202
2030,sc01,01-13 03:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-13 03:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-13 03:00:00+01:00,N_110,N_111,eac1,0.2696430848301074
2030,sc01,01-13 03:00:00+01:00,N_110,N_112,eac1,0.20850864147387208
2030,sc01,01-13 03:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-13 03:00:00+01:00,N_102,N_104,eac1,0.14667814665886147
2030,sc01,01-26 17:00:00+01:00,N_117,N_122,cac1,0.34343364213837013
2030,sc01,01-26 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_101,N_105,eac1,0.07007217853559365
2030,sc01,01-26 17:00:00+01:00,N_111,N_114,eac1,0.40582952520097404
2030,sc01,01-26 17:00:00+01:00,N_112,N_123,eac1,0.24715162810829036
2030,sc01,01-26 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_115,N_116,eac1,0.10109455419952623
2030,sc01,01-26 17:00:00+01:00,N_106,N_110,eac1,0.07053397493825211
2030,sc01,01-26 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_106,N_108,cac1,0.6493602370643885
2030,sc01,01-26 17:00:00+01:00,N_116,N_119,eac1,0.563526941488612
2030,sc01,01-26 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_103,N_109,eac1,0.06612783514376842
2030,sc01,01-26 17:00:00+01:00,N_115,N_124,eac1,0.8427601844488892
2030,sc01,01-26 17:00:00+01:00,N_115,N_116,cac1,0.10109455419952623
2030,sc01,01-26 17:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_119,N_120,eac1,0.37826382609484266
2030,sc01,01-26 17:00:00+01:00,N_109,N_111,eac1,0.060859951853099455
2030,sc01,01-26 17:00:00+01:00,N_109,N_112,eac1,0.01068909371448672
2030,sc01,01-26 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_113,N_123,eac1,0.31477654667840366
2030,sc01,01-26 17:00:00+01:00,N_120,N_123,eac1,0.24724902626444242
2030,sc01,01-26 17:00:00+01:00,N_118,N_121,cac3,0.15454619112464255
2030,sc01,01-26 17:00:00+01:00,N_117,N_118,cac2,0.26186789826826096
2030,sc01,01-26 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_109,N_111,cac1,0.060859951853099455
2030,sc01,01-26 17:00:00+01:00,N_121,N_122,eac1,0.4187305045276821
2030,sc01,01-26 17:00:00+01:00,N_101,N_102,eac1,0.0044696573542605785
2030,sc01,01-26 17:00:00+01:00,N_107,N_108,eac1,0.7980320164741915
2030,sc01,01-26 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,N_116,N_117,cac3,0.2944944804367173
2030,sc01,01-26 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_108,N_109,eac1,0.1792856904095485
2030,sc01,01-26 17:00:00+01:00,N_103,N_124,eac1,0.36870876582493556
2030,sc01,01-26 17:00:00+01:00,N_117,N_118,eac1,0.2618676364008877
2030,sc01,01-26 17:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_118,N_121,eac1,0.15454595930582016
2030,sc01,01-26 17:00:00+01:00,N_107,N_108,cac1,0.7980320164741915
2030,sc01,01-26 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_111,N_113,eac1,0.10174235300787755
2030,sc01,01-26 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-26 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,N_108,N_110,eac1,0.26734115105704254
2030,sc01,01-26 17:00:00+01:00,N_105,N_110,eac1,0.2777064694825025
2030,sc01,01-26 17:00:00+01:00,N_116,N_117,eac1,0.2944940386958801
2030,sc01,01-26 17:00:00+01:00,N_104,N_109,eac1,0.31450305715402227
2030,sc01,01-26 17:00:00+01:00,N_102,N_106,eac1,0.18110423990912053
2030,sc01,01-26 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,N_114,N_116,eac1,0.6043988312223619
2030,sc01,01-26 17:00:00+01:00,N_101,N_103,eac1,0.2502355552868008
2030,sc01,01-26 17:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_109,N_111,cac2,0.06086002792794417
2030,sc01,01-26 17:00:00+01:00,N_117,N_122,eac1,0.34343364213837
2030,sc01,01-26 17:00:00+01:00,N_112,N_113,eac1,0.03099719162144237
2030,sc01,01-26 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,N_110,N_111,eac1,0.13666896777496573
2030,sc01,01-26 17:00:00+01:00,N_110,N_112,eac1,0.086498109636353
2030,sc01,01-26 17:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,N_102,N_104,eac1,0.09809548622585623
2030,sc01,02-09 20:00:00+01:00,N_117,N_122,cac1,0.11711726904234133
2030,sc01,02-09 20:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_101,N_105,eac1,0.07819478987506212
2030,sc01,02-09 20:00:00+01:00,N_111,N_114,eac1,0.2990421570159103
2030,sc01,02-09 20:00:00+01:00,N_112,N_123,eac1,0.24751346557812628
2030,sc01,02-09 20:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_115,N_116,eac1,0.11365489653417829
2030,sc01,02-09 20:00:00+01:00,N_106,N_110,eac1,0.1133434914638453
2030,sc01,02-09 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_106,N_108,cac1,0.6619041813893106
2030,sc01,02-09 20:00:00+01:00,N_116,N_119,eac1,0.41483098036345284
2030,sc01,02-09 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_103,N_109,eac1,0.00920633769066704
2030,sc01,02-09 20:00:00+01:00,N_115,N_124,eac1,0.6724007994650375
2030,sc01,02-09 20:00:00+01:00,N_115,N_116,cac1,0.11365489653417829
2030,sc01,02-09 20:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_119,N_120,eac1,0.24818727361086634
2030,sc01,02-09 20:00:00+01:00,N_109,N_111,eac1,0.048096994888466714
2030,sc01,02-09 20:00:00+01:00,N_109,N_112,eac1,0.0232793913555611
2030,sc01,02-09 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_113,N_123,eac1,0.31925680156932656
2030,sc01,02-09 20:00:00+01:00,N_120,N_123,eac1,0.13033979040583277
2030,sc01,02-09 20:00:00+01:00,N_118,N_121,cac3,0.09840984917504002
2030,sc01,02-09 20:00:00+01:00,N_117,N_118,cac2,0.29067680455647005
2030,sc01,02-09 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_109,N_111,cac1,0.048096994888466714
2030,sc01,02-09 20:00:00+01:00,N_121,N_122,eac1,0.0825648283165846
2030,sc01,02-09 20:00:00+01:00,N_101,N_102,eac1,0.01619889796114103
2030,sc01,02-09 20:00:00+01:00,N_107,N_108,eac1,0.8164015305912535
2030,sc01,02-09 20:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,N_116,N_117,cac3,0.2212531478241425
2030,sc01,02-09 20:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_108,N_109,eac1,0.23338740916397543
2030,sc01,02-09 20:00:00+01:00,N_103,N_124,eac1,0.29417629532721423
2030,sc01,02-09 20:00:00+01:00,N_117,N_118,eac1,0.29067651388024646
2030,sc01,02-09 20:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_118,N_121,eac1,0.09840970156056193
2030,sc01,02-09 20:00:00+01:00,N_107,N_108,cac1,0.8164015305912535
2030,sc01,02-09 20:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_111,N_113,eac1,0.06925134578603749
2030,sc01,02-09 20:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_115,N_121,eac1,0.8414680531723203
2030,sc01,02-09 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,N_108,N_110,eac1,0.2876935067890144
2030,sc01,02-09 20:00:00+01:00,N_105,N_110,eac1,0.2649613128663592
2030,sc01,02-09 20:00:00+01:00,N_116,N_117,eac1,0.2212528159450844
2030,sc01,02-09 20:00:00+01:00,N_104,N_109,eac1,0.27520613147611317
2030,sc01,02-09 20:00:00+01:00,N_102,N_106,eac1,0.19081073032523455
2030,sc01,02-09 20:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,N_114,N_116,eac1,0.4776547488107266
2030,sc01,02-09 20:00:00+01:00,N_101,N_103,eac1,0.18970186824633342
2030,sc01,02-09 20:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_109,N_111,cac2,0.048097055009635174
2030,sc01,02-09 20:00:00+01:00,N_117,N_122,eac1,0.11711726904234133
2030,sc01,02-09 20:00:00+01:00,N_112,N_113,eac1,0.03425642179432045
2030,sc01,02-09 20:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,N_110,N_111,eac1,0.09485039086457636
2030,sc01,02-09 20:00:00+01:00,N_110,N_112,eac1,0.07003278733167075
2030,sc01,02-09 20:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,N_102,N_104,eac1,0.08054806529363415
2030,sc01,02-10 22:00:00+01:00,N_117,N_122,cac1,0.668677468574322
2030,sc01,02-10 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-10 22:00:00+01:00,N_101,N_105,eac1,0.0034383999534261453
2030,sc01,02-10 22:00:00+01:00,N_111,N_114,eac1,0.579835159821264
2030,sc01,02-10 22:00:00+01:00,N_112,N_123,eac1,0.3997331942378336
2030,sc01,02-10 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-10 22:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-10 22:00:00+01:00,N_115,N_116,eac1,0.13777982365947117
2030,sc01,02-10 22:00:00+01:00,N_106,N_110,eac1,0.3746986536513433
2030,sc01,02-10 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-10 22:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,02-10 22:00:00+01:00,N_106,N_108,cac1,0.09772420339010365
2030,sc01,02-10 22:00:00+01:00,N_116,N_119,eac1,0.6077092966323454
2030,sc01,02-10 22:00:00+01:00,N_116,N_117,cac2,0.0
