Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 03:00:00+01:00,Battery,0.0
2030,sc01,01-13 03:00:00+01:00,Coal,0.0
2030,sc01,01-13 03:00:00+01:00,Solar,0.0
2030,sc01,01-13 03:00:00+01:00,Wind,650.2981378387994
2030,sc01,01-13 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 03:00:00+01:00,Hydro,0.0
2030,sc01,01-13 03:00:00+01:00,Oil,0.0
2030,sc01,01-13 03:00:00+01:00,Gas,29.389601022560193
2030,sc01,01-26 17:00:00+01:00,Nuclear,29.568
2030,sc01,01-26 17:00:00+01:00,Battery,0.0
2030,sc01,01-26 17:00:00+01:00,Coal,2.8242995046088555
2030,sc01,01-26 17:00:00+01:00,Solar,0.0
2030,sc01,01-26 17:00:00+01:00,Wind,46.435199999999995
2030,sc01,01-26 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 17:00:00+01:00,Hydro,0.0
2030,sc01,01-26 17:00:00+01:00,Oil,0.0
2030,sc01,01-26 17:00:00+01:00,Gas,43.692054437631086
2030,sc01,02-09 20:00:00+01:00,Nuclear,43.29600000000001
2030,sc01,02-09 20:00:00+01:00,Battery,0.0
2030,sc01,02-09 20:00:00+01:00,Coal,14.145806669670053
2030,sc01,02-09 20:00:00+01:00,Solar,0.0
2030,sc01,02-09 20:00:00+01:00,Wind,19.4832
2030,sc01,02-09 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-09 20:00:00+01:00,Hydro,0.0
2030,sc01,02-09 20:00:00+01:00,Oil,0.0
2030,sc01,02-09 20:00:00+01:00,Gas,84.44810999999999
2030,sc01,02-10 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 22:00:00+01:00,Battery,0.0
2030,sc01,02-10 22:00:00+01:00,Coal,0.0
2030,sc01,02-10 22:00:00+01:00,Solar,0.0
2030,sc01,02-10 22:00:00+01:00,Wind,589.2459322784057
2030,sc01,02-10 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 22:00:00+01:00,Hydro,0.0
2030,sc01,02-10 22:00:00+01:00,Oil,0.0
2030,sc01,02-10 22:00:00+01:00,Gas,1.3862062636741754
2030,sc01,03-06 17:00:00+01:00,Nuclear,37.664
2030,sc01,03-06 17:00:00+01:00,Battery,0.0
2030,sc01,03-06 17:00:00+01:00,Coal,39.231957265540025
2030,sc01,03-06 17:00:00+01:00,Solar,0.0
2030,sc01,03-06 17:00:00+01:00,Wind,0.0
2030,sc01,03-06 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-06 17:00:00+01:00,Hydro,0.0
2030,sc01,03-06 17:00:00+01:00,Oil,0.0
2030,sc01,03-06 17:00:00+01:00,Gas,73.46298999999999
2030,sc01,03-09 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 04:00:00+01:00,Battery,0.0
2030,sc01,03-09 04:00:00+01:00,Coal,0.0
2030,sc01,03-09 04:00:00+01:00,Solar,0.0
2030,sc01,03-09 04:00:00+01:00,Wind,598.5398309730014
2030,sc01,03-09 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 04:00:00+01:00,Hydro,0.0
2030,sc01,03-09 04:00:00+01:00,Oil,0.0
2030,sc01,03-09 04:00:00+01:00,Gas,0.0
2030,sc01,03-19 00:00:00+01:00,Nuclear,30.624000000000002
2030,sc01,03-19 00:00:00+01:00,Battery,0.0
2030,sc01,03-19 00:00:00+01:00,Coal,0.0
2030,sc01,03-19 00:00:00+01:00,Solar,0.0
2030,sc01,03-19 00:00:00+01:00,Wind,13.8852
2030,sc01,03-19 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-19 00:00:00+01:00,Hydro,0.0
2030,sc01,03-19 00:00:00+01:00,Oil,0.0
2030,sc01,03-19 00:00:00+01:00,Gas,48.09386797218005
2030,sc01,04-06 22:00:00+02:00,Nuclear,0.0
2030,sc01,04-06 22:00:00+02:00,Battery,0.0
2030,sc01,04-06 22:00:00+02:00,Coal,0.0
2030,sc01,04-06 22:00:00+02:00,Solar,0.0
2030,sc01,04-06 22:00:00+02:00,Wind,605.6264138055034
2030,sc01,04-06 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-06 22:00:00+02:00,Hydro,0.0
2030,sc01,04-06 22:00:00+02:00,Oil,0.0
2030,sc01,04-06 22:00:00+02:00,Gas,2.0125570411563714
2030,sc01,04-08 22:00:00+02:00,Nuclear,42.592000000000006
2030,sc01,04-08 22:00:00+02:00,Battery,0.0
2030,sc01,04-08 22:00:00+02:00,Coal,6.947439715150054
2030,sc01,04-08 22:00:00+02:00,Solar,0.0
2030,sc01,04-08 22:00:00+02:00,Wind,15.246
2030,sc01,04-08 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-08 22:00:00+02:00,Hydro,0.0
2030,sc01,04-08 22:00:00+02:00,Oil,0.0
2030,sc01,04-08 22:00:00+02:00,Gas,83.07497
2030,sc01,05-04 14:00:00+02:00,Nuclear,0.0
2030,sc01,05-04 14:00:00+02:00,Battery,0.0
2030,sc01,05-04 14:00:00+02:00,Coal,0.0
2030,sc01,05-04 14:00:00+02:00,Solar,651.2783999999999
2030,sc01,05-04 14:00:00+02:00,Wind,180.69797502633978
2030,sc01,05-04 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-04 14:00:00+02:00,Hydro,0.0
2030,sc01,05-04 14:00:00+02:00,Oil,0.0
2030,sc01,05-04 14:00:00+02:00,Gas,0.0
2030,sc01,05-08 20:00:00+02:00,Nuclear,20.768
2030,sc01,05-08 20:00:00+02:00,Battery,0.0
2030,sc01,05-08 20:00:00+02:00,Coal,34.606599398030006
2030,sc01,05-08 20:00:00+02:00,Solar,0.0
