Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 03:00:00+01:00,976670.9233881694
2030,sc01,01-26 17:00:00+01:00,154556.87662402543
2030,sc01,02-09 20:00:00+01:00,481390.3936937902
2030,sc01,02-10 22:00:00+01:00,368566.80722797447
2030,sc01,03-06 17:00:00+01:00,524322.9969890697
2030,sc01,03-09 04:00:00+01:00,362963.1814149342
2030,sc01,03-19 00:00:00+01:00,156677.08890614478
2030,sc01,04-06 22:00:00+02:00,399919.3225766558
2030,sc01,04-08 22:00:00+02:00,417884.40090037347
2030,sc01,05-04 14:00:00+02:00,337829.68977479957
2030,sc01,05-08 20:00:00+02:00,202486.3593336085
2030,sc01,05-14 20:00:00+02:00,620295.79663828
2030,sc01,05-23 21:00:00+02:00,114840.4582366787
2030,sc01,05-31 18:00:00+02:00,609975.7688788697
2030,sc01,06-05 06:00:00+02:00,1946737.6529550978
2030,sc01,06-07 22:00:00+02:00,291140.13015469856
2030,sc01,06-11 15:00:00+02:00,63072.04867221537
2030,sc01,06-16 17:00:00+02:00,525401.0604117408
2030,sc01,06-24 21:00:00+02:00,321422.64971687674
2030,sc01,07-02 17:00:00+02:00,427268.87445020117
2030,sc01,07-07 03:00:00+02:00,666660.6022919362
2030,sc01,07-09 00:00:00+02:00,670264.2509697457
2030,sc01,07-10 20:00:00+02:00,468131.6749079482
2030,sc01,07-14 18:00:00+02:00,418507.3654377406
2030,sc01,07-27 19:00:00+02:00,136103.51541590394
2030,sc01,07-28 10:00:00+02:00,555581.6462882372
2030,sc01,07-29 11:00:00+02:00,278563.0847902385
2030,sc01,07-29 16:00:00+02:00,505399.86912239133
2030,sc01,08-06 18:00:00+02:00,429937.84262533876
2030,sc01,08-08 17:00:00+02:00,648026.5863775823
2030,sc01,08-13 12:00:00+02:00,648559.2228623652
2030,sc01,08-20 20:00:00+02:00,594520.0797236852
2030,sc01,08-23 21:00:00+02:00,597227.6749934196
2030,sc01,08-30 03:00:00+02:00,1130884.8521700813
2030,sc01,09-01 09:00:00+02:00,195810.1484408558
2030,sc01,09-01 23:00:00+02:00,568296.6767574336
2030,sc01,09-03 15:00:00+02:00,475936.8188774982
2030,sc01,09-16 15:00:00+02:00,567920.5243984058
2030,sc01,09-24 22:00:00+02:00,743649.5271967761
2030,sc01,09-29 19:00:00+02:00,183835.1834969206
2030,sc01,10-01 02:00:00+02:00,788817.1219601728
2030,sc01,10-16 15:00:00+02:00,363716.7272073852
2030,sc01,10-20 04:00:00+02:00,125386.31444496347
2030,sc01,10-20 20:00:00+02:00,279763.44221358735
2030,sc01,11-08 22:00:00+01:00,206379.68862558107
2030,sc01,11-24 19:00:00+01:00,243894.4703753968
2030,sc01,11-27 05:00:00+01:00,192835.420914557
2030,sc01,12-09 22:00:00+01:00,398329.281159547
2030,sc01,12-17 02:00:00+01:00,441669.01198959455
2030,sc01,12-21 02:00:00+01:00,93581.75102010698
