InitialNode,Node_4,Node_2,Node_6,Node_2,Node_3,Node_1,Node_4,Node_4,Node_8,Node_6,Node_3,Node_7
FinalNode,Node_6,Node_6,Node_8,Node_3,Node_6,Node_6,Node_5,Node_9,Node_9,Node_7,Node_4,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 01:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 02:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 03:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 04:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 05:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 06:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 07:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 08:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 09:00:00+01:00,-0.0626354756284156,-0.145813174322093,-0.1639342283086337,-0.040132236277907,-0.0771426647424418,0.014418281397,0.194118156,-0.2351187221570494,-0.1083587028429505,-0.1814099326743168,0.0076455633145348,0.0671971136256832
01-01 10:00:00+01:00,-0.0566081318289503,-0.1153732030223328,-0.1328980660086698,-0.0262892708776671,-0.0637708332427217,-0.0005413142799999,0.1611551801,-0.1808631680659951,-0.0495622639290048,-0.1722081928043349,0.0140480110350545,0.092189706695665
01-01 11:00:00+01:00,-0.1305428932959774,-0.0908673447486628,0.0594566177523909,-0.0097264670513372,-0.0557149963067732,0.17952740153,0.2201854878999999,-0.0706164352985865,0.0842483368385865,0.0252567392361954,0.142010633705436,0.0364356633361955
01-01 12:00:00+01:00,-0.1305428932959774,-0.0908673447486628,0.0594566177523909,-0.0097264670513372,-0.0557149963067732,0.17952740153,0.2201854878999999,-0.0706164352985865,0.0842483368385865,0.0252567392361954,0.142010633705436,0.0364356633361955
01-01 13:00:00+01:00,-0.1305428932959774,-0.0908673447486628,0.0594566177523909,-0.0097264670513372,-0.0557149963067732,0.17952740153,0.2201854878999999,-0.0706164352985865,0.0842483368385865,0.0252567392361954,0.142010633705436,0.0364356633361955
01-01 14:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 15:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 16:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 17:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 18:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 19:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
01-01 20:00:00+01:00,-0.1242562322454088,-0.0561358162220058,-0.1255267880948367,0.0766255606970058,-0.0757366578298401,0.0554180849259999,0.2529301659,-0.2568120025577452,-0.0586667398222547,-0.1575829236874181,0.1079259821968459,0.0794659004125818
