InitialNode,Node_8,Node_3,Node_2,Node_4,Node_3,Node_1,Node_6,Node_6,Node_4,Node_7,Node_4,Node_2
FinalNode,Node_9,Node_4,Node_3,Node_5,Node_6,Node_6,Node_8,Node_7,Node_9,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 01:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 02:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 03:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 04:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 05:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 06:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 07:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 08:00:00+01:00,0.530094624494263,0.0083184958514285,0.1055607496240517,0.5969784340718866,0.1790487356510168,0.0020448807837306,0.4644567183818351,0.3621763452176308,0.7064667714344175,0.0373063801508477,0.1290874918311197,0.3477436656945639
01-01 09:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 10:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 11:00:00+01:00,0.0627636144594368,0.4385545123144745,0.1776428965696086,0.9503629577901408,0.2674649628370427,0.3463110612664624,0.0616106804545196,0.0966115680331671,0.5253999685286199,0.0679040014816012,0.4746952923243285,0.2679652718283575
01-01 12:00:00+01:00,0.0627636144594368,0.4385545123144745,0.1776428965696086,0.9503629577901408,0.2674649628370427,0.3463110612664624,0.0616106804545196,0.0966115680331671,0.5253999685286199,0.0679040014816012,0.4746952923243285,0.2679652718283575
01-01 13:00:00+01:00,0.0627636144594368,0.4385545123144745,0.1776428965696086,0.9503629577901408,0.2674649628370427,0.3463110612664624,0.0616106804545196,0.0966115680331671,0.5253999685286199,0.0679040014816012,0.4746952923243285,0.2679652718283575
01-01 14:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 15:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 16:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 17:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 18:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 19:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 20:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 21:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 22:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-01 23:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 00:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 01:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 02:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 03:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 04:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 05:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 06:00:00+01:00,0.3040276926257204,0.1287845644467521,0.0451955629759337,0.6520663557788142,0.2733211999191107,0.0908221599461332,0.5232705582790476,0.6025987937944748,0.830326555860118,0.2498099928429032,0.285481252718553,0.4438784721106162
01-02 07:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-02 08:00:00+01:00,0.083144876536434,0.5379818010011674,0.4620378788673033,0.999996666677778,0.2399344997619387,0.3366685882180393,0.3306145888531633,0.472415688731934,0.861717653921798,0.2953552970314468,0.5161895004471836,0.0133733404924305
01-02 09:00:00+01:00,0.4040049670476379,0.999996666677778,0.3909289759823649,0.999996666677778,0.3172290945574,0.999996666677778,0.5261199300199186,0.46933058579589,0.1065722550282886,0.0463459661689367,0.387076095755561,0.1826469098493263
01-02 10:00:00+01:00,0.4042020018723347,0.999996666677778,0.3067398702885971,0.999996666677778,0.1227433903872005,0.999996666677778,0.5118905878618228,0.4456507475793997,0.0702091494485094,0.0286128865418199,0.5329403738832106,0.0459398171356469
