InitialNode,Node_4,Node_2,Node_6,Node_3,Node_6,Node_1,Node_2,Node_8,Node_4,Node_3,Node_4,Node_7
FinalNode,Node_9,Node_6,Node_8,Node_4,Node_7,Node_6,Node_3,Node_9,Node_6,Node_6,Node_5,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 01:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 02:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 03:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 04:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 05:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 06:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 07:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 08:00:00+01:00,0.5674134357682984,0.3793766520072356,0.4098901138464533,0.0602196411593601,0.561362419798684,0.0020448807837306,0.0739277633113799,0.1085406524180744,0.1996026904864503,0.2159538863491338,0.5969784340718866,0.3296809873899589
01-01 09:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 10:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 11:00:00+01:00,0.5059717625145828,0.1939530584415492,0.0486585431118281,0.4903630616852402,0.0901354993618215,0.1341427162242791,0.1036306831828003,0.0821918204734739,0.4423149489675999,0.181117380552433,0.9503629577901408,0.0743800701529468
01-01 12:00:00+01:00,0.5059717625145828,0.1939530584415492,0.0486585431118281,0.4903630616852402,0.0901354993618215,0.1341427162242791,0.1036306831828003,0.0821918204734739,0.4423149489675999,0.181117380552433,0.9503629577901408,0.0743800701529468
01-01 13:00:00+01:00,0.5059717625145828,0.1939530584415492,0.0486585431118281,0.4903630616852402,0.0901354993618215,0.1341427162242791,0.1036306831828003,0.0821918204734739,0.4423149489675999,0.181117380552433,0.9503629577901408,0.0743800701529468
01-01 14:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 15:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 16:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 17:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 18:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
01-01 19:00:00+01:00,0.8303265558601178,0.4438784721106162,0.5232705582790476,0.1287845644467523,0.602598793794475,0.0908221599461334,0.0451955629759335,0.3040276926257206,0.2854812527185533,0.2733211999191108,0.6520663557788142,0.249809992842903
