InitialNode,Node_2,Node_6,Node_7,Node_8,Node_3,Node_4,Node_4,Node_6,Node_3,Node_1,Node_2,Node_4
FinalNode,Node_6,Node_7,Node_8,Node_9,Node_6,Node_6,Node_5,Node_8,Node_4,Node_6,Node_3,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.0936839439500145,-0.1574060180599518,0.1124485471400481,0.0071519573351443,-0.0583522878583503,-0.0605074500864907,0.1584200363999999,-0.0989283839599037,0.0267891747083648,-0.0005322517099999,-0.0082073495499854,-0.1367493783551444
01-01 01:00:00+01:00,-0.0936839439500145,-0.1574060180599518,0.1124485471400481,0.0071519573351443,-0.0583522878583503,-0.0605074500864907,0.1584200363999999,-0.0989283839599037,0.0267891747083648,-0.0005322517099999,-0.0082073495499854,-0.1367493783551444
01-01 02:00:00+01:00,-0.0936839439500145,-0.1574060180599518,0.1124485471400481,0.0071519573351443,-0.0583522878583503,-0.0605074500864907,0.1584200363999999,-0.0989283839599037,0.0267891747083648,-0.0005322517099999,-0.0082073495499854,-0.1367493783551444
01-01 03:00:00+01:00,-0.0936839439500145,-0.1574060180599518,0.1124485471400481,0.0071519573351443,-0.0583522878583503,-0.0605074500864907,0.1584200363999999,-0.0989283839599037,0.0267891747083648,-0.0005322517099999,-0.0082073495499854,-0.1367493783551444
01-01 04:00:00+01:00,-0.0936839439500145,-0.1574060180599518,0.1124485471400481,0.0071519573351443,-0.0583522878583503,-0.0605074500864907,0.1584200363999999,-0.0989283839599037,0.0267891747083648,-0.0005322517099999,-0.0082073495499854,-0.1367493783551444
01-01 05:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
01-01 06:00:00+01:00,-0.0936839439500145,-0.1574060180599518,0.1124485471400481,0.0071519573351443,-0.0583522878583503,-0.0605074500864907,0.1584200363999999,-0.0989283839599037,0.0267891747083648,-0.0005322517099999,-0.0082073495499854,-0.1367493783551444
01-01 07:00:00+01:00,-0.111049555232311,-0.1227123141695946,0.1526685213304053,0.118359613554216,-0.0560462317376962,-0.1015083577657767,0.1777458169999999,-0.0251199599391893,0.0951578943400072,0.1915074110239999,-0.035973610167689,-0.083226831594216
