InitialNode,Node_3,Node_6,Node_4,Node_4,Node_8,Node_1,Node_7,Node_2,Node_3,Node_4,Node_6,Node_2
FinalNode,Node_6,Node_7,Node_9,Node_6,Node_9,Node_6,Node_8,Node_6,Node_4,Node_5,Node_8,Node_3
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 01:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 02:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 03:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 04:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 05:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 06:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 07:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 08:00:00+01:00,0.1583914281002324,0.4543807253270673,0.195269858245351,0.1225056871507017,0.2057345459863919,0.0015580597331342,0.4305593008728456,0.3004405968784804,0.0059393857208437,0.2073822695591014,0.2008094296942042,0.0838046063041757
01-01 09:00:00+01:00,0.186820149725155,0.4090396837663699,0.2774218472412292,0.3383600646857068,0.3945307300782866,0.638355908893637,0.5088933747901018,0.3701639502278694,0.3171919238269448,0.5924840817197276,0.083732920687562,0.1199116341868492
01-01 10:00:00+01:00,0.0524744050639019,0.2294450481762372,0.5207315626489313,0.4480334749730946,0.1103179714942349,0.3447497276742411,0.246215808954239,0.2615140969422735,0.6538842738802695,0.999996666677778,0.0783614106480934,0.243736652461895
01-01 11:00:00+01:00,0.0524744050639019,0.2294450481762372,0.5207315626489313,0.4480334749730946,0.1103179714942349,0.3447497276742411,0.246215808954239,0.2615140969422735,0.6538842738802695,0.999996666677778,0.0783614106480934,0.243736652461895
01-01 12:00:00+01:00,0.0524744050639019,0.2294450481762372,0.5207315626489313,0.4480334749730946,0.1103179714942349,0.3447497276742411,0.246215808954239,0.2615140969422735,0.6538842738802695,0.999996666677778,0.0783614106480934,0.243736652461895
01-01 13:00:00+01:00,0.0524744050639019,0.2294450481762372,0.5207315626489313,0.4480334749730946,0.1103179714942349,0.3447497276742411,0.246215808954239,0.2615140969422735,0.6538842738802695,0.999996666677778,0.0783614106480934,0.243736652461895
