InitialNode,Node_2,Node_8,Node_6,Node_4,Node_3,Node_4,Node_6,Node_2,Node_7,Node_3,Node_4,Node_1
FinalNode,Node_3,Node_9,Node_8,Node_9,Node_6,Node_6,Node_7,Node_6,Node_8,Node_4,Node_5,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 01:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 02:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 03:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 04:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 05:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 06:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 07:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 08:00:00+01:00,0.105706375232819,0.5294544785890566,0.4662564081968516,0.7071069173396239,0.178878839107455,0.1287628680782425,0.3653026438769598,0.3475980400857966,0.0348665444306247,0.0086340180037576,0.5969784340718866,0.0020448807837306
01-01 09:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 10:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 11:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 12:00:00+01:00,0.0944009148343922,0.21064564745493,0.1443115674550561,0.3327830711301844,0.2478880802360504,0.4603720346939203,0.0499138364006858,0.4426328064798699,0.1055187047177915,0.4391295592270121,0.7393424028586573,0.645449270929097
01-01 13:00:00+01:00,0.0944009148343922,0.21064564745493,0.1443115674550561,0.3327830711301844,0.2478880802360504,0.4603720346939203,0.0499138364006858,0.4426328064798699,0.1055187047177915,0.4391295592270121,0.7393424028586573,0.645449270929097
01-01 14:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 15:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 16:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 17:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 18:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 19:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 20:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 21:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 22:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-01 23:00:00+01:00,0.020320921474884,0.3908628332756546,0.4960750586954258,0.7621446364661132,0.2063624518231015,0.2102560827448375,0.4979167529569678,0.3247843688408149,0.1267813060661689,0.088774790204018,0.6757366128779573,0.0026804204385984
01-02 00:00:00+01:00,0.020320921474884,0.3908628332756546,0.4960750586954258,0.7621446364661132,0.2063624518231015,0.2102560827448375,0.4979167529569678,0.3247843688408149,0.1267813060661689,0.088774790204018,0.6757366128779573,0.0026804204385984
01-02 01:00:00+01:00,0.020320921474884,0.3908628332756546,0.4960750586954258,0.7621446364661132,0.2063624518231015,0.2102560827448375,0.4979167529569678,0.3247843688408149,0.1267813060661689,0.088774790204018,0.6757366128779573,0.0026804204385984
01-02 02:00:00+01:00,0.020320921474884,0.3908628332756546,0.4960750586954258,0.7621446364661132,0.2063624518231015,0.2102560827448375,0.4979167529569678,0.3247843688408149,0.1267813060661689,0.088774790204018,0.6757366128779573,0.0026804204385984
01-02 03:00:00+01:00,0.020320921474884,0.3908628332756546,0.4960750586954258,0.7621446364661132,0.2063624518231015,0.2102560827448375,0.4979167529569678,0.3247843688408149,0.1267813060661689,0.088774790204018,0.6757366128779573,0.0026804204385984
01-02 04:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-02 05:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-02 06:00:00+01:00,0.2474343626885868,0.4587653248448977,0.0032990999780978,0.2609161301755465,0.0850608948289209,0.4024005482067511,0.3256918575395924,0.3131671142598233,0.4926616612820116,0.5417678033360969,0.7013330208899307,0.7191000146299512
01-02 07:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-02 08:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
01-02 09:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-02 10:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-02 11:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-02 12:00:00+01:00,0.3067398702885971,0.4042020018723347,0.5118905878618228,0.0702091494485094,0.1227433903872005,0.5329403738832106,0.4456507475793997,0.0459398171356469,0.0286128865418199,0.999996666677778,0.999996666677778,0.999996666677778
01-02 13:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-02 14:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-02 15:00:00+01:00,0.999996666677778,0.0651438545721741,0.2201706258657063,0.250956398863693,0.324500641382997,0.3816224356363633,0.2218624491423992,0.2632465379338378,0.0575803913814656,0.999996666677778,0.999996666677778,0.999996666677778
01-02 16:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-02 17:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-02 18:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-02 19:00:00+01:00,0.999996666677778,0.2837684457052937,0.4766331292318664,0.2056092652356698,0.5341295344605609,0.2244007658281905,0.459657874531567,0.051196801682508,0.0936954002575171,0.999996666677778,0.999996666677778,0.999996666677778
01-02 20:00:00+01:00,0.1325411518709278,0.3176843265227465,0.0691895032226551,0.5665708662932777,0.053976589365264,0.4198613250747473,0.2671172320377258,0.0184409798552998,0.3141889690282706,0.736550027357913,0.999996666677778,0.999996666677778
