InitialNode,Node_3,Node_2,Node_7,Node_4,Node_8,Node_6,Node_2,Node_1,Node_4,Node_4,Node_3,Node_6
FinalNode,Node_6,Node_3,Node_8,Node_9,Node_9,Node_7,Node_6,Node_6,Node_6,Node_5,Node_4,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 01:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 02:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 03:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 04:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 05:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 06:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 07:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 08:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 09:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 10:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 11:00:00+01:00,0.2478880802360505,0.0944009148343928,0.1055187047177911,0.3327830711301847,0.2106456474549302,0.0499138364006855,0.4426328064798705,0.645449270929097,0.4603720346939202,0.7393424028586573,0.4391295592270117,0.1443115674550566
01-01 12:00:00+01:00,0.2478880802360505,0.0944009148343928,0.1055187047177911,0.3327830711301847,0.2106456474549302,0.0499138364006855,0.4426328064798705,0.645449270929097,0.4603720346939202,0.7393424028586573,0.4391295592270117,0.1443115674550566
01-01 13:00:00+01:00,0.2478880802360505,0.0944009148343928,0.1055187047177911,0.3327830711301847,0.2106456474549302,0.0499138364006855,0.4426328064798705,0.645449270929097,0.4603720346939202,0.7393424028586573,0.4391295592270117,0.1443115674550566
01-01 14:00:00+01:00,0.2519265643021356,0.0051578027581671,0.2802381414327776,0.7154979071033906,0.192717254019406,0.5608030487632553,0.3817581985218286,0.0023887925540248,0.2733084826021371,0.6369995740014203,0.1349816950008567,0.4487731453696838
01-01 15:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 16:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 17:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 18:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 19:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 20:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 21:00:00+01:00,0.090856551816896,0.0123894291734628,0.5376515711173036,0.3020682042736075,0.6122118749613719,0.2563381802501921,0.1455768996054412,0.999996666677778,0.5704612822209287,0.9377359672134428,0.8037101893732109,0.1225154405936125
01-01 22:00:00+01:00,0.2180312747470809,0.0230189914926979,0.343223252068025,0.6065632690123662,0.0961987940374237,0.5758687612919305,0.3443111557401447,0.0020460426498577,0.2343783676868512,0.5427037763207458,0.113367858602465,0.4164639118958964
