InitialNode,Node_8,Node_3,Node_2,Node_4,Node_3,Node_1,Node_6,Node_6,Node_4,Node_7,Node_4,Node_2
FinalNode,Node_9,Node_4,Node_3,Node_5,Node_6,Node_6,Node_8,Node_7,Node_9,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 01:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 02:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 03:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 04:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 05:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 06:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 07:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 08:00:00+01:00,-0.1590289174429033,-0.0024955570739244,-0.0316683304479651,0.1790941272,-0.0537147997440407,-0.0006134662799999,-0.1393374799712689,-0.1086532657416344,-0.2119407378970966,-0.0111919513516344,-0.0387263766368277,-0.1043234474520348
01-01 09:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 10:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 11:00:00+01:00,-0.0188291471014455,0.1315667922488546,0.0532930466137791,0.2851098377,-0.0802397563160756,0.1038936646909999,0.0184832657470363,0.0289835670215181,-0.1576205159585544,-0.0203712683484818,-0.1424090623925908,-0.080389849513779
01-01 12:00:00+01:00,-0.0188291471014455,0.1315667922488546,0.0532930466137791,0.2851098377,-0.0802397563160756,0.1038936646909999,0.0184832657470363,0.0289835670215181,-0.1576205159585544,-0.0203712683484818,-0.1424090623925908,-0.080389849513779
01-01 13:00:00+01:00,-0.0188291471014455,0.1315667922488546,0.0532930466137791,0.2851098377,-0.0802397563160756,0.1038936646909999,0.0184832657470363,0.0289835670215181,-0.1576205159585544,-0.0203712683484818,-0.1424090623925908,-0.080389849513779
01-01 14:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 15:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 16:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 17:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 18:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 19:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 20:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 21:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 22:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-01 23:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 00:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 01:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 02:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 03:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 04:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 05:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 06:00:00+01:00,-0.0912086118154087,0.03863549811859,-0.013558714088343,0.1956205588,-0.0819966332969331,0.0272467388059999,-0.1569816907542725,-0.1807802407371362,-0.2490987970845912,0.0749432476628638,-0.0856446612968186,-0.1331639855116569
01-02 07:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
01-02 08:00:00+01:00,-0.0249435461058067,0.1613950782821512,0.1386118256980698,0.3,-0.0719805898630813,0.101000913134,-0.0991847072705378,-0.1417251790352689,-0.2585161578941933,0.088606884464731,-0.1548573663236555,-0.0040120155210696
