InitialNode,Node_2,Node_6,Node_7,Node_8,Node_3,Node_4,Node_4,Node_6,Node_3,Node_1,Node_2,Node_4
FinalNode,Node_6,Node_7,Node_8,Node_9,Node_6,Node_6,Node_5,Node_8,Node_4,Node_6,Node_3,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3122787722374744,0.52468497791658,0.3748272410426902,0.0238397783178869,0.1945069778379082,0.2016908279855425,0.5280650277832407,0.3297601806657436,0.0892969513713782,0.0017741664527784,0.0273577406408161,0.4558297417513423
01-01 01:00:00+01:00,0.3122787722374744,0.52468497791658,0.3748272410426902,0.0238397783178869,0.1945069778379082,0.2016908279855425,0.5280650277832407,0.3297601806657436,0.0892969513713782,0.0017741664527784,0.0273577406408161,0.4558297417513423
01-01 02:00:00+01:00,0.3122787722374744,0.52468497791658,0.3748272410426902,0.0238397783178869,0.1945069778379082,0.2016908279855425,0.5280650277832407,0.3297601806657436,0.0892969513713782,0.0017741664527784,0.0273577406408161,0.4558297417513423
01-01 03:00:00+01:00,0.3122787722374744,0.52468497791658,0.3748272410426902,0.0238397783178869,0.1945069778379082,0.2016908279855425,0.5280650277832407,0.3297601806657436,0.0892969513713782,0.0017741664527784,0.0273577406408161,0.4558297417513423
01-01 04:00:00+01:00,0.3122787722374744,0.52468497791658,0.3748272410426902,0.0238397783178869,0.1945069778379082,0.2016908279855425,0.5280650277832407,0.3297601806657436,0.0892969513713782,0.0017741664527784,0.0273577406408161,0.4558297417513423
01-01 05:00:00+01:00,0.3701639502278693,0.4090396837663697,0.508893374790102,0.3945307300782866,0.186820149725155,0.3383600646857068,0.5924840817197276,0.083732920687562,0.3171919238269448,0.638355908893637,0.1199116341868494,0.2774218472412292
01-01 06:00:00+01:00,0.3122787722374744,0.52468497791658,0.3748272410426902,0.0238397783178869,0.1945069778379082,0.2016908279855425,0.5280650277832407,0.3297601806657436,0.0892969513713782,0.0017741664527784,0.0273577406408161,0.4558297417513423
01-01 07:00:00+01:00,0.3701639502278693,0.4090396837663697,0.508893374790102,0.3945307300782866,0.186820149725155,0.3383600646857068,0.5924840817197276,0.083732920687562,0.3171919238269448,0.638355908893637,0.1199116341868494,0.2774218472412292
01-01 08:00:00+01:00,0.3701639502278693,0.4090396837663697,0.508893374790102,0.3945307300782866,0.186820149725155,0.3383600646857068,0.5924840817197276,0.083732920687562,0.3171919238269448,0.638355908893637,0.1199116341868494,0.2774218472412292
