InitialNode,Node_2,Node_8,Node_3,Node_6,Node_4,Node_6,Node_3,Node_4,Node_1,Node_7,Node_2,Node_4
FinalNode,Node_6,Node_9,Node_6,Node_8,Node_5,Node_7,Node_4,Node_9,Node_6,Node_8,Node_3,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 01:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 02:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 03:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 04:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 05:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 06:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 07:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 08:00:00+01:00,0.344542152393208,0.2331224777682526,0.2506047117125187,0.3653031426540721,0.652622799590668,0.7159831268885177,0.1970053107109048,0.5165433005421768,0.0025421586128046,0.6173457620151861,0.0418198869007596,0.3110818529787045
01-01 09:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-01 10:00:00+01:00,0.2615140969422737,0.1103179714942349,0.0524744050639017,0.0783614106480934,0.999996666677778,0.2294450481762372,0.6538842738802695,0.5207315626489313,0.3447497276742411,0.246215808954239,0.243736652461895,0.4480334749730946
01-01 11:00:00+01:00,0.2615140969422737,0.1103179714942349,0.0524744050639017,0.0783614106480934,0.999996666677778,0.2294450481762372,0.6538842738802695,0.5207315626489313,0.3447497276742411,0.246215808954239,0.243736652461895,0.4480334749730946
01-01 12:00:00+01:00,0.2615140969422737,0.1103179714942349,0.0524744050639017,0.0783614106480934,0.999996666677778,0.2294450481762372,0.6538842738802695,0.5207315626489313,0.3447497276742411,0.246215808954239,0.243736652461895,0.4480334749730946
01-01 13:00:00+01:00,0.2615140969422737,0.1103179714942349,0.0524744050639017,0.0783614106480934,0.999996666677778,0.2294450481762372,0.6538842738802695,0.5207315626489313,0.3447497276742411,0.246215808954239,0.243736652461895,0.4480334749730946
01-01 14:00:00+01:00,0.2615140969422737,0.1103179714942349,0.0524744050639017,0.0783614106480934,0.999996666677778,0.2294450481762372,0.6538842738802695,0.5207315626489313,0.3447497276742411,0.246215808954239,0.243736652461895,0.4480334749730946
01-01 15:00:00+01:00,0.2615140969422737,0.1103179714942349,0.0524744050639017,0.0783614106480934,0.999996666677778,0.2294450481762372,0.6538842738802695,0.5207315626489313,0.3447497276742411,0.246215808954239,0.243736652461895,0.4480334749730946
01-01 16:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-01 17:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-01 18:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-01 19:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-01 20:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-01 21:00:00+01:00,0.1181915211205596,0.5277075530607698,0.0590870848173964,0.0582930935469858,0.8025201592661358,0.2924412344672364,0.6845826520578022,0.2718353774680217,0.6968320592864687,0.5115282186345868,0.0394145251926194,0.4721794711491738
01-01 22:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-01 23:00:00+01:00,0.3701639502278693,0.3945307300782866,0.186820149725155,0.083732920687562,0.5924840817197276,0.4090396837663699,0.3171919238269448,0.2774218472412292,0.638355908893637,0.5088933747901018,0.1199116341868492,0.3383600646857068
01-02 00:00:00+01:00,0.424547894269742,0.0481385641230947,0.2769522206602189,0.4830430414843228,0.74499244602518,0.774853076303643,0.1644469757404247,0.6792496739593955,0.002824491585028,0.558475812600061,0.0121594177058849,0.3104935253329296
