InitialNode,Node_3,Node_7,Node_4,Node_4,Node_6,Node_6,Node_8,Node_2,Node_4,Node_1,Node_3,Node_2
FinalNode,Node_4,Node_8,Node_6,Node_9,Node_8,Node_7,Node_9,Node_3,Node_5,Node_6,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 01:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 02:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 03:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 04:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 05:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 06:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 07:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 08:00:00+01:00,0.0083184958514285,0.0373063801508477,0.1290874918311197,0.7064667714344175,0.4644567183818351,0.3621763452176308,0.530094624494263,0.1055607496240517,0.5969784340718866,0.0020448807837306,0.1790487356510168,0.3477436656945639
01-01 09:00:00+01:00,0.5973269623184347,0.4857167664092192,0.3676760738427899,0.2400814455571698,0.0105906897674864,0.3326367524123848,0.4379306402265209,0.0992766054023522,0.7013330208899307,0.3209260419231937,0.0075377034749756,0.0631508988393003
01-01 10:00:00+01:00,0.5973269623184347,0.4857167664092192,0.3676760738427899,0.2400814455571698,0.0105906897674864,0.3326367524123848,0.4379306402265209,0.0992766054023522,0.7013330208899307,0.3209260419231937,0.0075377034749756,0.0631508988393003
01-01 11:00:00+01:00,0.5973269623184347,0.4857167664092192,0.3676760738427899,0.2400814455571698,0.0105906897674864,0.3326367524123848,0.4379306402265209,0.0992766054023522,0.7013330208899307,0.3209260419231937,0.0075377034749756,0.0631508988393003
01-01 12:00:00+01:00,0.3988134566605324,0.1105582175386014,0.48556959879797,0.3479016095926143,0.154390593096676,0.0549533492214957,0.2257641859173599,0.1833322361791356,0.7393424028586573,0.645449270929097,0.3150815845135166,0.3351231996359242
01-01 13:00:00+01:00,0.3988134566605324,0.1105582175386014,0.48556959879797,0.3479016095926143,0.154390593096676,0.0549533492214957,0.2257641859173599,0.1833322361791356,0.7393424028586573,0.645449270929097,0.3150815845135166,0.3351231996359242
