Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 11:00:00+01:00,CCGT_1,16.81591016322607
2030,sc01,01-08 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_3,31.97473965155317
2030,sc01,01-09 11:00:00+01:00,CCGT_1,1.1928435305323932
2030,sc01,01-09 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_3,34.197671204805914
2030,sc01,01-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,81.98285653468302
2030,sc01,01-16 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,48.813695980494686
2030,sc01,01-17 14:00:00+01:00,CCGT_1,41.31013520148767
2030,sc01,01-17 14:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
