Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,5695201.098751949
2030,sc01,01-09 11:00:00+01:00,2268000.6794619747
2030,sc01,01-15 01:00:00+01:00,5870.393789265715
2030,sc01,01-16 08:00:00+01:00,19640280.56260113
2030,sc01,01-17 14:00:00+01:00,4056271.7812319044
2030,sc01,01-20 11:00:00+01:00,42441.0204230869
2030,sc01,01-22 06:00:00+01:00,3476362.88623556
2030,sc01,01-26 05:00:00+01:00,4043.7286075289603
2030,sc01,01-26 22:00:00+01:00,18961.985881001176
2030,sc01,01-27 07:00:00+01:00,19183.033156043162
2030,sc01,01-27 14:00:00+01:00,2891.0512667834987
2030,sc01,01-29 13:00:00+01:00,4630192.060590031
2030,sc01,01-30 01:00:00+01:00,14635.48109387149
2030,sc01,02-01 15:00:00+01:00,1529786.4994855223
2030,sc01,02-04 18:00:00+01:00,5454684.891378683
2030,sc01,02-08 03:00:00+01:00,7073.309407677867
2030,sc01,02-11 01:00:00+01:00,961.1282749993463
2030,sc01,02-11 15:00:00+01:00,3053840.006616756
2030,sc01,02-14 07:00:00+01:00,4080693.638603304
2030,sc01,02-14 20:00:00+01:00,10089398.095149666
2030,sc01,02-16 18:00:00+01:00,2202776.2905363883
2030,sc01,02-20 14:00:00+01:00,1630342.833662749
2030,sc01,02-21 18:00:00+01:00,9403797.633095883
2030,sc01,02-23 19:00:00+01:00,519488.8980404639
2030,sc01,02-24 06:00:00+01:00,1237.7634971907173
2030,sc01,02-24 09:00:00+01:00,2654.5093272958397
2030,sc01,02-26 11:00:00+01:00,3391598.884388282
2030,sc01,02-28 22:00:00+01:00,345788.9702579929
2030,sc01,03-05 00:00:00+01:00,3446.0842451292156
2030,sc01,03-08 11:00:00+01:00,4419377.611925625
2030,sc01,03-11 22:00:00+01:00,717371.7660804646
2030,sc01,03-12 07:00:00+01:00,7312567.647408799
2030,sc01,03-13 13:00:00+01:00,5717769.311864548
2030,sc01,03-13 22:00:00+01:00,3160456.0234435694
2030,sc01,03-22 03:00:00+01:00,4160.104368253703
2030,sc01,03-23 15:00:00+01:00,3577.3101348402183
2030,sc01,03-25 13:00:00+01:00,712215.8070701498
2030,sc01,03-26 05:00:00+01:00,312.03294271216197
2030,sc01,03-28 02:00:00+01:00,1704.2721029200002
2030,sc01,03-28 17:00:00+01:00,3839847.3966389513
2030,sc01,03-29 00:00:00+01:00,3751.2215818080595
2030,sc01,04-01 23:00:00+02:00,2092.2503085870885
2030,sc01,04-04 04:00:00+02:00,1495.9739974456
2030,sc01,04-05 11:00:00+02:00,6263388.7975222925
2030,sc01,04-12 19:00:00+02:00,531652.8413328032
2030,sc01,04-13 15:00:00+02:00,4745.019876379739
2030,sc01,04-14 19:00:00+02:00,40984.0187468544
2030,sc01,04-17 10:00:00+02:00,4495862.526503204
2030,sc01,04-23 08:00:00+02:00,2646944.510233053
2030,sc01,05-01 01:00:00+02:00,3776.7582928192587
2030,sc01,05-02 19:00:00+02:00,2081614.7922299292
2030,sc01,05-07 09:00:00+02:00,11774598.718059821
2030,sc01,05-08 00:00:00+02:00,2943.443202621216
2030,sc01,05-11 01:00:00+02:00,1701.0664199532323
2030,sc01,05-11 13:00:00+02:00,5036.9019098778235
2030,sc01,05-11 20:00:00+02:00,12331.510599098445
