Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Gas,37.117902119
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Solar,20.792058282
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 11:00:00+01:00,Wind,29.29793346415
2030,sc01,01-09 11:00:00+01:00,Coal,0.0
2030,sc01,01-09 11:00:00+01:00,Gas,20.273864502299997
2030,sc01,01-09 11:00:00+01:00,Oil,0.0
2030,sc01,01-09 11:00:00+01:00,Solar,10.954890081
2030,sc01,01-09 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 11:00:00+01:00,Wind,20.781997767809997
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Gas,0.0
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Solar,63.56409319577
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,7.163125964555992
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Gas,109.222105999965
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Solar,7.467164365485
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,47.927254697935
2030,sc01,01-17 14:00:00+01:00,Coal,0.0
2030,sc01,01-17 14:00:00+01:00,Gas,36.95420236413999
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Solar,12.75340052914
2030,sc01,01-17 14:00:00+01:00,Nuclear,5.836300212645999
2030,sc01,01-17 14:00:00+01:00,Wind,16.3898871724
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Gas,10.980921452759997
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Solar,16.57613475294
2030,sc01,01-20 11:00:00+01:00,Nuclear,11.890583287632001
2030,sc01,01-20 11:00:00+01:00,Wind,13.463183246940002
2030,sc01,01-22 06:00:00+01:00,Coal,0.0
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Oil,0.0
2030,sc01,01-22 06:00:00+01:00,Solar,44.844885457288
