Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,11.112275595000002
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-09 11:00:00+01:00,Node_3,0.0
2030,sc01,01-09 11:00:00+01:00,Node_9,0.0
2030,sc01,01-09 11:00:00+01:00,Node_8,0.0
2030,sc01,01-09 11:00:00+01:00,Node_6,0.0
2030,sc01,01-09 11:00:00+01:00,Node_2,0.0
2030,sc01,01-09 11:00:00+01:00,Node_7,0.0
2030,sc01,01-09 11:00:00+01:00,Node_5,7.407395079000003
2030,sc01,01-09 11:00:00+01:00,Node_4,0.0
2030,sc01,01-09 11:00:00+01:00,Node_1,0.0
2030,sc01,01-15 01:00:00+01:00,Node_3,0.0
2030,sc01,01-15 01:00:00+01:00,Node_9,0.0
2030,sc01,01-15 01:00:00+01:00,Node_8,0.0
2030,sc01,01-15 01:00:00+01:00,Node_6,0.0
2030,sc01,01-15 01:00:00+01:00,Node_2,0.0
2030,sc01,01-15 01:00:00+01:00,Node_7,0.0
2030,sc01,01-15 01:00:00+01:00,Node_5,0.0
2030,sc01,01-15 01:00:00+01:00,Node_4,0.0
2030,sc01,01-15 01:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,19.8641462675
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 14:00:00+01:00,Node_3,0.0
2030,sc01,01-17 14:00:00+01:00,Node_9,0.0
2030,sc01,01-17 14:00:00+01:00,Node_8,0.0
2030,sc01,01-17 14:00:00+01:00,Node_6,0.0
2030,sc01,01-17 14:00:00+01:00,Node_2,0.0
2030,sc01,01-17 14:00:00+01:00,Node_7,0.0
2030,sc01,01-17 14:00:00+01:00,Node_5,9.150163452700003
2030,sc01,01-17 14:00:00+01:00,Node_4,0.0
2030,sc01,01-17 14:00:00+01:00,Node_1,0.0
2030,sc01,01-20 11:00:00+01:00,Node_3,0.0
2030,sc01,01-20 11:00:00+01:00,Node_9,0.0
2030,sc01,01-20 11:00:00+01:00,Node_8,0.0
2030,sc01,01-20 11:00:00+01:00,Node_6,0.0
2030,sc01,01-20 11:00:00+01:00,Node_2,0.0
2030,sc01,01-20 11:00:00+01:00,Node_7,0.0
2030,sc01,01-20 11:00:00+01:00,Node_5,0.0
2030,sc01,01-20 11:00:00+01:00,Node_4,0.0
2030,sc01,01-20 11:00:00+01:00,Node_1,0.0
2030,sc01,01-22 06:00:00+01:00,Node_3,0.0
2030,sc01,01-22 06:00:00+01:00,Node_9,0.0
2030,sc01,01-22 06:00:00+01:00,Node_8,0.0
2030,sc01,01-22 06:00:00+01:00,Node_6,0.0
2030,sc01,01-22 06:00:00+01:00,Node_2,0.0
2030,sc01,01-22 06:00:00+01:00,Node_7,0.0
2030,sc01,01-22 06:00:00+01:00,Node_5,6.188869904000002
2030,sc01,01-22 06:00:00+01:00,Node_4,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,0.0
2030,sc01,01-26 05:00:00+01:00,Node_3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_9,0.0
2030,sc01,01-26 05:00:00+01:00,Node_8,0.0
2030,sc01,01-26 05:00:00+01:00,Node_6,0.0
2030,sc01,01-26 05:00:00+01:00,Node_2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_7,0.0
2030,sc01,01-26 05:00:00+01:00,Node_5,0.0
2030,sc01,01-26 05:00:00+01:00,Node_4,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,0.0
2030,sc01,01-26 22:00:00+01:00,Node_3,0.0
2030,sc01,01-26 22:00:00+01:00,Node_9,0.0
2030,sc01,01-26 22:00:00+01:00,Node_8,0.0
2030,sc01,01-26 22:00:00+01:00,Node_6,0.0
2030,sc01,01-26 22:00:00+01:00,Node_2,0.0
2030,sc01,01-26 22:00:00+01:00,Node_7,0.0
2030,sc01,01-26 22:00:00+01:00,Node_5,0.0
2030,sc01,01-26 22:00:00+01:00,Node_4,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,0.0
2030,sc01,01-27 07:00:00+01:00,Node_3,0.0
2030,sc01,01-27 07:00:00+01:00,Node_9,0.0
2030,sc01,01-27 07:00:00+01:00,Node_8,0.0
2030,sc01,01-27 07:00:00+01:00,Node_6,0.0
2030,sc01,01-27 07:00:00+01:00,Node_2,0.0
2030,sc01,01-27 07:00:00+01:00,Node_7,0.0
2030,sc01,01-27 07:00:00+01:00,Node_5,0.0
2030,sc01,01-27 07:00:00+01:00,Node_4,0.0
2030,sc01,01-27 07:00:00+01:00,Node_1,0.0
2030,sc01,01-27 14:00:00+01:00,Node_3,0.0
2030,sc01,01-27 14:00:00+01:00,Node_9,0.0
2030,sc01,01-27 14:00:00+01:00,Node_8,0.0
2030,sc01,01-27 14:00:00+01:00,Node_6,0.0
2030,sc01,01-27 14:00:00+01:00,Node_2,0.0
2030,sc01,01-27 14:00:00+01:00,Node_7,0.0
2030,sc01,01-27 14:00:00+01:00,Node_5,0.0
2030,sc01,01-27 14:00:00+01:00,Node_4,0.0
2030,sc01,01-27 14:00:00+01:00,Node_1,0.0
2030,sc01,01-29 13:00:00+01:00,Node_3,0.0
2030,sc01,01-29 13:00:00+01:00,Node_9,0.0
2030,sc01,01-29 13:00:00+01:00,Node_8,0.0
2030,sc01,01-29 13:00:00+01:00,Node_6,0.0
2030,sc01,01-29 13:00:00+01:00,Node_2,0.0
2030,sc01,01-29 13:00:00+01:00,Node_7,0.0
2030,sc01,01-29 13:00:00+01:00,Node_5,9.4646295312
2030,sc01,01-29 13:00:00+01:00,Node_4,0.0
2030,sc01,01-29 13:00:00+01:00,Node_1,0.0
2030,sc01,01-30 01:00:00+01:00,Node_3,0.0
2030,sc01,01-30 01:00:00+01:00,Node_9,0.0
2030,sc01,01-30 01:00:00+01:00,Node_8,0.0
2030,sc01,01-30 01:00:00+01:00,Node_6,0.0
2030,sc01,01-30 01:00:00+01:00,Node_2,0.0
2030,sc01,01-30 01:00:00+01:00,Node_7,0.0
2030,sc01,01-30 01:00:00+01:00,Node_5,0.0
2030,sc01,01-30 01:00:00+01:00,Node_4,0.0
2030,sc01,01-30 01:00:00+01:00,Node_1,0.0
2030,sc01,02-01 15:00:00+01:00,Node_3,0.0
2030,sc01,02-01 15:00:00+01:00,Node_9,0.0
2030,sc01,02-01 15:00:00+01:00,Node_8,0.0
2030,sc01,02-01 15:00:00+01:00,Node_6,0.0
2030,sc01,02-01 15:00:00+01:00,Node_2,0.0
2030,sc01,02-01 15:00:00+01:00,Node_7,0.0
2030,sc01,02-01 15:00:00+01:00,Node_5,4.846304437200001
2030,sc01,02-01 15:00:00+01:00,Node_4,0.0
2030,sc01,02-01 15:00:00+01:00,Node_1,0.0
2030,sc01,02-04 18:00:00+01:00,Node_3,0.0
2030,sc01,02-04 18:00:00+01:00,Node_9,0.0
2030,sc01,02-04 18:00:00+01:00,Node_8,0.0
2030,sc01,02-04 18:00:00+01:00,Node_6,0.0
2030,sc01,02-04 18:00:00+01:00,Node_2,0.0
2030,sc01,02-04 18:00:00+01:00,Node_7,0.0
2030,sc01,02-04 18:00:00+01:00,Node_5,11.143622529600004
2030,sc01,02-04 18:00:00+01:00,Node_4,0.0
2030,sc01,02-04 18:00:00+01:00,Node_1,0.0
2030,sc01,02-08 03:00:00+01:00,Node_3,0.0
2030,sc01,02-08 03:00:00+01:00,Node_9,0.0
2030,sc01,02-08 03:00:00+01:00,Node_8,0.0
2030,sc01,02-08 03:00:00+01:00,Node_6,0.0
2030,sc01,02-08 03:00:00+01:00,Node_2,0.0
2030,sc01,02-08 03:00:00+01:00,Node_7,0.0
2030,sc01,02-08 03:00:00+01:00,Node_5,0.0
2030,sc01,02-08 03:00:00+01:00,Node_4,0.0
2030,sc01,02-08 03:00:00+01:00,Node_1,0.0
2030,sc01,02-11 01:00:00+01:00,Node_3,0.0
2030,sc01,02-11 01:00:00+01:00,Node_9,0.0
2030,sc01,02-11 01:00:00+01:00,Node_8,0.0
2030,sc01,02-11 01:00:00+01:00,Node_6,0.0
2030,sc01,02-11 01:00:00+01:00,Node_2,0.0
2030,sc01,02-11 01:00:00+01:00,Node_7,0.0
2030,sc01,02-11 01:00:00+01:00,Node_5,0.0
2030,sc01,02-11 01:00:00+01:00,Node_4,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,0.0
2030,sc01,02-11 15:00:00+01:00,Node_3,0.0
2030,sc01,02-11 15:00:00+01:00,Node_9,0.0
2030,sc01,02-11 15:00:00+01:00,Node_8,0.0
2030,sc01,02-11 15:00:00+01:00,Node_6,0.0
2030,sc01,02-11 15:00:00+01:00,Node_2,0.0
2030,sc01,02-11 15:00:00+01:00,Node_7,0.0
2030,sc01,02-11 15:00:00+01:00,Node_5,7.776149257500001
2030,sc01,02-11 15:00:00+01:00,Node_4,0.0
