,Weight
sti1,200
sti10,66
sti11,121
sti12,138
sti13,158
sti14,82
sti15,144
sti16,165
sti17,110
sti18,180
sti19,172
sti2,183
sti20,147
sti21,134
sti22,114
sti23,188
sti24,87
sti25,74
sti26,31
sti27,257
sti28,154
sti29,180
sti3,83
sti30,147
sti31,139
sti32,111
sti33,88
sti34,92
sti35,117
sti36,126
sti37,58
sti38,102
sti39,121
sti4,125
sti40,88
sti41,142
sti42,155
sti43,114
sti44,62
sti45,152
sti46,148
sti47,64
sti48,111
sti49,172
sti5,119
sti50,161
sti51,99
sti52,133
sti53,171
sti54,126
sti55,58
sti56,72
sti57,92
sti58,145
sti59,116
sti6,205
sti60,215
sti61,61
sti62,157
sti63,98
sti64,125
sti65,89
sti66,87
sti67,141
sti68,77
sti69,114
sti7,129
sti70,66
sti8,104
sti9,174
