Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_3,45.8907428006245
2030,sc01,02-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Gijon,297.3632
2030,sc01,02-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Acoruna,306.0544
2030,sc01,02-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 21:00:00+01:00,Nuclear,393.59351486606374
2030,sc01,02-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Bilbo,175.0630517126555
2030,sc01,02-13 16:00:00+01:00,PV_Cadiz,79.8608
2030,sc01,02-13 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 16:00:00+01:00,CCGT_4,88.65817629444882
2030,sc01,02-13 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Malaga,72.2684
2030,sc01,02-13 16:00:00+01:00,Wind_Gijon,10.9668
2030,sc01,02-13 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Acoruna,2.5308
2030,sc01,02-13 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 16:00:00+01:00,Nuclear,542.4348
2030,sc01,02-13 16:00:00+01:00,CCGT_2,7.0282872670401675
2030,sc01,02-13 16:00:00+01:00,PV_Sevilla,76.2052
2030,sc01,02-13 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Bilbo,21.6524
2030,sc01,04-01 12:00:00+02:00,PV_Cadiz,336.9
2030,sc01,04-01 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-01 12:00:00+02:00,OCGT_3,0.0
2030,sc01,04-01 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-01 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-01 12:00:00+02:00,BrownLignite,0.0
2030,sc01,04-01 12:00:00+02:00,PV_Malaga,322.5256
2030,sc01,04-01 12:00:00+02:00,Wind_Gijon,53.904
2030,sc01,04-01 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-01 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-01 12:00:00+02:00,Wind_Acoruna,190.91000000000003
2030,sc01,04-01 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-01 12:00:00+02:00,Nuclear,28.749308923385946
2030,sc01,04-01 12:00:00+02:00,CCGT_2,0.0
2030,sc01,04-01 12:00:00+02:00,PV_Sevilla,317.1352
2030,sc01,04-01 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-01 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-01 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-01 12:00:00+02:00,Wind_Bilbo,24.256800000000002
2030,sc01,05-07 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-07 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 20:00:00+02:00,OCGT_3,0.0
2030,sc01,05-07 20:00:00+02:00,CCGT_4,0.0
2030,sc01,05-07 20:00:00+02:00,CCGT_1,0.0
2030,sc01,05-07 20:00:00+02:00,BrownLignite,0.0
2030,sc01,05-07 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-07 20:00:00+02:00,Wind_Gijon,175.4368
2030,sc01,05-07 20:00:00+02:00,OCGT_1,0.0
2030,sc01,05-07 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-07 20:00:00+02:00,Wind_Acoruna,243.7176
2030,sc01,05-07 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-07 20:00:00+02:00,Nuclear,164.36411870962996
2030,sc01,05-07 20:00:00+02:00,CCGT_2,0.0
2030,sc01,05-07 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-07 20:00:00+02:00,OCGT_2,0.0
2030,sc01,05-07 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-07 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-07 20:00:00+02:00,Wind_Bilbo,169.95440000000002
2030,sc01,05-11 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-11 22:00:00+02:00,CCGT_3,0.0
2030,sc01,05-11 22:00:00+02:00,OCGT_3,0.0
2030,sc01,05-11 22:00:00+02:00,CCGT_4,0.0
2030,sc01,05-11 22:00:00+02:00,CCGT_1,0.0
2030,sc01,05-11 22:00:00+02:00,BrownLignite,0.0
2030,sc01,05-11 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-11 22:00:00+02:00,Wind_Gijon,106.54520000000001
2030,sc01,05-11 22:00:00+02:00,OCGT_1,0.0
2030,sc01,05-11 22:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-11 22:00:00+02:00,Wind_Acoruna,216.154
2030,sc01,05-11 22:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-11 22:00:00+02:00,Nuclear,550.2408698428292
2030,sc01,05-11 22:00:00+02:00,CCGT_2,0.0
2030,sc01,05-11 22:00:00+02:00,PV_Sevilla,0.0
