Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-09 21:00:00+01:00,Node_1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_5,0.0
2030,sc01,02-09 21:00:00+01:00,Node_7,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_8,0.0
2030,sc01,02-09 21:00:00+01:00,Node_9,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_5,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,0.0
2030,sc01,02-13 16:00:00+01:00,Node_9,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,0.0
2030,sc01,04-01 12:00:00+02:00,Node_1,0.0
2030,sc01,04-01 12:00:00+02:00,Node_5,0.0
2030,sc01,04-01 12:00:00+02:00,Node_7,0.0
2030,sc01,04-01 12:00:00+02:00,Node_2,0.0
2030,sc01,04-01 12:00:00+02:00,Node_3,0.0
2030,sc01,04-01 12:00:00+02:00,Node_8,0.0
2030,sc01,04-01 12:00:00+02:00,Node_9,0.0
2030,sc01,04-01 12:00:00+02:00,Node_4,0.0
2030,sc01,04-01 12:00:00+02:00,Node_6,0.0
2030,sc01,05-07 20:00:00+02:00,Node_1,0.0
2030,sc01,05-07 20:00:00+02:00,Node_5,0.0
2030,sc01,05-07 20:00:00+02:00,Node_7,0.0
2030,sc01,05-07 20:00:00+02:00,Node_2,0.0
2030,sc01,05-07 20:00:00+02:00,Node_3,0.0
2030,sc01,05-07 20:00:00+02:00,Node_8,0.0
2030,sc01,05-07 20:00:00+02:00,Node_9,0.0
2030,sc01,05-07 20:00:00+02:00,Node_4,0.0
2030,sc01,05-07 20:00:00+02:00,Node_6,0.0
2030,sc01,05-11 22:00:00+02:00,Node_1,0.0
2030,sc01,05-11 22:00:00+02:00,Node_5,0.0
2030,sc01,05-11 22:00:00+02:00,Node_7,0.0
2030,sc01,05-11 22:00:00+02:00,Node_2,0.0
2030,sc01,05-11 22:00:00+02:00,Node_3,0.0
2030,sc01,05-11 22:00:00+02:00,Node_8,0.0
2030,sc01,05-11 22:00:00+02:00,Node_9,0.0
2030,sc01,05-11 22:00:00+02:00,Node_4,0.0
2030,sc01,05-11 22:00:00+02:00,Node_6,0.0
2030,sc01,07-12 00:00:00+02:00,Node_1,0.0
2030,sc01,07-12 00:00:00+02:00,Node_5,0.0
2030,sc01,07-12 00:00:00+02:00,Node_7,0.0
2030,sc01,07-12 00:00:00+02:00,Node_2,0.0
2030,sc01,07-12 00:00:00+02:00,Node_3,0.0
2030,sc01,07-12 00:00:00+02:00,Node_8,0.0
2030,sc01,07-12 00:00:00+02:00,Node_9,0.0
2030,sc01,07-12 00:00:00+02:00,Node_4,0.0
2030,sc01,07-12 00:00:00+02:00,Node_6,0.0
2030,sc01,08-14 08:00:00+02:00,Node_1,0.0
2030,sc01,08-14 08:00:00+02:00,Node_5,0.0
2030,sc01,08-14 08:00:00+02:00,Node_7,0.0
2030,sc01,08-14 08:00:00+02:00,Node_2,0.0
2030,sc01,08-14 08:00:00+02:00,Node_3,0.0
2030,sc01,08-14 08:00:00+02:00,Node_8,0.0
2030,sc01,08-14 08:00:00+02:00,Node_9,0.0
2030,sc01,08-14 08:00:00+02:00,Node_4,0.0
2030,sc01,08-14 08:00:00+02:00,Node_6,0.0
2030,sc01,10-10 22:00:00+02:00,Node_1,0.0
2030,sc01,10-10 22:00:00+02:00,Node_5,0.0
2030,sc01,10-10 22:00:00+02:00,Node_7,0.0
2030,sc01,10-10 22:00:00+02:00,Node_2,0.0
2030,sc01,10-10 22:00:00+02:00,Node_3,0.0
2030,sc01,10-10 22:00:00+02:00,Node_8,0.0
2030,sc01,10-10 22:00:00+02:00,Node_9,0.0
2030,sc01,10-10 22:00:00+02:00,Node_4,0.0
2030,sc01,10-10 22:00:00+02:00,Node_6,0.0
2030,sc01,11-04 16:00:00+01:00,Node_1,0.0
2030,sc01,11-04 16:00:00+01:00,Node_5,0.0
2030,sc01,11-04 16:00:00+01:00,Node_7,0.0
2030,sc01,11-04 16:00:00+01:00,Node_2,0.0
2030,sc01,11-04 16:00:00+01:00,Node_3,0.0
2030,sc01,11-04 16:00:00+01:00,Node_8,0.0
2030,sc01,11-04 16:00:00+01:00,Node_9,0.0
2030,sc01,11-04 16:00:00+01:00,Node_4,0.0
2030,sc01,11-04 16:00:00+01:00,Node_6,0.0
2030,sc01,11-16 00:00:00+01:00,Node_1,0.0
2030,sc01,11-16 00:00:00+01:00,Node_5,0.0
2030,sc01,11-16 00:00:00+01:00,Node_7,0.0
2030,sc01,11-16 00:00:00+01:00,Node_2,0.0
2030,sc01,11-16 00:00:00+01:00,Node_3,0.0
2030,sc01,11-16 00:00:00+01:00,Node_8,0.0
2030,sc01,11-16 00:00:00+01:00,Node_9,0.0
2030,sc01,11-16 00:00:00+01:00,Node_4,0.0
2030,sc01,11-16 00:00:00+01:00,Node_6,0.0
