Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 21:00:00+01:00,Wind_Bilbo,132.00328387544397
2030,sc01,02-13 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,04-01 12:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-01 12:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-01 12:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-01 12:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-01 12:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-01 12:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-07 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-07 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-07 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-07 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-07 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-07 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-11 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-11 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-11 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-11 22:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-11 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-11 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-12 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-12 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-12 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-12 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-12 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-12 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-14 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-14 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-14 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-14 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-14 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-14 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-10 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-10 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-10 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-10 22:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-10 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-10 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,11-04 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-04 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-04 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-04 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-04 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-04 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-16 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-16 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-16 00:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-16 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-16 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-16 00:00:00+01:00,Wind_Bilbo,0.0
