Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-09 21:00:00+01:00,Nuclear,393.59351486606374
2030,sc01,02-09 21:00:00+01:00,Oil,0.0
2030,sc01,02-09 21:00:00+01:00,Wind,778.4806517126555
2030,sc01,02-09 21:00:00+01:00,Coal,0.0
2030,sc01,02-09 21:00:00+01:00,Gas,45.8907428006245
2030,sc01,02-09 21:00:00+01:00,Solar,0.0
2030,sc01,02-13 16:00:00+01:00,Nuclear,542.4348
2030,sc01,02-13 16:00:00+01:00,Oil,0.0
2030,sc01,02-13 16:00:00+01:00,Wind,35.15
2030,sc01,02-13 16:00:00+01:00,Coal,0.0
2030,sc01,02-13 16:00:00+01:00,Gas,95.68646356148899
2030,sc01,02-13 16:00:00+01:00,Solar,228.33440000000002
2030,sc01,04-01 12:00:00+02:00,Nuclear,28.749308923385946
2030,sc01,04-01 12:00:00+02:00,Oil,0.0
2030,sc01,04-01 12:00:00+02:00,Wind,269.0708
2030,sc01,04-01 12:00:00+02:00,Coal,0.0
2030,sc01,04-01 12:00:00+02:00,Gas,0.0
2030,sc01,04-01 12:00:00+02:00,Solar,976.5608
2030,sc01,05-07 20:00:00+02:00,Nuclear,164.36411870962996
2030,sc01,05-07 20:00:00+02:00,Oil,0.0
2030,sc01,05-07 20:00:00+02:00,Wind,589.1088
2030,sc01,05-07 20:00:00+02:00,Coal,0.0
2030,sc01,05-07 20:00:00+02:00,Gas,0.0
2030,sc01,05-07 20:00:00+02:00,Solar,0.0
2030,sc01,05-11 22:00:00+02:00,Nuclear,550.2408698428292
2030,sc01,05-11 22:00:00+02:00,Oil,0.0
2030,sc01,05-11 22:00:00+02:00,Wind,363.54720000000003
2030,sc01,05-11 22:00:00+02:00,Coal,0.0
2030,sc01,05-11 22:00:00+02:00,Gas,0.0
2030,sc01,05-11 22:00:00+02:00,Solar,0.0
2030,sc01,07-12 00:00:00+02:00,Nuclear,729.9336000000001
2030,sc01,07-12 00:00:00+02:00,Oil,0.0
2030,sc01,07-12 00:00:00+02:00,Wind,104.81679999999999
2030,sc01,07-12 00:00:00+02:00,Coal,0.0
2030,sc01,07-12 00:00:00+02:00,Gas,111.88600882643848
2030,sc01,07-12 00:00:00+02:00,Solar,0.0
2030,sc01,08-14 08:00:00+02:00,Nuclear,329.40182362517004
2030,sc01,08-14 08:00:00+02:00,Oil,0.0
2030,sc01,08-14 08:00:00+02:00,Wind,164.304
2030,sc01,08-14 08:00:00+02:00,Coal,0.0
2030,sc01,08-14 08:00:00+02:00,Gas,0.0
2030,sc01,08-14 08:00:00+02:00,Solar,400.328
2030,sc01,10-10 22:00:00+02:00,Nuclear,685.7382187996859
2030,sc01,10-10 22:00:00+02:00,Oil,0.0
2030,sc01,10-10 22:00:00+02:00,Wind,205.572
2030,sc01,10-10 22:00:00+02:00,Coal,0.0
2030,sc01,10-10 22:00:00+02:00,Gas,0.0
2030,sc01,10-10 22:00:00+02:00,Solar,0.0
2030,sc01,11-04 16:00:00+01:00,Nuclear,19.920068089235947
2030,sc01,11-04 16:00:00+01:00,Oil,0.0
2030,sc01,11-04 16:00:00+01:00,Wind,1199.028
2030,sc01,11-04 16:00:00+01:00,Coal,0.0
2030,sc01,11-04 16:00:00+01:00,Gas,0.0
2030,sc01,11-04 16:00:00+01:00,Solar,222.15120000000002
2030,sc01,11-16 00:00:00+01:00,Nuclear,272.960356413771
2030,sc01,11-16 00:00:00+01:00,Oil,0.0
2030,sc01,11-16 00:00:00+01:00,Wind,402.18480000000005
2030,sc01,11-16 00:00:00+01:00,Coal,0.0
2030,sc01,11-16 00:00:00+01:00,Gas,0.0
2030,sc01,11-16 00:00:00+01:00,Solar,0.0
