Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_8,eac1,0.7141781120371734
2030,sc01,02-09 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_3,eac1,0.21060456697776744
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_5,cac1,0.6432529414901952
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_6,eac1,0.25182319974782347
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_9,eac1,0.1331899618131141
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777774
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_5,eac1,0.6432529414901952
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_7,Node_8,eac1,0.03546258530682229
2030,sc01,02-09 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_6,eac1,0.21978137438840953
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,02-09 21:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361107
2030,sc01,02-09 21:00:00+01:00,Node_6,Node_7,eac1,0.5715067031597627
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_8,Node_9,eac1,0.6692340796660545
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_6,eac1,0.8138653164844786
2030,sc01,02-09 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,eac1,0.4047479715997121
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,eac1,0.04022018953250803
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,cac1,0.5256177612741294
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,eac1,0.61923357613275
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,eac1,0.41046082283668306
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777774
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,eac1,0.5256177612741292
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_7,Node_8,eac1,0.16676434789864894
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_6,eac1,0.959015506348506
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_3,Node_4,eac1,0.5397988918152254
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,02-13 16:00:00+01:00,Node_6,Node_7,eac1,0.22611374440066057
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-13 16:00:00+01:00,Node_8,Node_9,eac1,0.5058100993390947
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_6,eac1,0.8017994894840782
2030,sc01,02-13 16:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 12:00:00+02:00,Node_6,Node_8,eac1,0.13515802501979787
2030,sc01,04-01 12:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 12:00:00+02:00,Node_2,Node_3,eac1,0.047905270956751844
2030,sc01,04-01 12:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 12:00:00+02:00,Node_4,Node_5,cac1,0.4650806027313242
2030,sc01,04-01 12:00:00+02:00,Node_3,Node_6,eac1,0.4575516764132589
