Period,Scenario,LoadLevel,mEUR
2030,sc01,02-09 21:00:00+01:00,8173807.618199049
2030,sc01,02-13 16:00:00+01:00,10321389.114752857
2030,sc01,04-01 12:00:00+02:00,2034209.6498144362
2030,sc01,05-07 20:00:00+02:00,2086504.8629414919
2030,sc01,05-11 22:00:00+02:00,7487892.704343714
2030,sc01,07-12 00:00:00+02:00,17972371.071651317
2030,sc01,08-14 08:00:00+02:00,4554066.253817704
2030,sc01,10-10 22:00:00+02:00,9810443.367127636
2030,sc01,11-04 16:00:00+01:00,2843699.915361049
2030,sc01,11-16 00:00:00+01:00,3509168.862016304
