Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.72555792456447
2030,sc01,01-01 01:00:00+01:00,187.94572661782345
2030,sc01,01-01 02:00:00+01:00,158.05079021609828
2030,sc01,01-01 03:00:00+01:00,142.31290788083314
2030,sc01,01-01 04:00:00+01:00,144.22902899920422
2030,sc01,01-01 05:00:00+01:00,162.9455212427387
2030,sc01,01-01 06:00:00+01:00,186.94813483435888
2030,sc01,01-01 07:00:00+01:00,25.561006761608237
2030,sc01,01-01 08:00:00+01:00,1.3025875596188654
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,289.81368513205064
2030,sc01,01-01 18:00:00+01:00,242.70494397605032
2030,sc01,01-01 19:00:00+01:00,165.5832129600241
2030,sc01,01-01 20:00:00+01:00,146.28939431178776
2030,sc01,01-01 21:00:00+01:00,105.67483411307435
2030,sc01,01-01 22:00:00+01:00,63.68890276803095
2030,sc01,01-01 23:00:00+01:00,41.50388783927961
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,1.9873198719524894
2030,sc01,01-02 05:00:00+01:00,13.878801114176877
2030,sc01,01-02 06:00:00+01:00,28.342222829990927
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273222
2030,sc01,01-02 17:00:00+01:00,419.5012878178741
2030,sc01,01-02 18:00:00+01:00,454.62395375891487
2030,sc01,01-02 19:00:00+01:00,443.42651386270245
2030,sc01,01-02 20:00:00+01:00,399.4904149235023
2030,sc01,01-02 21:00:00+01:00,359.9411751192469
2030,sc01,01-02 22:00:00+01:00,288.04599093154525
2030,sc01,01-02 23:00:00+01:00,223.361927837736
2030,sc01,01-03 00:00:00+01:00,221.65698574799168
2030,sc01,01-03 01:00:00+01:00,184.54495791215865
2030,sc01,01-03 02:00:00+01:00,201.779749398699
2030,sc01,01-03 03:00:00+01:00,268.34930747082257
2030,sc01,01-03 04:00:00+01:00,402.69368348513996
2030,sc01,01-03 05:00:00+01:00,500.7993735568422
2030,sc01,01-03 06:00:00+01:00,537.2284892237333
2030,sc01,01-03 07:00:00+01:00,346.6353203652415
2030,sc01,01-03 08:00:00+01:00,168.16931646989778
2030,sc01,01-03 09:00:00+01:00,75.24599236287881
2030,sc01,01-03 10:00:00+01:00,109.1116106301913
2030,sc01,01-03 11:00:00+01:00,137.7230454458741
2030,sc01,01-03 12:00:00+01:00,72.28732272445069
2030,sc01,01-03 13:00:00+01:00,73.73172425035895
2030,sc01,01-03 14:00:00+01:00,94.30607186190065
2030,sc01,01-03 15:00:00+01:00,159.5860551386554
2030,sc01,01-03 16:00:00+01:00,355.50304410564473
2030,sc01,01-03 17:00:00+01:00,643.2292373148847
2030,sc01,01-03 18:00:00+01:00,609.2620809871871
2030,sc01,01-03 19:00:00+01:00,544.955010396887
2030,sc01,01-03 20:00:00+01:00,451.02420927020546
2030,sc01,01-03 21:00:00+01:00,367.95205259431776
2030,sc01,01-03 22:00:00+01:00,303.35349029131834
2030,sc01,01-03 23:00:00+01:00,277.1555987363795
2030,sc01,01-04 00:00:00+01:00,328.7256285400561
2030,sc01,01-04 01:00:00+01:00,275.7250219259725
2030,sc01,01-04 02:00:00+01:00,261.95638336194685
2030,sc01,01-04 03:00:00+01:00,262.44456732088184
2030,sc01,01-04 04:00:00+01:00,287.2920973610284
2030,sc01,01-04 05:00:00+01:00,339.01732747242414
2030,sc01,01-04 06:00:00+01:00,424.4191713926053
2030,sc01,01-04 07:00:00+01:00,179.14374298193678
2030,sc01,01-04 08:00:00+01:00,55.604640393705495
2030,sc01,01-04 09:00:00+01:00,34.71912813029428
2030,sc01,01-04 10:00:00+01:00,25.03702999328391
2030,sc01,01-04 11:00:00+01:00,33.72652303566442
2030,sc01,01-04 12:00:00+01:00,31.41412611104615
2030,sc01,01-04 13:00:00+01:00,36.57712435860719
2030,sc01,01-04 14:00:00+01:00,48.48792502460765
2030,sc01,01-04 15:00:00+01:00,65.84391297803647
2030,sc01,01-04 16:00:00+01:00,168.61320349048844
2030,sc01,01-04 17:00:00+01:00,577.2279790482571
2030,sc01,01-04 18:00:00+01:00,555.1227234013642
2030,sc01,01-04 19:00:00+01:00,629.6771556687279
2030,sc01,01-04 20:00:00+01:00,568.1257998451517
2030,sc01,01-04 21:00:00+01:00,480.85033957052593
2030,sc01,01-04 22:00:00+01:00,390.6788418150264
2030,sc01,01-04 23:00:00+01:00,326.18092540762933
2030,sc01,01-05 00:00:00+01:00,307.9397309716034
2030,sc01,01-05 01:00:00+01:00,292.6925694162737
2030,sc01,01-05 02:00:00+01:00,273.9654524771674
2030,sc01,01-05 03:00:00+01:00,278.51587361382
2030,sc01,01-05 04:00:00+01:00,309.2181663203544
2030,sc01,01-05 05:00:00+01:00,366.85497900067935
2030,sc01,01-05 06:00:00+01:00,445.7044591943679
2030,sc01,01-05 07:00:00+01:00,267.86909175032775
2030,sc01,01-05 08:00:00+01:00,137.17442702759607
2030,sc01,01-05 09:00:00+01:00,55.0810841892348
2030,sc01,01-05 10:00:00+01:00,49.750269644083886
2030,sc01,01-05 11:00:00+01:00,71.84564565015646
2030,sc01,01-05 12:00:00+01:00,103.62680928216393
2030,sc01,01-05 13:00:00+01:00,128.57842698955167
2030,sc01,01-05 14:00:00+01:00,67.00116701201219
2030,sc01,01-05 15:00:00+01:00,168.17136710951027
2030,sc01,01-05 16:00:00+01:00,309.46795559128935
2030,sc01,01-05 17:00:00+01:00,684.2799496819957
2030,sc01,01-05 18:00:00+01:00,654.9559213479914
2030,sc01,01-05 19:00:00+01:00,585.8317341938341
2030,sc01,01-05 20:00:00+01:00,425.0399223948478
2030,sc01,01-05 21:00:00+01:00,352.5995029119473
2030,sc01,01-05 22:00:00+01:00,269.5664428293496
2030,sc01,01-05 23:00:00+01:00,168.0437904136061
2030,sc01,01-06 00:00:00+01:00,96.3065940799296
2030,sc01,01-06 01:00:00+01:00,69.88844990407537
2030,sc01,01-06 02:00:00+01:00,66.11389547644936
2030,sc01,01-06 03:00:00+01:00,80.37442771518256
2030,sc01,01-06 04:00:00+01:00,118.65873255447472
2030,sc01,01-06 05:00:00+01:00,187.67124516892025
2030,sc01,01-06 06:00:00+01:00,381.27252713344325
2030,sc01,01-06 07:00:00+01:00,240.06092852211916
2030,sc01,01-06 08:00:00+01:00,170.6751682948595
2030,sc01,01-06 09:00:00+01:00,111.29737260744997
2030,sc01,01-06 10:00:00+01:00,58.832780346972555
2030,sc01,01-06 11:00:00+01:00,55.056002372148626
2030,sc01,01-06 12:00:00+01:00,49.25291176820718
2030,sc01,01-06 13:00:00+01:00,91.93771055434249
2030,sc01,01-06 14:00:00+01:00,156.09569863322284
2030,sc01,01-06 15:00:00+01:00,202.565087153986
2030,sc01,01-06 16:00:00+01:00,393.5606667269764
2030,sc01,01-06 17:00:00+01:00,688.6834681971756
2030,sc01,01-06 18:00:00+01:00,746.7454508229202
2030,sc01,01-06 19:00:00+01:00,692.4779536732834
2030,sc01,01-06 20:00:00+01:00,621.6043441453296
2030,sc01,01-06 21:00:00+01:00,535.824684557395
2030,sc01,01-06 22:00:00+01:00,426.9381036492234
2030,sc01,01-06 23:00:00+01:00,337.0713863638712
2030,sc01,01-07 00:00:00+01:00,209.4610045444604
2030,sc01,01-07 01:00:00+01:00,181.42361256622718
2030,sc01,01-07 02:00:00+01:00,172.45943249548134
2030,sc01,01-07 03:00:00+01:00,169.33387324253897
2030,sc01,01-07 04:00:00+01:00,183.4355206062188
2030,sc01,01-07 05:00:00+01:00,227.31126932273887
2030,sc01,01-07 06:00:00+01:00,288.0423411401405
2030,sc01,01-07 07:00:00+01:00,251.38808827250202
2030,sc01,01-07 08:00:00+01:00,180.22206113429618
2030,sc01,01-07 09:00:00+01:00,134.27414002101207
2030,sc01,01-07 10:00:00+01:00,105.37474142524526
2030,sc01,01-07 11:00:00+01:00,95.32191445916786
2030,sc01,01-07 12:00:00+01:00,116.62007466145363
2030,sc01,01-07 13:00:00+01:00,106.56020296226787
2030,sc01,01-07 14:00:00+01:00,143.4905082419509
2030,sc01,01-07 15:00:00+01:00,169.66579172741874
