Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,806.6061701274223
2030,sc01,01-01 08:00:00+01:00,499.9315572453851
2030,sc01,01-01 09:00:00+01:00,175.0652690949119
2030,sc01,01-01 10:00:00+01:00,185.94733826185592
2030,sc01,01-01 11:00:00+01:00,245.85211553884795
2030,sc01,01-01 12:00:00+01:00,312.1952852040289
2030,sc01,01-01 13:00:00+01:00,242.78377670324255
2030,sc01,01-01 14:00:00+01:00,235.09868660247218
2030,sc01,01-01 15:00:00+01:00,210.70255164410284
2030,sc01,01-01 16:00:00+01:00,431.7593971827534
2030,sc01,01-01 17:00:00+01:00,4186.87143364428
2030,sc01,01-01 18:00:00+01:00,4043.267621873446
2030,sc01,01-01 19:00:00+01:00,2951.7107502708536
2030,sc01,01-01 20:00:00+01:00,2721.4388876842563
2030,sc01,01-01 21:00:00+01:00,2188.83953310523
2030,sc01,01-01 22:00:00+01:00,1287.028682560832
2030,sc01,01-01 23:00:00+01:00,1103.8094442428383
2030,sc01,01-02 00:00:00+01:00,286.668435324337
2030,sc01,01-02 01:00:00+01:00,231.03980814404818
2030,sc01,01-02 02:00:00+01:00,206.57930493896617
2030,sc01,01-02 03:00:00+01:00,275.0868263865043
2030,sc01,01-02 04:00:00+01:00,337.8261866963553
2030,sc01,01-02 05:00:00+01:00,488.7921155754704
2030,sc01,01-02 06:00:00+01:00,689.0442966814566
2030,sc01,01-02 07:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-02 08:00:00+01:00,4.689582056016661e-12
2030,sc01,01-02 09:00:00+01:00,111.32891523816474
2030,sc01,01-02 10:00:00+01:00,82.11435214442163
2030,sc01,01-02 11:00:00+01:00,128.3177220762838
2030,sc01,01-02 12:00:00+01:00,113.96336866100049
2030,sc01,01-02 13:00:00+01:00,277.55430052248516
2030,sc01,01-02 14:00:00+01:00,359.6877791583695
2030,sc01,01-02 15:00:00+01:00,563.6887312478518
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2699.6567851057916
2030,sc01,01-03 09:00:00+01:00,1435.4560235437184
2030,sc01,01-03 10:00:00+01:00,1813.005551362682
2030,sc01,01-03 11:00:00+01:00,2209.9520200110915
2030,sc01,01-03 12:00:00+01:00,1372.2417521390346
2030,sc01,01-03 13:00:00+01:00,1409.9423207425198
2030,sc01,01-03 14:00:00+01:00,1637.2612825291749
2030,sc01,01-03 15:00:00+01:00,2417.228221842984
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
