Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_2,1.0281485665778
2030,sc01,01-14 00:00:00+01:00,Node_7,1.042253319856477
2030,sc01,01-14 00:00:00+01:00,Node_9,1.0454486981189346
2030,sc01,01-14 00:00:00+01:00,Node_8,1.044273379488824
2030,sc01,01-14 00:00:00+01:00,Node_4,1.049199207482124
2030,sc01,01-14 00:00:00+01:00,Node_5,1.0440457357453716
2030,sc01,01-14 00:00:00+01:00,Node_1,1.05
2030,sc01,01-14 00:00:00+01:00,Node_3,1.0366110187359545
2030,sc01,01-14 00:00:00+01:00,Node_6,1.042900001120931
2030,sc01,01-14 01:00:00+01:00,Node_2,1.0393589991782444
2030,sc01,01-14 01:00:00+01:00,Node_7,1.0414893620370775
2030,sc01,01-14 01:00:00+01:00,Node_9,1.0423466190546378
2030,sc01,01-14 01:00:00+01:00,Node_8,1.0427184904855398
2030,sc01,01-14 01:00:00+01:00,Node_4,1.0420041690850679
2030,sc01,01-14 01:00:00+01:00,Node_5,1.0374008228158558
2030,sc01,01-14 01:00:00+01:00,Node_1,1.05
2030,sc01,01-14 01:00:00+01:00,Node_3,1.0274201568072967
2030,sc01,01-14 01:00:00+01:00,Node_6,1.0428873451258966
2030,sc01,01-14 02:00:00+01:00,Node_2,1.0396146614052844
2030,sc01,01-14 02:00:00+01:00,Node_7,1.0419444077468565
2030,sc01,01-14 02:00:00+01:00,Node_9,1.042813143428291
2030,sc01,01-14 02:00:00+01:00,Node_8,1.043132195170882
2030,sc01,01-14 02:00:00+01:00,Node_4,1.0422592079948447
2030,sc01,01-14 02:00:00+01:00,Node_5,1.038044792386941
2030,sc01,01-14 02:00:00+01:00,Node_1,1.05
2030,sc01,01-14 02:00:00+01:00,Node_3,1.0276791387224165
2030,sc01,01-14 02:00:00+01:00,Node_6,1.0431249822537598
2030,sc01,01-14 03:00:00+01:00,Node_2,1.0392415154213472
2030,sc01,01-14 03:00:00+01:00,Node_7,1.0418381638795249
2030,sc01,01-14 03:00:00+01:00,Node_9,1.0426414722411248
2030,sc01,01-14 03:00:00+01:00,Node_8,1.0429868064456256
2030,sc01,01-14 03:00:00+01:00,Node_4,1.0418869718639963
2030,sc01,01-14 03:00:00+01:00,Node_5,1.037834680027901
2030,sc01,01-14 03:00:00+01:00,Node_1,1.05
2030,sc01,01-14 03:00:00+01:00,Node_3,1.027301147034452
2030,sc01,01-14 03:00:00+01:00,Node_6,1.0429599213924363
2030,sc01,01-14 04:00:00+01:00,Node_2,1.039281510202809
2030,sc01,01-14 04:00:00+01:00,Node_7,1.04187504171573
2030,sc01,01-14 04:00:00+01:00,Node_9,1.0426831391212172
2030,sc01,01-14 04:00:00+01:00,Node_8,1.0430233350030327
2030,sc01,01-14 04:00:00+01:00,Node_4,1.0419268690931944
2030,sc01,01-14 04:00:00+01:00,Node_5,1.0378905422189675
2030,sc01,01-14 04:00:00+01:00,Node_1,1.05
2030,sc01,01-14 04:00:00+01:00,Node_3,1.0273416613521442
2030,sc01,01-14 04:00:00+01:00,Node_6,1.0429859181532604
2030,sc01,01-14 05:00:00+01:00,Node_2,1.0388932815113794
2030,sc01,01-14 05:00:00+01:00,Node_7,1.0420304417200779
2030,sc01,01-14 05:00:00+01:00,Node_9,1.0430419140677134
2030,sc01,01-14 05:00:00+01:00,Node_8,1.043256308260782
2030,sc01,01-14 05:00:00+01:00,Node_4,1.0426869350965502
2030,sc01,01-14 05:00:00+01:00,Node_5,1.0385265156772112
2030,sc01,01-14 05:00:00+01:00,Node_1,1.05
2030,sc01,01-14 05:00:00+01:00,Node_3,1.0281134744114435
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0431172736232326
2030,sc01,01-14 06:00:00+01:00,Node_2,1.0392385226214336
2030,sc01,01-14 06:00:00+01:00,Node_7,1.0414127065290602
2030,sc01,01-14 06:00:00+01:00,Node_9,1.042391448502333
2030,sc01,01-14 06:00:00+01:00,Node_8,1.0427012556241158
2030,sc01,01-14 06:00:00+01:00,Node_4,1.0423558402681692
2030,sc01,01-14 06:00:00+01:00,Node_5,1.0375651072423269
2030,sc01,01-14 06:00:00+01:00,Node_1,1.05
2030,sc01,01-14 06:00:00+01:00,Node_3,1.027298115356214
2030,sc01,01-14 06:00:00+01:00,Node_6,1.042858273506682
2030,sc01,01-14 07:00:00+01:00,Node_2,1.027978198865851
