Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 00:00:00+01:00,3.2417850381292355
2030,sc01,01-14 01:00:00+01:00,2.8764767308800145
2030,sc01,01-14 02:00:00+01:00,2.682329420860812
2030,sc01,01-14 03:00:00+01:00,2.6157726701823845
2030,sc01,01-14 04:00:00+01:00,2.58735261067824
2030,sc01,01-14 05:00:00+01:00,2.6837636261149136
2030,sc01,01-14 06:00:00+01:00,3.1336413081895174
2030,sc01,01-14 07:00:00+01:00,3.9341026114260784
2030,sc01,01-14 08:00:00+01:00,3.125152042972681
2030,sc01,01-14 09:00:00+01:00,2.345801551475981
2030,sc01,01-14 10:00:00+01:00,1.6540361393278706
2030,sc01,01-14 11:00:00+01:00,1.254342971857091
2030,sc01,01-14 12:00:00+01:00,1.1038736839305174
2030,sc01,01-14 13:00:00+01:00,1.2640822803702885
2030,sc01,01-14 14:00:00+01:00,1.5475141958856438
2030,sc01,01-14 15:00:00+01:00,2.3598935149280944
2030,sc01,01-14 16:00:00+01:00,3.5650564040659853
2030,sc01,01-14 17:00:00+01:00,4.451304768833435
2030,sc01,01-14 18:00:00+01:00,4.920906133971926
2030,sc01,01-14 19:00:00+01:00,5.28450710679766
2030,sc01,01-14 20:00:00+01:00,5.33062044850986
2030,sc01,01-14 21:00:00+01:00,5.235580099596332
2030,sc01,01-14 22:00:00+01:00,4.6779001112263465
2030,sc01,01-14 23:00:00+01:00,4.058749713905214
2030,sc01,03-01 00:00:00+01:00,0.0945385026859151
2030,sc01,03-01 01:00:00+01:00,0.08619199254550501
2030,sc01,03-01 02:00:00+01:00,0.0798842343836405
2030,sc01,03-01 03:00:00+01:00,0.07580707910076193
2030,sc01,03-01 04:00:00+01:00,0.0727813405414213
2030,sc01,03-01 05:00:00+01:00,0.069192898376626
2030,sc01,03-01 06:00:00+01:00,0.06673541165133601
2030,sc01,03-01 07:00:00+01:00,0.06386262035935614
2030,sc01,03-01 08:00:00+01:00,0.05829300912761388
2030,sc01,03-01 09:00:00+01:00,0.05110113847106751
2030,sc01,03-01 10:00:00+01:00,0.045836349628645315
2030,sc01,03-01 11:00:00+01:00,0.04024264157817713
2030,sc01,03-01 12:00:00+01:00,0.03287327477656277
2030,sc01,03-01 13:00:00+01:00,0.02820699420776667
2030,sc01,03-01 14:00:00+01:00,0.03254837533436585
2030,sc01,03-01 15:00:00+01:00,0.045206821519321705
2030,sc01,03-01 16:00:00+01:00,0.06278544657695742
2030,sc01,03-01 17:00:00+01:00,0.07167636513652233
