Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 00:00:00+01:00,Wind_Acoruna,3.36
2030,sc01,01-14 00:00:00+01:00,OCGT_1,16.800000000000004
2030,sc01,01-14 00:00:00+01:00,OCGT_3,1.68
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_2,2.1
2030,sc01,01-14 00:00:00+01:00,OCGT_2,1.68
2030,sc01,01-14 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_3,7.383552728748219
2030,sc01,01-14 00:00:00+01:00,Wind_Gijon,2.6712000000000002
2030,sc01,01-14 00:00:00+01:00,Wind_Bilbo,8.8872
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 00:00:00+01:00,CCGT_4,2.8035
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 01:00:00+01:00,Wind_Acoruna,3.4944000000000006
2030,sc01,01-14 01:00:00+01:00,OCGT_1,16.800000000000004
2030,sc01,01-14 01:00:00+01:00,OCGT_3,1.68
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,2.1
2030,sc01,01-14 01:00:00+01:00,OCGT_2,1.68
2030,sc01,01-14 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,3.7271789198279848
2030,sc01,01-14 01:00:00+01:00,Wind_Gijon,2.2847999999999997
2030,sc01,01-14 01:00:00+01:00,Wind_Bilbo,8.8704
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_4,2.8035
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 02:00:00+01:00,Wind_Acoruna,3.6959999999999997
2030,sc01,01-14 02:00:00+01:00,OCGT_1,16.800000000000004
2030,sc01,01-14 02:00:00+01:00,OCGT_3,1.68
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
