Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,14.9184
2030,sc01,01-14 00:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 00:00:00+01:00,Gas,32.447052728748226
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,Oil,0.0
2030,sc01,01-14 01:00:00+01:00,Wind,14.6496
2030,sc01,01-14 01:00:00+01:00,Solar,0.0
2030,sc01,01-14 01:00:00+01:00,Coal,0.0
2030,sc01,01-14 01:00:00+01:00,Gas,28.79067891982799
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 02:00:00+01:00,Oil,0.0
2030,sc01,01-14 02:00:00+01:00,Wind,14.1288
2030,sc01,01-14 02:00:00+01:00,Solar,0.0
2030,sc01,01-14 02:00:00+01:00,Coal,0.0
2030,sc01,01-14 02:00:00+01:00,Gas,26.847456919835977
2030,sc01,01-14 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 03:00:00+01:00,Oil,0.0
2030,sc01,01-14 03:00:00+01:00,Wind,13.7424
2030,sc01,01-14 03:00:00+01:00,Solar,0.0
2030,sc01,01-14 03:00:00+01:00,Coal,0.0
2030,sc01,01-14 03:00:00+01:00,Gas,26.181289862700275
2030,sc01,01-14 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,Oil,0.0
2030,sc01,01-14 04:00:00+01:00,Wind,13.927200000000001
2030,sc01,01-14 04:00:00+01:00,Solar,0.0
2030,sc01,01-14 04:00:00+01:00,Coal,0.0
2030,sc01,01-14 04:00:00+01:00,Gas,25.896833256713442
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Wind,13.7928
2030,sc01,01-14 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 05:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Gas,26.8618118918518
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,Oil,0.0
2030,sc01,01-14 06:00:00+01:00,Wind,13.288799999999998
2030,sc01,01-14 06:00:00+01:00,Solar,0.0
2030,sc01,01-14 06:00:00+01:00,Coal,0.0
2030,sc01,01-14 06:00:00+01:00,Gas,31.364641259028296
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,Wind,12.297600000000001
2030,sc01,01-14 07:00:00+01:00,Solar,1.0079999999999998
2030,sc01,01-14 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 07:00:00+01:00,Gas,39.37646493270021
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Wind,11.1888
2030,sc01,01-14 08:00:00+01:00,Solar,16.480800000000002
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,31.279672134647992
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,Oil,0.0
2030,sc01,01-14 09:00:00+01:00,Wind,9.744
2030,sc01,01-14 09:00:00+01:00,Solar,27.0648
2030,sc01,01-14 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 09:00:00+01:00,Gas,23.47914674683196
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,Oil,0.0
2030,sc01,01-14 10:00:00+01:00,Wind,10.9368
2030,sc01,01-14 10:00:00+01:00,Solar,33.8688
2030,sc01,01-14 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 10:00:00+01:00,Gas,16.555261128294173
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Wind,10.7856
2030,sc01,01-14 11:00:00+01:00,Solar,37.3296
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,12.554728974648093
2030,sc01,01-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 12:00:00+01:00,Oil,0.0
2030,sc01,01-14 12:00:00+01:00,Wind,10.5504
2030,sc01,01-14 12:00:00+01:00,Solar,37.967999999999996
2030,sc01,01-14 12:00:00+01:00,Coal,0.0
