Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-13 14:00:00+01:00,Hydro 26,0.5690412
2030,sc01,01-13 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 17,1.0595491231499998
2030,sc01,01-13 14:00:00+01:00,ST NG 02,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 16,31.898522337607556
2030,sc01,01-13 14:00:00+01:00,CC NG 34,0.0
2030,sc01,01-13 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 63,23.320857375899998
2030,sc01,01-13 14:00:00+01:00,Solar 31,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 10,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 06,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 21,0.0
2030,sc01,01-13 14:00:00+01:00,Hydro 27,0.5690412
2030,sc01,01-13 14:00:00+01:00,CT NG 56,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 30,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 13,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 29,0.06566143096799999
2030,sc01,01-13 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-13 14:00:00+01:00,CT NG 36,0.0
2030,sc01,01-13 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-13 14:00:00+01:00,Solar 66,36.5938673562
2030,sc01,01-13 14:00:00+01:00,Solar 30,0.0
