,Weight
sti1,73
sti10,232
sti100,3
sti101,15
sti102,22
sti103,504
sti104,9
sti105,15
sti106,3
sti107,42
sti108,13
sti109,17
sti11,1
sti110,7
sti111,18
sti112,30
sti113,25
sti114,70
sti115,30
sti116,7
sti117,9
sti118,2
sti119,33
sti12,1
sti120,15
sti121,25
sti122,17
sti123,11
sti124,12
sti125,41
sti126,5
sti127,19
sti128,15
sti129,6
sti13,7
sti130,11
sti131,3
sti132,22
sti133,12
sti134,34
sti135,7
sti136,2
sti137,14
sti138,16
sti139,23
sti14,1
sti140,34
sti141,23
sti142,27
sti143,9
sti144,1
sti145,15
sti146,10
sti147,4
sti148,8
sti149,10
sti15,4
sti150,11
sti151,7
sti152,2
sti153,5
sti154,18
sti155,16
sti156,2
sti157,7
sti158,15
sti159,17
sti16,1
sti160,25
sti161,13
sti162,9
sti163,11
sti164,17
sti165,5
sti166,3
sti167,2
sti168,10
sti169,3
sti17,17
sti170,17
sti171,10
sti172,15
sti173,15
sti174,17
sti175,8
sti176,8
sti177,19
sti178,9
sti179,31
sti18,12
sti180,12
sti181,3
sti182,3
sti183,6
sti184,16
sti185,8
sti186,21
sti187,41
sti188,6
sti189,9
sti19,16
sti190,4
sti191,13
sti192,13
sti193,6
sti194,12
sti195,13
sti196,2
sti197,25
sti198,5
sti199,11
sti2,18
sti20,12
sti200,2
sti201,25
sti202,31
sti203,2
sti204,6
sti205,381
sti206,18
sti207,6
sti208,5
sti209,2
sti21,464
sti210,1
sti211,12
sti212,15
sti213,12
sti214,11
sti215,8
sti216,8
sti217,10
sti218,1
sti219,1
sti22,3
sti220,14
sti221,15
sti222,9
sti223,20
sti224,13
sti225,12
sti226,17
sti227,3
sti228,53
sti229,1
sti23,13
sti230,580
sti231,21
sti232,13
sti233,5
sti234,25
sti235,11
sti236,34
sti237,8
sti238,11
sti239,5
sti24,40
sti240,5
sti241,5
sti242,10
sti243,10
sti244,4
sti245,17
sti246,4
sti247,21
sti248,3
sti249,4
sti25,1
sti250,11
sti251,8
sti252,5
sti253,2
sti254,11
sti255,17
sti256,5
sti257,4
sti258,7
sti259,3
sti26,1
sti260,1
sti261,7
sti262,10
sti263,6
sti264,509
sti265,10
sti266,4
sti267,6
sti268,6
sti269,10
sti27,446
sti270,6
sti271,9
sti272,1
sti273,7
sti274,14
sti275,1
sti276,4
sti277,7
sti278,8
sti279,10
sti28,61
sti280,3
sti281,4
sti282,3
sti283,6
sti284,6
sti285,15
sti286,2
sti287,3
sti29,23
sti3,59
sti30,6
sti31,53
sti32,1
sti33,6
sti34,29
sti35,28
sti36,46
sti37,15
sti38,21
sti39,5
sti4,21
sti40,5
sti41,3
sti42,27
sti43,41
sti44,4
sti45,17
sti46,2
sti47,1
sti48,46
sti49,3
sti5,1
sti50,14
sti51,50
sti52,40
sti53,11
sti54,31
sti55,5
sti56,91
sti57,15
sti58,44
sti59,31
sti6,476
sti60,8
sti61,1
sti62,12
sti63,6
sti64,30
sti65,2
sti66,638
sti67,93
sti68,40
sti69,38
sti7,27
sti70,20
sti71,11
sti72,20
sti73,16
sti74,15
sti75,19
sti76,9
sti77,2
sti78,18
sti79,13
sti8,12
sti80,44
sti81,7
sti82,1
sti83,6
sti84,1
sti85,5
sti86,36
sti87,28
sti88,34
sti89,2
sti9,7
sti90,29
sti91,13
sti92,31
sti93,32
sti94,1
sti95,63
sti96,31
sti97,12
sti98,14
sti99,28
stp1,52
stp10,1
stp11,3
stp12,1
stp13,47
stp14,1
stp2,49
stp3,40
stp4,1
stp5,76
stp6,4
stp7,49
stp8,54
stp9,26
