,Weight
sti1,475
sti10,1
sti100,6
sti101,15
sti102,1
sti103,11
sti104,25
sti105,15
sti106,11
sti107,38
sti108,11
sti109,19
sti11,73
sti110,46
sti111,7
sti112,6
sti113,36
sti114,17
sti115,381
sti116,23
sti117,34
sti118,21
sti119,17
sti12,4
sti120,27
sti121,6
sti122,32
sti123,5
sti124,11
sti125,29
sti126,47
sti127,3
sti128,4
sti129,5
sti13,9
sti130,14
sti131,5
sti132,476
sti133,5
sti134,13
sti135,12
sti136,12
sti137,8
sti138,34
sti139,13
sti14,3
sti140,11
sti141,44
sti142,18
sti143,5
sti144,5
sti145,30
sti146,52
sti147,11
sti148,9
sti149,53
sti15,38
sti150,11
sti151,18
sti152,5
sti153,4
sti154,17
sti155,28
sti156,7
sti157,10
sti158,5
sti159,13
sti16,27
sti160,9
sti161,17
sti162,7
sti163,14
sti164,41
sti165,46
sti166,18
sti167,1
sti168,4
sti169,16
sti17,454
sti170,28
sti171,8
sti172,18
sti173,6
sti174,11
sti175,5
sti176,10
sti177,17
sti178,9
sti179,1
sti18,17
sti180,18
sti181,7
sti182,1
sti183,6
sti184,3
sti185,2
sti186,16
sti187,70
sti188,7
sti189,19
sti19,40
sti190,17
sti191,1
sti192,22
sti193,5
sti194,12
sti195,15
sti196,6
sti197,16
sti198,22
sti199,3
sti2,13
sti20,11
sti200,16
sti201,60
sti202,16
sti203,19
sti204,4
sti205,5
sti206,14
sti207,14
sti208,12
sti209,5
sti21,7
sti210,9
sti211,7
sti212,8
sti213,12
sti214,3
sti215,21
sti216,18
sti217,7
sti218,4
sti219,9
sti22,27
sti220,6
sti221,12
sti222,11
sti223,14
sti224,17
sti225,1
sti226,7
sti227,2
sti228,7
sti229,464
sti23,3
sti230,9
sti231,9
sti232,5
sti233,12
sti234,3
sti235,5
sti236,7
sti237,14
sti238,16
sti239,9
sti24,50
sti240,2
sti241,16
sti242,90
sti243,10
sti244,9
sti245,4
sti246,5
sti247,7
sti248,6
sti249,1
sti25,93
sti250,6
sti251,11
sti252,17
sti253,20
sti254,11
sti255,5
sti256,16
sti257,3
sti258,4
sti259,11
sti26,26
sti260,5
sti261,8
sti262,16
sti263,29
sti264,8
sti265,1
sti266,11
sti267,12
sti268,4
sti269,7
sti27,22
sti270,25
sti271,13
sti272,4
sti273,10
sti274,13
sti275,5
sti276,16
sti277,5
sti278,538
sti279,5
sti28,7
sti280,11
sti281,6
sti282,18
sti283,8
sti284,14
sti285,9
sti286,12
sti287,8
sti288,9
sti289,2
sti29,34
sti290,8
sti291,2
sti292,10
sti293,603
sti294,4
sti295,7
sti296,8
sti297,20
sti298,5
sti299,10
sti3,6
sti30,9
sti300,5
sti31,3
sti32,8
sti33,40
sti34,29
sti35,232
sti36,1
sti37,9
sti38,5
sti39,28
sti4,1
sti40,19
sti41,19
sti42,8
sti43,8
sti44,77
sti45,5
sti46,608
sti47,31
sti48,63
sti49,31
sti5,43
sti50,6
sti51,16
sti52,52
sti53,2
sti54,37
sti55,25
sti56,6
sti57,19
sti58,23
sti59,79
sti6,56
sti60,10
sti61,13
sti62,15
sti63,28
sti64,10
sti65,28
sti66,40
sti67,1
sti68,17
sti69,3
sti7,6
sti70,20
sti71,16
sti72,12
sti73,5
sti74,3
sti75,31
sti76,18
sti77,40
sti78,3
sti79,6
sti8,1
sti80,43
sti81,7
sti82,51
sti83,10
sti84,32
sti85,6
sti86,14
sti87,4
sti88,11
sti89,28
sti9,6
sti90,8
sti91,8
sti92,7
sti93,17
sti94,6
sti95,7
sti96,6
sti97,10
sti98,8
sti99,11
