Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,310.0452378017243
2030,sc01,01-01 08:00:00+01:00,22.451983175780057
2030,sc01,01-01 09:00:00+01:00,2.4158453015843406e-12
2030,sc01,01-01 10:00:00+01:00,2.4940050025179517e-12
2030,sc01,01-01 11:00:00+01:00,5.329070518200751e-13
2030,sc01,01-01 12:00:00+01:00,4.618527782440651e-12
2030,sc01,01-01 13:00:00+01:00,3.623767952376511e-12
2030,sc01,01-01 14:00:00+01:00,-2.8350655156827997e-12
2030,sc01,01-01 15:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 16:00:00+01:00,-3.886668764607748e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1980.5684173343375
2030,sc01,01-01 20:00:00+01:00,1771.73993189959
2030,sc01,01-01 21:00:00+01:00,1331.032451580349
2030,sc01,01-01 22:00:00+01:00,800.3973114417681
2030,sc01,01-01 23:00:00+01:00,515.8362360492958
2030,sc01,01-02 00:00:00+01:00,-2.8634872251132037e-12
2030,sc01,01-02 01:00:00+01:00,-1.9539925233402755e-12
2030,sc01,01-02 02:00:00+01:00,-3.4141578453272814e-12
2030,sc01,01-02 03:00:00+01:00,-3.765876499528531e-12
2030,sc01,01-02 04:00:00+01:00,22.346664416170693
2030,sc01,01-02 05:00:00+01:00,165.83210297599624
2030,sc01,01-02 06:00:00+01:00,340.3653071244544
2030,sc01,01-02 07:00:00+01:00,-2.3518964553659316e-12
2030,sc01,01-02 08:00:00+01:00,-4.568789790937444e-12
2030,sc01,01-02 09:00:00+01:00,-4.703792910731863e-12
2030,sc01,01-02 10:00:00+01:00,-1.5631940186722204e-13
