Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,66.35265071752832
2030,sc01,01-01 01:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-01 02:00:00+01:00,-2.6716406864579767e-12
2030,sc01,01-01 03:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 04:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-01 05:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 06:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-01 07:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-01 08:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-01 09:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 10:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 11:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-01 12:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 13:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-01 14:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-01 15:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-01 16:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-01 17:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-01 18:00:00+01:00,438.20180633885866
2030,sc01,01-01 19:00:00+01:00,826.7482016144804
2030,sc01,01-01 20:00:00+01:00,853.4914535023491
2030,sc01,01-01 21:00:00+01:00,781.7131259046301
2030,sc01,01-01 22:00:00+01:00,619.1241383508071
2030,sc01,01-01 23:00:00+01:00,307.00287846694437
2030,sc01,01-02 00:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-02 01:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-02 02:00:00+01:00,-2.9274360713316128e-12
2030,sc01,01-02 03:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-02 04:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-02 05:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-02 06:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-02 07:00:00+01:00,489.3322429020071
2030,sc01,01-02 08:00:00+01:00,1321.39695225675
2030,sc01,01-02 09:00:00+01:00,415.1740787850635
2030,sc01,01-02 10:00:00+01:00,314.0187903515457
2030,sc01,01-02 11:00:00+01:00,352.4098557469392
2030,sc01,01-02 12:00:00+01:00,370.55874254891927
2030,sc01,01-02 13:00:00+01:00,361.9608816351319
2030,sc01,01-02 14:00:00+01:00,352.10353538662264
2030,sc01,01-02 15:00:00+01:00,389.32388386900226
2030,sc01,01-02 16:00:00+01:00,492.5508436470637
2030,sc01,01-02 17:00:00+01:00,1967.316112930193
2030,sc01,01-02 18:00:00+01:00,5254.969289379654
2030,sc01,01-02 19:00:00+01:00,5515.855908422765
2030,sc01,01-02 20:00:00+01:00,5064.202895270957
2030,sc01,01-02 21:00:00+01:00,4329.305202161815
2030,sc01,01-02 22:00:00+01:00,3464.205477917042
2030,sc01,01-02 23:00:00+01:00,2357.6674700723443
2030,sc01,01-03 00:00:00+01:00,1437.3570416532161
2030,sc01,01-03 01:00:00+01:00,866.0274786982814
2030,sc01,01-03 02:00:00+01:00,546.9246537878656
2030,sc01,01-03 03:00:00+01:00,263.09133978513836
2030,sc01,01-03 04:00:00+01:00,239.21526742364966
2030,sc01,01-03 05:00:00+01:00,456.2956174416378
2030,sc01,01-03 06:00:00+01:00,1681.4384746875267
2030,sc01,01-03 07:00:00+01:00,3586.560470241052
2030,sc01,01-03 08:00:00+01:00,5014.520007198864
2030,sc01,01-03 09:00:00+01:00,4245.965672585143
2030,sc01,01-03 10:00:00+01:00,1426.0376628840545
2030,sc01,01-03 11:00:00+01:00,965.2510250554576
2030,sc01,01-03 12:00:00+01:00,912.0034018310291
2030,sc01,01-03 13:00:00+01:00,230.64311378704105
2030,sc01,01-03 14:00:00+01:00,224.21442758811827
2030,sc01,01-03 15:00:00+01:00,253.80981406044094
2030,sc01,01-03 16:00:00+01:00,598.5177745707888
2030,sc01,01-03 17:00:00+01:00,4640.817834203085
2030,sc01,01-03 18:00:00+01:00,6738.161311913993
2030,sc01,01-03 19:00:00+01:00,6667.39383378643
2030,sc01,01-03 20:00:00+01:00,5840.299692603415
2030,sc01,01-03 21:00:00+01:00,4577.195857496396
2030,sc01,01-03 22:00:00+01:00,3486.0134135459834
2030,sc01,01-03 23:00:00+01:00,2194.429877478165
2030,sc01,01-04 00:00:00+01:00,1459.3697920034137
2030,sc01,01-04 01:00:00+01:00,901.8846919600044
2030,sc01,01-04 02:00:00+01:00,503.9010584907622
2030,sc01,01-04 03:00:00+01:00,288.8767472300023
2030,sc01,01-04 04:00:00+01:00,209.44245865958624
2030,sc01,01-04 05:00:00+01:00,389.3222391023369
2030,sc01,01-04 06:00:00+01:00,1214.3118523210223
2030,sc01,01-04 07:00:00+01:00,2995.4964906747437
2030,sc01,01-04 08:00:00+01:00,4368.281768516673
2030,sc01,01-04 09:00:00+01:00,3761.841713623522
2030,sc01,01-04 10:00:00+01:00,318.96090699228137
2030,sc01,01-04 11:00:00+01:00,302.0742953932387
2030,sc01,01-04 12:00:00+01:00,335.82658136523617
2030,sc01,01-04 13:00:00+01:00,346.51413240654347
2030,sc01,01-04 14:00:00+01:00,283.6864812921531
2030,sc01,01-04 15:00:00+01:00,324.6933728026275
2030,sc01,01-04 16:00:00+01:00,512.0942172695404
2030,sc01,01-04 17:00:00+01:00,1805.7080323339644
2030,sc01,01-04 18:00:00+01:00,4640.622866719264
2030,sc01,01-04 19:00:00+01:00,5977.290176418055
2030,sc01,01-04 20:00:00+01:00,5041.537604079375
2030,sc01,01-04 21:00:00+01:00,3855.6436701873413
2030,sc01,01-04 22:00:00+01:00,2679.3963778177426
2030,sc01,01-04 23:00:00+01:00,1883.7247612681301
2030,sc01,01-05 00:00:00+01:00,1242.792073788045
2030,sc01,01-05 01:00:00+01:00,705.7415109466704
2030,sc01,01-05 02:00:00+01:00,318.1323982461633
2030,sc01,01-05 03:00:00+01:00,69.64164325117011
2030,sc01,01-05 04:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-05 05:00:00+01:00,13.710960220261654
2030,sc01,01-05 06:00:00+01:00,181.97957643508022
2030,sc01,01-05 07:00:00+01:00,668.2561375540853
2030,sc01,01-05 08:00:00+01:00,1259.111267047755
2030,sc01,01-05 09:00:00+01:00,484.31072363220954
2030,sc01,01-05 10:00:00+01:00,256.19688638443927
2030,sc01,01-05 11:00:00+01:00,303.6674292799048
2030,sc01,01-05 12:00:00+01:00,297.937789166241
2030,sc01,01-05 13:00:00+01:00,253.63104943111318
2030,sc01,01-05 14:00:00+01:00,210.74459215510757
2030,sc01,01-05 15:00:00+01:00,262.2247640229314
2030,sc01,01-05 16:00:00+01:00,383.5237473387048
2030,sc01,01-05 17:00:00+01:00,2238.9481076669995
2030,sc01,01-05 18:00:00+01:00,5469.743674037205
2030,sc01,01-05 19:00:00+01:00,5651.781450194602
2030,sc01,01-05 20:00:00+01:00,3754.871723799831
2030,sc01,01-05 21:00:00+01:00,2937.4789894948863
2030,sc01,01-05 22:00:00+01:00,2243.554661822551
2030,sc01,01-05 23:00:00+01:00,1825.3527229422077
2030,sc01,01-06 00:00:00+01:00,1294.1138356612323
2030,sc01,01-06 01:00:00+01:00,797.1806435362603
2030,sc01,01-06 02:00:00+01:00,454.95184878493524
2030,sc01,01-06 03:00:00+01:00,181.46242550720717
2030,sc01,01-06 04:00:00+01:00,33.87608263681531
2030,sc01,01-06 05:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-06 06:00:00+01:00,137.14428625111796
2030,sc01,01-06 07:00:00+01:00,379.9241434928558
2030,sc01,01-06 08:00:00+01:00,1014.0363524302117
2030,sc01,01-06 09:00:00+01:00,246.72405791245154
2030,sc01,01-06 10:00:00+01:00,91.3239173560575
2030,sc01,01-06 11:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-06 12:00:00+01:00,-4.718003765447065e-12
2030,sc01,01-06 13:00:00+01:00,97.48311463503484
2030,sc01,01-06 14:00:00+01:00,65.20690277711924
2030,sc01,01-06 15:00:00+01:00,118.93288887931988
2030,sc01,01-06 16:00:00+01:00,327.55561961179546
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.2445532237
